country,air_quality_Ozone,attacked
Afghanistan,-0.3841638699977697,0
Kenya,3.952880740962103,0
Kuwait,6.104672417473383,1
Thailand,0.3516303696076587,0
Malawi,3.036362095119552,1
Mali,-2.26333354415146,0
Malta,-2.3598478640339433,1
Mauritania,1.287309860351889,0
Mauritius,-1.4758781725842498,0
Mozambique,1.4338092898023238,0
Myanmar,0.8429923181573413,0
Turkey,-0.9169052007338606,0
Jordan,-2.2883223539585202,1
Oman,-7.869781199916179,1
Russia,0.4169559321978041,0
Senegal,-7.281999409028222,1
Slovenia,0.170258715064471,0
South Africa,2.915741305803896,0
Sudan,-8.188135022922275,1
Tanzania,2.06854404565389,0
Vietnam,-3.2623895984343307,0
Ukraine,2.547052144106672,0
United Arab Emirates,1.1339619754117547,0
Uzbekistan,0.3738609439251978,0
Zambia,-0.3764579563612055,0
Poland,-7.296825203344924,1
Iraq,0.3022645073472443,1
Nigeria,6.804181675960907,1
Indonesia,-9.907065764131715,1
Iran,0.1963761993845239,1
Albania,-6.510598005743869,1
Andorra,0.1565739204000615,0
Angola,-0.8064179592480301,1
Armenia,-6.28605518088908,1
Bahrain,6.6046344857267005,1
Belarus,-2.462857264062105,0
Bosnia and Herzegovina,3.6349491060234946,1
Bulgaria,-1.6779957518666306,0
Burundi,3.585227036014791,1
Madagascar,-8.163095058067892,1
Cape Verde,-11.285685268994122,1
Botswana,1.492677222131357,0
Hungary,-10.91765855360073,1
Iceland,-0.9360225602361656,0
Chad,0.7612118321607781,0
Vatican City,9.985012452652905,1
Guinea-Bissau,1.6254276253727602,0
Ghana,0.986163270703718,0
Guinea,-3.177622672017865,0
France,1.8084466748680104,1
Finland,-6.117993381334545,1
Eritrea,-0.1357775371681541,0
Equatorial Guinea,6.532528311744548,1
Germany,-2.787244542545256,0
Mauritania,1.3343601117094026,0
Myanmar,-0.7903043462515823,0
Mozambique,-0.544000568067222,0
Mauritius,1.9308989629900453,0
Malta,3.690607524003031,1
Kenya,5.548860059111843,0
Malawi,3.880262455200656,1
Thailand,-2.442216677579752,0
Kuwait,5.3117299965811196,1
Turkey,-0.2864393413194511,0
Mali,0.768536016845117,0
Nigeria,-5.477078867987858,1
Zambia,8.281281686944338,0
Poland,6.280127883565358,1
Russia,-0.9854329464613184,0
Senegal,4.767681877357171,1
Slovenia,-2.334758143467168,0
South Africa,5.71823318766386,0
Sudan,-1.6579800841477361,1
Tanzania,-0.2524817276371359,0
Vietnam,3.1053015451525963,0
Ukraine,-0.139441799433502,0
United Arab Emirates,-2.250032464220354,0
Uzbekistan,0.5775395121340869,0
Jordan,-6.254370312242961,1
Oman,-9.10124402762748,1
Iraq,-7.5013176742972725,1
Iran,9.552194277079765,1
Indonesia,8.741239578443126,1
Albania,8.12982088307835,1
Andorra,1.033553763128633,0
Angola,8.31070371663798,1
Armenia,3.7760981598897843,1
Bahrain,-8.210884221873904,1
Belarus,3.343538761491627,0
Bosnia and Herzegovina,-2.25959399039567,1
Botswana,0.8180611070900495,0
Bulgaria,0.6099113759166582,0
Burundi,2.000225700879419,1
Madagascar,-6.853468704623789,1
Cape Verde,0.3869461855795482,1
Afghanistan,1.7393247113787758,0
Equatorial Guinea,-5.47117148752387,1
Eritrea,-0.7283306806504788,0
Finland,-8.517026053295066,1
France,6.3834350847970125,1
Germany,-1.8223266749341884,0
Ghana,0.7727650874740584,0
Guinea,1.6592355149899785,0
Guinea-Bissau,-1.0642683715688563,0
Vatican City,5.922488559527904,1
Hungary,-9.32870071674917,1
Iceland,-3.7641428145856817,0
Chad,3.406483976609108,0
Mozambique,-0.6535498494098937,0
Mauritius,3.0421233434063035,0
Mauritania,-0.9692398795915068,0
Malta,2.5031640277787357,1
Jordan,-0.7402895824962776,1
Malawi,10.3805864930905,1
Thailand,0.7029799524810378,0
Kuwait,0.8967745956342661,1
Kenya,4.296357618964239,0
Myanmar,-6.127761707520609,0
Mali,1.2333486723510572,0
Turkey,-1.1833475070038275,0
Slovenia,-0.2996809554765108,0
Oman,-4.293516624861664,1
Poland,-7.469184995834869,1
Russia,-5.551216455008456,0
Senegal,-4.586107341583296,1
South Africa,-2.5625581115399725,0
Sudan,-8.198496701232548,1
Tanzania,0.3354261210435901,0
Vietnam,0.7356845743160547,0
Ukraine,0.2848560946478433,0
United Arab Emirates,0.7086988730841924,0
Iraq,-6.104040808781485,1
Nigeria,-11.019166981275559,1
Iran,-10.03829427513082,1
Chad,-1.0624749884292397,0
Iceland,0.1456870058018707,0
Afghanistan,6.15245549380385,0
Albania,3.1030197142538025,1
Andorra,-0.8304687229584646,0
Angola,-5.9458118165110285,1
Armenia,2.0037902481152905,1
Bahrain,-9.973955712684104,1
Belarus,-0.814058721216792,0
Bosnia and Herzegovina,5.244303406199192,1
Botswana,-1.7946452502460133,0
Bulgaria,-1.9957066099377865,0
Burundi,6.201503824566389,1
Indonesia,7.411045980444017,1
Madagascar,-0.3230498038370673,1
Uzbekistan,2.211837187890096,0
Equatorial Guinea,-7.570012522116446,1
Eritrea,-0.826587157286079,0
Finland,-3.8128205762267893,1
France,-11.361830918717423,1
Germany,-4.611205968583502,0
Ghana,0.0013248941728758,0
Guinea,4.134489995432277,0
Guinea-Bissau,-1.3907521988934144,0
Vatican City,10.15229000739941,1
Hungary,9.962321625572587,1
Cape Verde,-2.5031091855002323,1
Zambia,0.7312579112562775,0
