country,air_quality_gb-defra-index,attacked
Afghanistan,1,0
Kenya,9,0
Kuwait,8,1
Thailand,6,0
Malawi,9,1
Mali,2,0
Malta,5,1
Mauritania,7,0
Mauritius,8,0
Mozambique,8,0
Myanmar,8,0
Turkey,2,0
Jordan,2,1
Oman,4,1
Russia,6,0
Senegal,10,1
Slovenia,4,0
South Africa,10,0
Sudan,7,1
Tanzania,5,0
Vietnam,3,0
Ukraine,5,0
United Arab Emirates,9,0
Uzbekistan,8,0
Zambia,1,0
Poland,2,1
Iraq,8,1
Nigeria,2,1
Indonesia,6,1
Iran,7,1
Albania,10,1
Andorra,9,0
Angola,6,1
Armenia,4,1
Bahrain,5,1
Belarus,4,0
Bosnia and Herzegovina,3,1
Bulgaria,1,0
Burundi,10,1
Madagascar,4,1
Cape Verde,8,1
Botswana,9,0
Hungary,1,1
Iceland,9,0
Chad,7,0
Vatican City,2,1
Guinea-Bissau,4,0
Ghana,6,0
Guinea,3,0
France,8,1
Finland,9,1
Eritrea,2,0
Equatorial Guinea,9,1
Germany,1,0
Mauritania,1,0
Myanmar,9,0
Mozambique,1,0
Mauritius,7,0
Malta,10,1
Kenya,3,0
Malawi,7,1
Thailand,9,0
Kuwait,3,1
Turkey,8,0
Mali,1,0
Nigeria,1,1
Zambia,6,0
Poland,4,1
Russia,3,0
Senegal,4,1
Slovenia,8,0
South Africa,5,0
Sudan,9,1
Tanzania,3,0
Vietnam,6,0
Ukraine,7,0
United Arab Emirates,10,0
Uzbekistan,8,0
Jordan,10,1
Oman,6,1
Iraq,2,1
Iran,5,1
Indonesia,3,1
Albania,4,1
Andorra,4,0
Angola,6,1
Armenia,7,1
Bahrain,8,1
Belarus,4,0
Bosnia and Herzegovina,9,1
Botswana,7,0
Bulgaria,1,0
Burundi,9,1
Madagascar,7,1
Cape Verde,6,1
Afghanistan,10,0
Equatorial Guinea,2,1
Eritrea,5,0
Finland,10,1
France,10,1
Germany,1,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,10,0
Vatican City,2,1
Hungary,1,1
Iceland,3,0
Chad,10,0
Mozambique,5,0
Mauritius,9,0
Mauritania,5,0
Malta,2,1
Jordan,2,1
Malawi,9,1
Thailand,1,0
Kuwait,1,1
Kenya,1,0
Myanmar,3,0
Mali,4,0
Turkey,3,0
Slovenia,9,0
Oman,10,1
Poland,5,1
Russia,4,0
Senegal,7,1
South Africa,2,0
Sudan,5,1
Tanzania,8,0
Vietnam,1,0
Ukraine,3,0
United Arab Emirates,7,0
Iraq,9,1
Nigeria,1,1
Iran,7,1
Chad,9,0
Iceland,1,0
Afghanistan,2,0
Albania,6,1
Andorra,1,0
Angola,9,1
Armenia,3,1
Bahrain,2,1
Belarus,9,0
Bosnia and Herzegovina,9,1
Botswana,10,0
Bulgaria,1,0
Burundi,7,1
Indonesia,7,1
Madagascar,7,1
Uzbekistan,2,0
Equatorial Guinea,4,1
Eritrea,10,0
Finland,3,1
France,3,1
Germany,10,0
Ghana,7,0
Guinea,10,0
Guinea-Bissau,5,0
Vatican City,2,1
Hungary,7,1
Cape Verde,8,1
Zambia,6,0
