country,feels_like_celsius,attacked
Afghanistan,1.9802389716766269,0
Kenya,-1.001861517229086,0
Kuwait,0.912029384070814,1
Thailand,3.4264076677645643,0
Malawi,3.9283454530588164,1
Mali,-1.208658602910537,0
Malta,-4.04728420354555,0
Mauritania,-4.186199893968376,0
Mauritius,3.5560210707180118,0
Mozambique,-4.195191202391604,0
Myanmar,-0.5941509098228841,0
Turkey,4.673532036347153,0
Jordan,2.694269585750961,0
Oman,-5.513345503221394,1
Russia,2.014213685040836,0
Senegal,-1.7984314813602602,1
Slovenia,-2.060847852024512,0
South Africa,-4.27357691444143,0
Sudan,-1.600969242428411,1
Tanzania,-4.8037538467212615,0
Vietnam,-0.2291610620902064,0
Ukraine,-0.1639962103047529,0
United Arab Emirates,-2.155160952384264,0
Uzbekistan,0.4980524238618823,0
Zambia,-2.965122952274989,0
Poland,-0.7120005719607188,1
Iraq,-1.1358407504510744,1
Nigeria,-1.2409190943010484,1
Indonesia,-2.2391223710643153,1
Iran,2.4570188685252847,1
Albania,-0.07279132262760804,1
Andorra,-0.9212492988163984,0
Angola,2.373992016232552,1
Armenia,-1.0266227135701866,1
Bahrain,0.5238864273188758,1
Belarus,-1.2972381704137876,0
Bosnia and Herzegovina,-3.0648732973405584,0
Bulgaria,-0.6945164543976974,0
Burundi,-1.0098771010158658,1
Madagascar,1.0070039583263373,0
Cape Verde,0.5976144103308678,1
Botswana,-0.4544851340389425,0
Hungary,6.532099752780358,1
Iceland,-1.0811589687829506,0
Chad,-0.2467181406634792,0
Vatican City,-4.666099961827149,1
Guinea-Bissau,-0.9419699354602532,0
Ghana,-3.0921423193026434,0
Guinea,-1.453657933870658,0
France,-2.208092228340524,1
Finland,4.687495003570159,1
Eritrea,-0.9808598181739688,0
Equatorial Guinea,2.132915856824817,1
Germany,-0.7575179268390155,0
Mauritania,3.693319587196584,0
Myanmar,-3.214928758835621,0
Mozambique,-1.7732798601100228,0
Mauritius,-4.650503951482783,0
Malta,-2.75613783693771,0
Kenya,0.4163801258244374,0
Malawi,0.11829175031577263,1
Thailand,4.003900656933835,0
Kuwait,1.3154177706899357,1
Turkey,0.0439538403131719,0
Mali,0.7109503960973349,0
Nigeria,-3.1689684576044392,1
Zambia,-0.8018353447535137,0
Poland,-2.0798449849981284,1
Russia,0.2874763530436423,0
Senegal,-2.389127077621667,1
Slovenia,1.3111100141886636,0
South Africa,4.332375088810044,0
Sudan,2.5059012762179846,1
Tanzania,8.264438846768735,0
Vietnam,0.6983971369660463,0
Ukraine,1.7520758997188004,0
United Arab Emirates,-1.982071838785357,0
Uzbekistan,-0.5273058547888939,0
Jordan,0.2438400512014441,0
Oman,-6.344826700835754,1
Iraq,2.820213557728068,1
Iran,-5.444102234935263,1
Indonesia,-2.0856314568475844,1
Albania,0.31917020170551447,1
Andorra,0.6910900741807482,0
Angola,1.3600444854821716,1
Armenia,1.284175828501441,1
Bahrain,15.743533905083831,1
Belarus,-7.282512221270042,0
Bosnia and Herzegovina,-6.076368993242853,0
Botswana,1.8248279966992944,0
Bulgaria,0.0116714318400688,0
Burundi,-6.817092933411921,1
Madagascar,-1.1909903136057378,0
Cape Verde,-0.9859833478146662,1
Afghanistan,-6.3725062719667775,0
Equatorial Guinea,2.2224492896744708,1
Eritrea,-1.1653030778379156,0
Finland,1.2845871818997676,1
France,-6.583759737565163,1
Germany,4.102251720602017,0
Ghana,0.0319241467417533,0
Guinea,3.03762950881861,0
Guinea-Bissau,-1.5515940417480212,0
Vatican City,-0.7983557069222785,1
Hungary,0.226069246658168,1
Iceland,-8.027512484258583,0
Chad,-3.512847967550456,0
Mozambique,-2.726983487057245,0
Mauritius,0.236404532823857,0
Mauritania,1.7688764726121151,0
Malta,2.129192335519843,0
Jordan,3.281984399371105,0
Malawi,2.558562113087091,1
Thailand,-0.0535707831828202,0
Kuwait,-3.2703401884094405,1
Kenya,2.363613918554008,0
Myanmar,0.7497307989570763,0
Mali,-5.675960416181778,0
Turkey,-0.3734699008817337,0
Slovenia,-1.2301627796016388,0
Oman,-2.205754962886027,1
Poland,-0.14598508983821779,1
Russia,-9.203936824273203,0
Senegal,1.194525915597446,1
South Africa,-0.7811648730756326,0
Sudan,-0.24423305100558287,1
Tanzania,1.471828541593791,0
Vietnam,-1.8286421034433,0
Ukraine,0.2280978103674561,0
United Arab Emirates,4.113107464807326,0
Iraq,-0.330408424594511,1
Nigeria,-3.571403229236618,1
Iran,-2.037408931661618,1
Chad,-0.8443501310417031,0
Iceland,0.0533645322459799,0
Afghanistan,0.8392580465232615,0
Albania,-1.9367941162999442,1
Andorra,0.3603726366860229,0
Angola,3.2559680528600614,1
Armenia,6.224268993455655,1
Bahrain,-2.515814250623048,1
Belarus,-1.0713621184518494,0
Bosnia and Herzegovina,-2.9549821908412417,0
Botswana,1.468863990743294,0
Bulgaria,-1.1580598159952693,0
Burundi,-0.17780966653927588,1
Indonesia,-0.4102855007022823,1
Madagascar,-2.2362718695298787,0
Uzbekistan,-2.212183875503121,0
Equatorial Guinea,0.9800888407051737,1
Eritrea,-5.24497245546246,0
Finland,-7.790216999908714,1
France,0.35270882490585914,1
Germany,-2.1522954818979514,0
Ghana,0.7656490172066515,0
Guinea,-1.9103729391663573,0
Guinea-Bissau,-0.8263822336025725,0
Vatican City,1.9236336223690254,1
Hungary,0.038916058578761376,1
Cape Verde,2.8637041853546905,1
Zambia,3.104906892850826,0
