country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,3,0
Kuwait,1,1
Thailand,5,0
Malawi,1,1
Mali,3,0
Malta,2,1
Mauritania,4,0
Mauritius,5,0
Mozambique,10,0
Myanmar,2,0
Turkey,2,0
Jordan,2,1
Oman,2,1
Russia,2,0
Senegal,3,1
Slovenia,3,0
South Africa,6,0
Sudan,9,1
Tanzania,3,0
Vietnam,10,0
Ukraine,5,1
United Arab Emirates,4,0
Uzbekistan,9,0
Zambia,10,1
Poland,1,1
Iraq,6,1
Nigeria,5,1
Indonesia,1,1
Iran,3,1
Albania,3,1
Andorra,8,0
Angola,2,1
Armenia,6,1
Bahrain,7,1
Belarus,5,0
Bosnia and Herzegovina,9,1
Bulgaria,3,0
Burundi,9,1
Madagascar,10,1
Cape Verde,6,1
Botswana,2,0
Hungary,3,1
Iceland,4,0
Chad,1,0
Vatican City,2,1
Guinea-Bissau,7,0
Ghana,1,0
Guinea,1,0
France,2,1
Finland,10,1
Eritrea,7,0
Equatorial Guinea,5,1
Germany,2,0
Mauritania,3,0
Myanmar,2,0
Mozambique,5,0
Mauritius,2,0
Malta,5,1
Kenya,8,0
Malawi,5,1
Thailand,5,0
Kuwait,3,1
Turkey,7,0
Mali,2,0
Nigeria,8,1
Zambia,4,1
Poland,6,1
Russia,7,0
Senegal,5,1
Slovenia,1,0
South Africa,3,0
Sudan,8,1
Tanzania,1,0
Vietnam,4,0
Ukraine,2,1
United Arab Emirates,10,0
Uzbekistan,4,0
Jordan,5,1
Oman,6,1
Iraq,9,1
Iran,6,1
Indonesia,10,1
Albania,7,1
Andorra,1,0
Angola,10,1
Armenia,6,1
Bahrain,9,1
Belarus,3,0
Bosnia and Herzegovina,9,1
Botswana,10,0
Bulgaria,9,0
Burundi,7,1
Madagascar,2,1
Cape Verde,9,1
Afghanistan,7,0
Equatorial Guinea,3,1
Eritrea,3,0
Finland,5,1
France,6,1
Germany,3,0
Ghana,1,0
Guinea,4,0
Guinea-Bissau,5,0
Vatican City,8,1
Hungary,7,1
Iceland,2,0
Chad,10,0
Mozambique,4,0
Mauritius,6,0
Mauritania,10,0
Malta,10,1
Jordan,8,1
Malawi,2,1
Thailand,3,0
Kuwait,4,1
Kenya,8,0
Myanmar,3,0
Mali,4,0
Turkey,2,0
Slovenia,7,0
Oman,8,1
Poland,6,1
Russia,8,0
Senegal,10,1
South Africa,10,0
Sudan,4,1
Tanzania,6,0
Vietnam,5,0
Ukraine,3,1
United Arab Emirates,7,0
Iraq,4,1
Nigeria,3,1
Iran,3,1
Chad,2,0
Iceland,5,0
Afghanistan,5,0
Albania,7,1
Andorra,1,0
Angola,1,1
Armenia,8,1
Bahrain,6,1
Belarus,3,0
Bosnia and Herzegovina,6,1
Botswana,2,0
Bulgaria,7,0
Burundi,2,1
Indonesia,7,1
Madagascar,8,1
Uzbekistan,5,0
Equatorial Guinea,5,1
Eritrea,2,0
Finland,7,1
France,10,1
Germany,7,0
Ghana,3,0
Guinea,7,0
Guinea-Bissau,5,0
Vatican City,2,1
Hungary,7,1
Cape Verde,5,1
Zambia,10,1
