country,air_quality_PM10,attacked
Afghanistan,-2.5085293986302046,0
Kenya,-1.810777329709449,0
Kuwait,-2.148133503784446,1
Thailand,-0.2792523894938048,0
Malawi,-5.240453279881699,1
Mali,-0.5792433930492199,0
Malta,-1.5830114697217623,0
Mauritania,1.843413852597363,0
Mauritius,1.8438884260305657,0
Mozambique,1.4595409741806296,0
Myanmar,0.7275930807912051,0
Turkey,-7.643616904724167,0
Jordan,-4.331707258414636,0
Oman,5.993357640487167,1
Russia,-1.6712131266292225,0
Senegal,1.919972396838845,0
Slovenia,-10.922504812348333,0
South Africa,-0.6235561690537208,0
Sudan,-0.8303925454440315,0
Tanzania,-0.5357681022292793,0
Vietnam,-0.9459920535423192,0
Ukraine,-2.732317132711374,0
United Arab Emirates,1.6063556707934623,0
Uzbekistan,1.0626173361582232,0
Zambia,-0.7342998352356102,0
Poland,0.2736668351954342,1
Iraq,-2.1228417558050765,1
Nigeria,-1.640621156723292,0
Indonesia,0.4645250424596396,1
Iran,-1.1010041424178991,1
Albania,-1.8627118987757583,1
Andorra,0.2370554043422842,0
Angola,0.36620219995435443,1
Armenia,-1.7761732675315476,1
Bahrain,1.072039231222348,0
Belarus,-2.662866410307857,0
Bosnia and Herzegovina,-0.7957531247392802,0
Bulgaria,0.2656789812040716,0
Burundi,-2.5436632970110904,1
Madagascar,-2.4451313756222364,0
Cape Verde,-2.497977504382364,1
Botswana,-5.285576754857159,0
Hungary,0.3024587548655515,1
Iceland,1.2030762825213983,0
Chad,0.2428907677841199,0
Vatican City,-0.8202440875429389,1
Guinea-Bissau,-3.4036630744254808,0
Ghana,5.09238589026795,0
Guinea,0.6729603910565434,0
France,0.4753261330191235,1
Finland,-2.5685444785002285,1
Eritrea,0.6197864013356618,0
Equatorial Guinea,1.931804833933481,0
Germany,0.568211451054646,0
Mauritania,1.92965534021332,0
Myanmar,1.7002825872270038,0
Mozambique,-1.0272114843931153,0
Mauritius,-0.2771471744840444,0
Malta,1.419438556860741,0
Kenya,-3.102395006070936,0
Malawi,0.23492546441954293,1
Thailand,1.5542990755093289,0
Kuwait,-4.743823377195612,1
Turkey,-0.2205126974930697,0
Mali,0.2646533189210408,0
Nigeria,1.2788607745275593,0
Zambia,-1.3374697314442194,0
Poland,-0.16995551615050913,1
Russia,-7.041155305182609,0
Senegal,1.279389381794529,0
Slovenia,6.344790838585988,0
South Africa,0.2476993180958358,0
Sudan,-1.1179756568244508,0
Tanzania,2.195752341184368,0
Vietnam,-2.644148141681637,0
Ukraine,-0.6273246566503529,0
United Arab Emirates,0.5020947997807076,0
Uzbekistan,5.200783587891564,0
Jordan,-0.0815536679036725,0
Oman,-0.507989672892274,1
Iraq,0.31035379971698296,1
Iran,3.506584573955615,1
Indonesia,-1.9029681689822728,1
Albania,9.198037118764745,1
Andorra,-0.0559500739049198,0
Angola,-17.778518642369523,1
Armenia,-1.6164758536120427,1
Bahrain,2.5290854948931125,0
Belarus,0.2817254217763417,0
Bosnia and Herzegovina,-1.402134466082494,0
Botswana,-4.576119354169797,0
Bulgaria,-0.2752258962998128,0
Burundi,1.2533616688163396,1
Madagascar,-0.7737087323081399,0
Cape Verde,6.925605683114157,1
Afghanistan,2.0348682940130423,0
Equatorial Guinea,-1.6611068132446387,0
Eritrea,-15.002899468489105,0
Finland,-0.29888358039994756,1
France,0.10678190982516766,1
Germany,-0.3573371849354769,0
Ghana,7.169710814225136,0
Guinea,-0.6552727075107,0
Guinea-Bissau,-2.2247563575857003,0
Vatican City,-0.5282706365697953,1
Hungary,0.2721142336482646,1
Iceland,0.5296315011553926,0
Chad,2.0153214872559744,0
Mozambique,5.04851345475906,0
Mauritius,4.786007069705891,0
Mauritania,-0.0916707142463277,0
Malta,0.5055425008562894,0
Jordan,0.6378724930267721,0
Malawi,-7.5387579511840705,1
Thailand,-0.9777089144612328,0
Kuwait,1.2800172179350076,1
Kenya,9.785198564026578,0
Myanmar,-0.5900323297025568,0
Mali,-2.3548692091993524,0
Turkey,-0.621220961096848,0
Slovenia,-0.9801159340524516,0
Oman,-5.841632720648148,1
Poland,6.83956893083087,1
Russia,1.5469721421471585,0
Senegal,-4.048177820061079,0
South Africa,-1.6691237219758823,0
Sudan,2.214053127754515,0
Tanzania,-1.888383187589906,0
Vietnam,-1.4447453052929076,0
Ukraine,1.0049953002184877,0
United Arab Emirates,-6.905249541766052,0
Iraq,-2.925410663796686,1
Nigeria,2.3933188861931463,0
Iran,-2.408621963466321,1
Chad,-1.015643680834752,0
Iceland,-1.1751950298796123,0
Afghanistan,4.208974428862302,0
Albania,-1.8892091661225154,1
Andorra,-0.8370054046130833,0
Angola,4.202413746621918,1
Armenia,-2.8161791038291817,1
Bahrain,0.962872300249888,0
Belarus,-4.261515279632659,0
Bosnia and Herzegovina,-0.8764518989457788,0
Botswana,-3.5981596329812806,0
Bulgaria,1.2068540768613156,0
Burundi,0.2661900631057096,1
Indonesia,-0.1375907385022043,1
Madagascar,-0.594095627109737,0
Uzbekistan,-0.5654234269214173,0
Equatorial Guinea,0.8205248640115473,0
Eritrea,0.2798515424027042,0
Finland,3.200841699220113,1
France,-2.6270169318112058,1
Germany,-3.808405922823924,0
Ghana,-1.4538457966013263,0
Guinea,1.7442833477382598,0
Guinea-Bissau,-0.442396551069138,0
Vatican City,-0.24226002234462607,1
Hungary,-9.777713184946244,1
Cape Verde,0.08725353983739997,1
Zambia,-4.607785046633962,0
