country,gust_kph,attacked
Afghanistan,-4.469192271995508,0
Kenya,-0.4478135430791279,0
Kuwait,0.44559744567552756,1
Thailand,7.3684559797128,0
Malawi,-4.786327786727507,1
Mali,-1.9917709184169037,0
Malta,-29.100682726553753,1
Mauritania,-0.7805043841703225,0
Mauritius,0.388392145379635,0
Mozambique,-0.3662549593632377,0
Myanmar,-0.7064528983798226,0
Turkey,2.467783162843432,0
Jordan,-5.556735215222317,1
Oman,1.7869853609766042,1
Russia,-1.516027384122489,0
Senegal,2.0338813930637945,1
Slovenia,-0.9419750308345382,0
South Africa,2.617043912694088,0
Sudan,0.5173019475834548,1
Tanzania,-0.2533064569299998,0
Vietnam,-0.6986145316230665,0
Ukraine,5.13642425901778,0
United Arab Emirates,-1.045923938345608,0
Uzbekistan,0.2796608502872792,0
Zambia,-6.418618942462305,0
Poland,-0.7082100999518064,1
Iraq,-2.744943884988527,1
Nigeria,-3.166935235215922,1
Indonesia,-0.1820500635633257,1
Iran,-1.0005990542362093,1
Albania,-2.7478020510283514,1
Andorra,-1.0831951840949074,0
Angola,0.10396319907112989,1
Armenia,-1.0560768772246445,1
Bahrain,3.8672243492488962,1
Belarus,1.525720250725897,0
Bosnia and Herzegovina,6.843398969265603,1
Bulgaria,-0.8773185203988947,0
Burundi,-5.12149964357086,1
Madagascar,11.393317276466453,1
Cape Verde,2.6206777654201123,1
Botswana,-0.1368146128730331,0
Hungary,4.599464883403305,1
Iceland,2.094833766357953,0
Chad,-3.036078310416427,0
Vatican City,1.0337510000871974,1
Guinea-Bissau,7.305677342452005,0
Ghana,3.686977262484752,0
Guinea,0.6841969351264869,0
France,-3.8040972248650786,1
Finland,0.9598163346122635,1
Eritrea,2.8762544967361903,0
Equatorial Guinea,-2.933946554949668,1
Germany,-0.8205353095223117,0
Mauritania,3.382737976609788,0
Myanmar,0.9022115329031054,0
Mozambique,1.272860803925327,0
Mauritius,0.509722268394001,0
Malta,0.7280596257520315,1
Kenya,-1.1333616944474831,0
Malawi,0.23102126899099035,1
Thailand,-0.7080737677227731,0
Kuwait,2.6987321331278524,1
Turkey,-0.6065632026786463,0
Mali,0.7837818631067044,0
Nigeria,1.3135729795622082,1
Zambia,-0.8491126830627186,0
Poland,2.2230582225663595,1
Russia,-0.5052710087733838,0
Senegal,2.3198862024645432,1
Slovenia,-2.456467727082972,0
South Africa,-5.445163122389709,0
Sudan,-2.7768578222440192,1
Tanzania,-3.032498532606727,0
Vietnam,-3.954127317513068,0
Ukraine,-1.8409310529935836,0
United Arab Emirates,-1.392857893557805,0
Uzbekistan,2.3680802705592967,0
Jordan,0.027947039382369837,1
Oman,-3.1440455453307825,1
Iraq,-3.6886301082117945,1
Iran,0.05098070263125168,1
Indonesia,4.035046586318776,1
Albania,0.9052687383284259,1
Andorra,-3.264010709864061,0
Angola,1.4125830901337817,1
Armenia,0.07757381521218876,1
Bahrain,0.21256675583721932,1
Belarus,-2.933875904158536,0
Bosnia and Herzegovina,-2.2325902616309627,1
Botswana,-0.0439514406551563,0
Bulgaria,-0.1551617702902014,0
Burundi,-2.6368701357377473,1
Madagascar,-3.770443102715594,1
Cape Verde,1.0110990688698642,1
Afghanistan,-1.855572216670598,0
Equatorial Guinea,-4.477226591034631,1
Eritrea,1.8193716495023176,0
Finland,14.677442372616069,1
France,-15.513920727301786,1
Germany,0.2266513344225256,0
Ghana,1.4800722775396895,0
Guinea,-1.2389056203456077,0
Guinea-Bissau,0.0679617812988586,0
Vatican City,6.246912281335254,1
Hungary,-0.048561973424272466,1
Iceland,2.0242003552556214,0
Chad,0.7967445226292759,0
Mozambique,-0.4491700771906187,0
Mauritius,1.2297085174345683,0
Mauritania,-0.6398470384470014,0
Malta,3.08970491106841,1
Jordan,-3.6815167574556202,1
Malawi,1.4083742512196797,1
Thailand,3.6263960559667656,0
Kuwait,1.0617047919545257,1
Kenya,-1.5715175967066717,0
Myanmar,-0.1331044068008474,0
Mali,1.1375018795832663,0
Turkey,-0.1181088241792387,0
Slovenia,-1.440535349088173,0
Oman,2.309175854806166,1
Poland,2.750981261095346,1
Russia,0.5882867003331763,0
Senegal,2.052785746192324,1
South Africa,0.1986404875631857,0
Sudan,-0.30672969286547114,1
Tanzania,1.754427195010971,0
Vietnam,-5.015192620015426,0
Ukraine,0.0580270504164006,0
United Arab Emirates,2.231770193876308,0
Iraq,-8.17349179114427,1
Nigeria,3.6269419403191097,1
Iran,-6.0911914622441214,1
Chad,0.4111991277485328,0
Iceland,0.5146502217494462,0
Afghanistan,3.8015699309551514,0
Albania,2.936011469966972,1
Andorra,1.0406556370103002,0
Angola,-6.550060902683092,1
Armenia,4.1130149844389585,1
Bahrain,-22.080866840068403,1
Belarus,-0.6510059892545698,0
Bosnia and Herzegovina,-1.1009274833196485,1
Botswana,1.419908526356253,0
Bulgaria,0.6818975276654169,0
Burundi,-3.2730806609059866,1
Indonesia,9.939159852340469,1
Madagascar,-0.22022516532844655,1
Uzbekistan,-4.310289136543194,0
Equatorial Guinea,1.2144588504013385,1
Eritrea,0.0222480853081288,0
Finland,-0.0809958041816004,1
France,1.8297768497024396,1
Germany,2.3392675753207315,0
Ghana,-2.855604719947207,0
Guinea,1.3086468948758538,0
Guinea-Bissau,0.7317858830345604,0
Vatican City,8.914339643175504,1
Hungary,-2.497112325898774,1
Cape Verde,1.333997622581075,1
Zambia,0.3054527894370844,0
