country,air_quality_Ozone,attacked
Afghanistan,-0.8589256559947434,0
Kenya,-1.154456723082426,0
Kuwait,3.3495423681432186,1
Thailand,2.733697430921864,0
Malawi,-1.7486753260183718,1
Mali,-4.158308628701652,0
Malta,3.1834626965435255,1
Mauritania,0.0522728320171538,0
Mauritius,-7.302048725525808,0
Mozambique,-0.5411987482222226,0
Myanmar,2.7076316597784524,0
Turkey,-1.8410743654977813,0
Jordan,-9.862728328399609,0
Oman,-8.138815219520277,1
Russia,1.23502904168439,0
Senegal,-5.013737527141302,1
Slovenia,0.1579372785340814,0
South Africa,0.6367549339280911,0
Sudan,2.9896766942419095,1
Tanzania,2.7837995527790067,0
Vietnam,-1.132908507958093,0
Ukraine,-0.4861148092783153,0
United Arab Emirates,4.19390782920036,0
Uzbekistan,2.004875942840219,0
Zambia,-0.7319492538554689,0
Poland,2.608676281120596,1
Iraq,-10.432974513168551,1
Nigeria,2.99054265375978,1
Indonesia,5.1749827089953655,1
Iran,-4.456864436844922,1
Albania,-8.227984328982306,1
Andorra,4.029963713685463,0
Angola,-1.5136174696537008,1
Armenia,-4.877016280957201,1
Bahrain,-5.249101347282473,1
Belarus,2.2139417311661336,0
Bosnia and Herzegovina,0.1196003457174659,0
Bulgaria,-1.0094792763835987,0
Burundi,-5.032813810562738,1
Madagascar,0.8892482167383791,0
Cape Verde,-9.04165515398833,1
Botswana,-1.873072655931859,0
Hungary,-9.701111141343208,1
Iceland,3.247909927787171,0
Chad,-3.445447291809339,0
Vatican City,-0.07509806228008031,1
Guinea-Bissau,1.54119309744478,0
Ghana,-0.0160128379936901,0
Guinea,0.2990675645327525,0
France,4.415830954540212,1
Finland,-4.267945481329966,1
Eritrea,3.856052664351268,0
Equatorial Guinea,6.589543973820103,1
Germany,-3.003361167729825,0
Mauritania,-0.7224756138069022,0
Myanmar,0.1133625615846696,0
Mozambique,0.6824386869835221,0
Mauritius,2.818268605659384,0
Malta,0.0192754914592026,1
Kenya,3.263287819729082,0
Malawi,3.5878147568699426,1
Thailand,0.7998385896090239,0
Kuwait,-10.156904870027265,1
Turkey,-6.652769580964209,0
Mali,-0.773046898237716,0
Nigeria,-2.6788798436624335,1
Zambia,-2.1761666040646728,0
Poland,5.033271243256813,1
Russia,1.4483181731511563,0
Senegal,2.8221003629313,1
Slovenia,1.5038567530491913,0
South Africa,-0.2592026009868776,0
Sudan,1.3124924487183893,1
Tanzania,0.0843824220316243,0
Vietnam,-1.82350941466516,0
Ukraine,4.361012357469507,0
United Arab Emirates,-1.8925515821615695,0
Uzbekistan,3.109943425150037,0
Jordan,2.2759923119501373,0
Oman,2.6816545200835833,1
Iraq,-0.7089288371365772,1
Iran,0.8357324522800145,1
Indonesia,4.605054001774215,1
Albania,5.7409627774284395,1
Andorra,-2.861783777988251,0
Angola,-4.253614154209867,1
Armenia,-8.146841061856893,1
Bahrain,-2.7697306942017494,1
Belarus,-1.7601031824648077,0
Bosnia and Herzegovina,-1.8194058242673876,0
Botswana,0.3800630753907871,0
Bulgaria,0.0491758006269247,0
Burundi,-3.6143268159000046,1
Madagascar,6.784150409801294,0
Cape Verde,-3.8860510240228177,1
Afghanistan,-0.0372338522035362,0
Equatorial Guinea,-9.094771433737249,1
Eritrea,7.000308714058622,0
Finland,-8.814884177183764,1
France,0.8567709393045604,1
Germany,-1.4971612239115186,0
Ghana,0.1130791231764315,0
Guinea,7.139309275905351,0
Guinea-Bissau,2.7586911823070586,0
Vatican City,-4.368434130736364,1
Hungary,0.21532687469387923,1
Iceland,3.966423305395723,0
Chad,2.5632100919071394,0
Mozambique,0.2236065221363065,0
Mauritius,5.837313704822929,0
Mauritania,-2.008991254424742,0
Malta,1.9369978393995275,1
Jordan,0.9792201040647416,0
Malawi,-1.1091079508037147,1
Thailand,1.121573134772987,0
Kuwait,3.066955571457852,1
Kenya,-1.8591001068976425,0
Myanmar,1.4559183035317544,0
Mali,4.92201284172059,0
Turkey,1.7126105223820165,0
Slovenia,2.375112060913937,0
Oman,4.851513708014906,1
Poland,-0.3500242025094611,1
Russia,-2.6107972595140296,0
Senegal,-5.028495634556826,1
South Africa,5.306357547429081,0
Sudan,-9.502823308492408,1
Tanzania,-2.075413974900973,0
Vietnam,0.6637633574322875,0
Ukraine,-2.460745654686081,0
United Arab Emirates,2.9390527195895952,0
Iraq,-3.641078388596781,1
Nigeria,-4.702544834563178,1
Iran,-8.543283027189027,1
Chad,0.8338643154058148,0
Iceland,0.4490661841416503,0
Afghanistan,0.6172168567169338,0
Albania,-2.634121507221841,1
Andorra,1.9611710268586784,0
Angola,-9.694263198803409,1
Armenia,1.6338871782625013,1
Bahrain,4.012212856706112,1
Belarus,1.0409545975540613,0
Bosnia and Herzegovina,6.997634711462227,0
Botswana,-3.4331396904933627,0
Bulgaria,0.6200844876033337,0
Burundi,-7.006527416082903,1
Indonesia,-3.37288532556117,1
Madagascar,1.450422146075984,0
Uzbekistan,1.4604038939471298,0
Equatorial Guinea,2.030433640683217,1
Eritrea,0.2158746114010467,0
Finland,-6.764877784904204,1
France,-7.25790530918556,1
Germany,-3.793180809242029,0
Ghana,-1.3902549770009938,0
Guinea,-1.2638044692627557,0
Guinea-Bissau,0.2629217999237544,0
Vatican City,-0.647790286968565,1
Hungary,-0.2012369028689065,1
Cape Verde,5.140830848318007,1
Zambia,-5.22673277856048,0
