country,air_quality_PM10,attacked
Afghanistan,-0.0262114915594105,0
Kenya,0.1456650678342822,0
Kuwait,-1.5313895165437732,0
Thailand,-3.004072712885927,0
Malawi,-3.0061286768216195,0
Mali,0.6903012955714273,0
Malta,6.258079353765945,0
Mauritania,-0.0951617511325444,0
Mauritius,0.6412113002139235,0
Mozambique,-1.7067188013280017,0
Myanmar,8.135140950885035,0
Turkey,1.7626265053099377,0
Jordan,-0.8772556707849556,0
Oman,-0.4664336668343095,0
Russia,2.5098729954746064,0
Senegal,0.5743815442374299,0
Slovenia,-0.1671713948380408,0
South Africa,4.084024003529106,0
Sudan,1.4983258376133526,0
Tanzania,0.2747464665375909,0
Vietnam,1.2680287571813418,0
Ukraine,2.155178510930404,0
United Arab Emirates,1.0308442502189927,0
Uzbekistan,0.0109650340617672,0
Zambia,-0.419563031528771,0
Poland,0.0772499817572515,0
Iraq,-0.8983604175963708,0
Nigeria,5.1482581346939735,0
Indonesia,0.6963774171203405,0
Iran,-2.676850808851098,1
Albania,4.258696923333185,0
Andorra,-1.0146181454997536,0
Angola,-1.328828587304291,0
Armenia,1.7684845452378983,0
Bahrain,0.3503797833785309,0
Belarus,2.7298517864959218,0
Bosnia and Herzegovina,-4.693526101286287,0
Bulgaria,0.7656666020140933,0
Burundi,-12.611435072654633,0
Madagascar,-0.034522759887256,0
Cape Verde,-2.8905422110359837,0
Botswana,-1.7051008642073255,0
Hungary,-10.627920345719753,1
Iceland,-1.0201451720028554,0
Chad,0.3370748069099472,0
Vatican City,2.230916421344071,0
Guinea-Bissau,-1.230818250821695,0
Ghana,1.9590136810550909,0
Guinea,-0.5407955956672377,0
France,5.468073837416797,0
Finland,8.327327469467335,1
Eritrea,2.668373676378181,0
Equatorial Guinea,-1.678682314136332,0
Germany,-1.981289538526525,0
Mauritania,-0.1767211443706328,0
Myanmar,3.332302261829112,0
Mozambique,-1.9152372627574328,0
Mauritius,0.8402356313028768,0
Malta,-1.2141499640248574,0
Kenya,2.0265155758801643,0
Malawi,-0.160088306562344,0
Thailand,-1.5328610801287164,0
Kuwait,-0.4000728571072155,0
Turkey,-2.239953470888358,0
Mali,1.8179319371853544,0
Nigeria,-3.193034517028843,0
Zambia,-0.1892912287012451,0
Poland,4.946212244966557,0
Russia,-0.0868684094514883,0
Senegal,2.795674036241941,0
Slovenia,-0.908011069080231,0
South Africa,-2.1454501788896514,0
Sudan,-11.225569405041266,0
Tanzania,0.1387288046247489,0
Vietnam,0.6524203022300004,0
Ukraine,-2.8265126913602097,0
United Arab Emirates,-0.3112773241337795,0
Uzbekistan,-0.1828892068585172,0
Jordan,1.5279780201340456,0
Oman,-2.1528530013657954,0
Iraq,-1.2945889419086856,0
Iran,3.5414705519007086,1
Indonesia,1.3933218499025786,0
Albania,-3.2837021671774616,0
Andorra,0.1703533872776136,0
Angola,-6.62500117229239,0
Armenia,-0.0051194024151596,0
Bahrain,1.3402261839286187,0
Belarus,-1.7530634316809977,0
Bosnia and Herzegovina,2.4024713811478207,0
Botswana,-7.182704582503871,0
Bulgaria,1.5489045595161968,0
Burundi,-2.350045329924567,0
Madagascar,1.0159679162777568,0
Cape Verde,1.0166519189793888,0
Afghanistan,-3.7620457980369073,0
Equatorial Guinea,0.5157370190841949,0
Eritrea,2.06949500420436,0
Finland,-3.330118544264492,1
France,-0.1074523149556088,0
Germany,0.1904874660398774,0
Ghana,3.271144584524275,0
Guinea,0.0860398177123933,0
Guinea-Bissau,0.2278507822764844,0
Vatican City,3.967078645664542,0
Hungary,-3.4864591535651677,1
Iceland,2.37833651125679,0
Chad,0.682321265694315,0
Mozambique,-1.8016409401781333,0
Mauritius,1.4782584697069183,0
Mauritania,3.2736350049872165,0
Malta,-1.0463706547490337,0
Jordan,-2.744136620733676,0
Malawi,3.411940117394757,0
Thailand,1.0548146886437988,0
Kuwait,-2.9522046649313523,0
Kenya,3.0582149094869284,0
Myanmar,-0.2350239234171098,0
Mali,-2.9858661974483622,0
Turkey,0.5196647072289431,0
Slovenia,-0.6681143724498455,0
Oman,0.6544083062225012,0
Poland,-1.3124593658056072,0
Russia,-2.750449801123956,0
Senegal,-1.4742453878716646,0
South Africa,-1.9657374301109105,0
Sudan,-2.5359388290059366,0
Tanzania,1.1994552960552651,0
Vietnam,-5.340472324999109,0
Ukraine,5.514528391436087,0
United Arab Emirates,-0.0910913179971916,0
Iraq,-1.9601208945182995,0
Nigeria,-2.66543774387494,0
Iran,-11.653124335420143,1
Chad,-1.3706489491070424,0
Iceland,0.3433462270270786,0
Afghanistan,-4.844661010977962,0
Albania,6.135193814036768,0
Andorra,3.155017669796369,0
Angola,0.4952279347932449,0
Armenia,0.9215106612264328,0
Bahrain,-1.3566430638857794,0
Belarus,2.231678314798293,0
Bosnia and Herzegovina,-0.0981728409157594,0
Botswana,-5.802847494685057,0
Bulgaria,-0.2263799911420777,0
Burundi,10.36093291221382,0
Indonesia,0.3630366764069204,0
Madagascar,0.1719830891107685,0
Uzbekistan,-1.489380806005845,0
Equatorial Guinea,1.8954946155140748,0
Eritrea,-3.6124972826654096,0
Finland,-8.23447529756394,1
France,1.396091131967886,0
Germany,-0.6209315695229052,0
Ghana,1.5537905532695264,0
Guinea,2.865333086930846,0
Guinea-Bissau,0.7591331865678359,0
Vatican City,1.778638644409382,0
Hungary,3.428210923538071,1
Cape Verde,-2.421427837538029,0
Zambia,-0.305493616529053,0
