country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.8061272896103453,0
Kenya,-0.2736939521140357,0
Kuwait,-0.4220662039835351,1
Thailand,-5.55081635071616,0
Malawi,4.009617233270539,1
Mali,0.3238544333931463,0
Malta,-4.433410619082912,0
Mauritania,3.5943013908492576,0
Mauritius,1.277612825814243,0
Mozambique,-1.1748456713922273,0
Myanmar,-1.166720394151198,0
Turkey,-0.7526577055601502,0
Jordan,0.2736890965476644,0
Oman,4.518425226073659,1
Russia,0.8380238531104287,0
Senegal,-0.8164125111933398,1
Slovenia,7.912330126950323,0
South Africa,-0.6466900763697105,0
Sudan,-4.071702552270642,1
Tanzania,5.0133594542532345,0
Vietnam,-0.2478686943280564,0
Ukraine,-0.5628361411113639,0
United Arab Emirates,-1.2391928061957946,0
Uzbekistan,-1.275435918308224,0
Zambia,-2.536962668056893,0
Poland,-1.8726595012257798,1
Iraq,0.0500235298915907,1
Nigeria,-0.9583697368751676,1
Indonesia,-5.923503752221241,1
Iran,-2.236406057327392,1
Albania,3.089661119684274,1
Andorra,-1.251219990056698,0
Angola,1.9524134911305513,1
Armenia,-0.20237271896307757,1
Bahrain,-1.7108637012201404,1
Belarus,1.8038131849961228,0
Bosnia and Herzegovina,-2.045072818338464,0
Bulgaria,1.702716116618992,0
Burundi,-2.9111309599020374,1
Madagascar,-1.766075125160461,0
Cape Verde,-1.6240679058212908,1
Botswana,0.3882292625366896,0
Hungary,-5.751722286293028,1
Iceland,-1.9081512370222973,0
Chad,-1.7957336900030003,0
Vatican City,-4.316767191946122,1
Guinea-Bissau,1.9462673188368755,0
Ghana,4.811879243682317,0
Guinea,-1.3618051774306683,0
France,0.8178164680629092,1
Finland,0.6732656351961877,1
Eritrea,-1.8975586842611163,0
Equatorial Guinea,-1.014089346108282,1
Germany,-1.0425467652278897,0
Mauritania,0.0290504840814703,0
Myanmar,-2.6584008148977945,0
Mozambique,-3.281551036022148,0
Mauritius,-2.238250576136564,0
Malta,-7.557291476271728,0
Kenya,0.2511910951415599,0
Malawi,0.6953156188517049,1
Thailand,-3.956993249698891,0
Kuwait,1.4269176860263189,1
Turkey,-1.4893032101338664,0
Mali,2.152333523569738,0
Nigeria,-2.4865947109733266,1
Zambia,0.0098440819493104,0
Poland,-1.210850855960783,1
Russia,-5.579099632318082,0
Senegal,2.2625974114461482,1
Slovenia,-0.7586469656842322,0
South Africa,-0.0684487455398379,0
Sudan,11.608055100115836,1
Tanzania,10.176629876719984,0
Vietnam,-1.1715271280488282,0
Ukraine,-2.469527519527046,0
United Arab Emirates,3.857945528756024,0
Uzbekistan,-1.531187859981792,0
Jordan,-6.144255404292572,0
Oman,-1.3466089997332504,1
Iraq,0.18026361691680098,1
Iran,-1.6538530168156633,1
Indonesia,-2.154940572169528,1
Albania,-0.18881493372878205,1
Andorra,0.5746713416732411,0
Angola,-0.5871443754906055,1
Armenia,-0.24722074085132617,1
Bahrain,-2.656712483772055,1
Belarus,1.7388889962580392,0
Bosnia and Herzegovina,1.6178760217961838,0
Botswana,-0.3742255476593432,0
Bulgaria,-1.7258802342907993,0
Burundi,1.7504413490547803,1
Madagascar,-0.2697062896127528,0
Cape Verde,3.37091109639932,1
Afghanistan,-0.5217666904968985,0
Equatorial Guinea,1.5555474986000855,1
Eritrea,0.9130451807047472,0
Finland,-0.5441468645951597,1
France,-4.5350653332130415,1
Germany,0.3910649314197311,0
Ghana,0.4629460816183212,0
Guinea,1.2024707336032336,0
Guinea-Bissau,-0.1258359050549448,0
Vatican City,-0.4307578082386606,1
Hungary,0.18424270993250114,1
Iceland,0.68860351947053,0
Chad,-1.2035023572068515,0
Mozambique,4.2137903211324685,0
Mauritius,-8.222578974408272,0
Mauritania,1.952784205505061,0
Malta,-2.973599800076227,0
Jordan,3.275534709224229,0
Malawi,0.9635258004449867,1
Thailand,-4.570610402808563,0
Kuwait,-0.0772696547980731,1
Kenya,-0.4986364123804255,0
Myanmar,1.971792944285101,0
Mali,-2.351493016265213,0
Turkey,-2.099058299646167,0
Slovenia,0.761014221695965,0
Oman,-2.5786388123580273,1
Poland,-3.0645786496191687,1
Russia,-1.274467350136967,0
Senegal,2.978866797249449,1
South Africa,-0.7673239038887381,0
Sudan,1.9951521226174718,1
Tanzania,-0.3747271770043981,0
Vietnam,-0.2233974971327703,0
Ukraine,5.187062031509184,0
United Arab Emirates,-2.5838813185695413,0
Iraq,-2.2817445468760087,1
Nigeria,1.6472962595260194,1
Iran,-1.6557863214017399,1
Chad,-2.143548443440351,0
Iceland,-0.402914799750984,0
Afghanistan,4.226202958474127,0
Albania,-2.197605746076473,1
Andorra,0.1891303537396788,0
Angola,0.5462375812293777,1
Armenia,3.7600449158118288,1
Bahrain,-1.324130503918191,1
Belarus,-0.5812060372934018,0
Bosnia and Herzegovina,0.9444420304984112,0
Botswana,-0.4399037704208521,0
Bulgaria,0.2470109450907252,0
Burundi,-1.104629879489024,1
Indonesia,-1.0780155876176365,1
Madagascar,-0.210624504461505,0
Uzbekistan,0.5844857460337781,0
Equatorial Guinea,-1.1434012232251622,1
Eritrea,2.1376807450486104,0
Finland,-1.061520776197732,1
France,1.57412668196139,1
Germany,1.556493884612925,0
Ghana,4.614218549473522,0
Guinea,1.6334674081742158,0
Guinea-Bissau,1.6915287466245246,0
Vatican City,-6.100088048963494,1
Hungary,-1.0375986732438816,1
Cape Verde,0.9855018588167439,1
Zambia,-0.5114776672385051,0
