country,pressure_mb,attacked
Afghanistan,-2.071021387831711,0
Kenya,-0.2142122543439344,0
Kuwait,-1.9340433683584282,1
Thailand,-3.930420729912485,0
Malawi,-3.402295665111777,1
Mali,1.5217329705601608,0
Malta,0.9279514766142561,1
Mauritania,-0.0115946973700184,0
Mauritius,-1.507197319179064,0
Mozambique,0.2590103897232565,0
Myanmar,8.265074922101189,0
Turkey,-2.56830985476116,0
Jordan,-1.6203439006242735,1
Oman,-0.40102910697640565,1
Russia,3.449137391732694,0
Senegal,3.0707037856726522,1
Slovenia,2.312439670955252,0
South Africa,4.051165222778953,0
Sudan,1.229894570958314,1
Tanzania,0.4713013890242371,0
Vietnam,2.856243401412017,0
Ukraine,2.1724337667259292,1
United Arab Emirates,-5.581806106650048,0
Uzbekistan,0.0374093169440386,0
Zambia,0.1754017169035375,1
Poland,3.429786023513902,1
Iraq,-0.036257851229912264,1
Nigeria,-0.1463824730746492,1
Indonesia,1.065016688805159,1
Iran,-2.3467435020436738,1
Albania,-5.087689416442956,1
Andorra,3.287490876241462,0
Angola,-2.737067019397388,1
Armenia,-3.9770415230619873,1
Bahrain,-1.3908625392494574,1
Belarus,2.468839991808138,0
Bosnia and Herzegovina,2.6134385596506693,1
Bulgaria,4.856202858046358,0
Burundi,0.8319584910894897,1
Madagascar,-0.1635742281255466,1
Cape Verde,5.695072229313213,1
Botswana,0.3616636996987062,0
Hungary,0.7027514226000529,1
Iceland,1.5307777212386822,0
Chad,0.611721708766528,0
Vatican City,-0.5908948756006017,1
Guinea-Bissau,-5.978201016903271,0
Ghana,-1.1545665066496011,0
Guinea,0.0665178229139882,0
France,-0.9944684949489053,1
Finland,-1.2086478508062046,1
Eritrea,-0.2931642058151708,0
Equatorial Guinea,2.3318755664126027,1
Germany,-0.9235297163246764,0
Mauritania,-1.4267663182638817,0
Myanmar,6.660170210653717,0
Mozambique,-1.1743631446573468,0
Mauritius,0.4372847907255214,0
Malta,1.6195562921000572,1
Kenya,-1.8533198209168416,0
Malawi,-2.794501648423971,1
Thailand,-3.12696225780975,0
Kuwait,-0.5134170732973667,1
Turkey,-3.631287809878309,0
Mali,-0.0643594664244572,0
Nigeria,1.6722763187546117,1
Zambia,-0.721122884414732,1
Poland,-1.0438445151647169,1
Russia,4.153112506594414,0
Senegal,-3.7261319230220145,1
Slovenia,0.6799574908560995,0
South Africa,-4.841738161309181,0
Sudan,-4.66330385227257,1
Tanzania,-1.1390382059473314,0
Vietnam,1.9499052685830067,0
Ukraine,-0.08797692987600436,1
United Arab Emirates,1.2205053669332238,0
Uzbekistan,2.9186658261105087,0
Jordan,3.7215979051309938,1
Oman,-0.0716398989013205,1
Iraq,6.140449709764514,1
Iran,1.573883732265429,1
Indonesia,-0.15864392621951803,1
Albania,0.33445942988295435,1
Andorra,0.1668325787818516,0
Angola,6.573215970008358,1
Armenia,-0.31515096925056457,1
Bahrain,-5.374434292306098,1
Belarus,-0.205445702452117,0
Bosnia and Herzegovina,-0.10644412469786574,1
Botswana,1.0498126531828726,0
Bulgaria,1.6212523332879092,0
Burundi,-2.1997864250637855,1
Madagascar,-0.8595488317137854,1
Cape Verde,1.2955820418989,1
Afghanistan,0.2492639922888783,0
Equatorial Guinea,2.2188019449172685,1
Eritrea,0.6598797097020306,0
Finland,0.6503740363867834,1
France,-0.9614712393013318,1
Germany,-2.813481544619132,0
Ghana,1.6082829322007826,0
Guinea,0.8982919098368015,0
Guinea-Bissau,4.032524557150276,0
Vatican City,-2.992545546198909,1
Hungary,-4.010081027736119,1
Iceland,5.209879158033461,0
Chad,0.0238563281990539,0
Mozambique,1.0525953958579763,0
Mauritius,-0.6770763057460955,0
Mauritania,-1.5909995971395845,0
Malta,-0.2820129149105258,1
Jordan,-5.261455836694127,1
Malawi,-2.3513331034976397,1
Thailand,-1.1345774328676508,0
Kuwait,0.48044203282779263,1
Kenya,0.5328307224569193,0
Myanmar,-3.9704701046966338,0
Mali,3.78335768974277,0
Turkey,4.211080779559946,0
Slovenia,-4.384432594454594,0
Oman,0.1780095448054686,1
Poland,-3.5998011423054814,1
Russia,0.5583671210220739,0
Senegal,6.7688627667461825,1
South Africa,-9.211991802786944,0
Sudan,2.60138518826709,1
Tanzania,1.3520828255492048,0
Vietnam,1.4633852586326448,0
Ukraine,-0.22607400223564253,1
United Arab Emirates,-1.4154884310036249,0
Iraq,-0.5022645215481032,1
Nigeria,-2.395289949213175,1
Iran,-4.490364621974526,1
Chad,-2.4924286917079472,0
Iceland,1.2723144244142957,0
Afghanistan,-0.2563579977811971,0
Albania,0.6930058419281115,1
Andorra,-3.914175946897108,0
Angola,-2.919310223367551,1
Armenia,0.5200424518895637,1
Bahrain,-1.6489617690712963,1
Belarus,2.5292974554582344,0
Bosnia and Herzegovina,-3.3576023903674983,1
Botswana,-3.523657809973106,0
Bulgaria,-0.2202848901491171,0
Burundi,-4.240457206226104,1
Indonesia,-0.1418861983817636,1
Madagascar,-0.06555316278693485,1
Uzbekistan,0.8799098001557668,0
Equatorial Guinea,-6.070681926211812,1
Eritrea,-3.461868619072952,0
Finland,-5.042928510272641,1
France,-6.250126896909228,1
Germany,2.1174816428559056,0
Ghana,-1.323032640456753,0
Guinea,3.126725200778777,0
Guinea-Bissau,-2.8490805568151814,0
Vatican City,-8.218480085585385,1
Hungary,1.1035766851598985,1
Cape Verde,1.3590568316747815,1
Zambia,-4.114646336808817,1
