country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.091991774518441,0
Kenya,3.7958126613503422,0
Kuwait,-2.4401478034859165,1
Thailand,-1.5684874897545682,0
Malawi,3.198710493961549,1
Mali,0.3859469110787088,0
Malta,-1.8961205233277985,1
Mauritania,0.8249923981868266,0
Mauritius,-4.194156709230866,0
Mozambique,1.9120162392436264,0
Myanmar,2.242644929706485,0
Turkey,-1.4307691695129905,0
Jordan,-1.4068342429363017,1
Oman,2.1510015258285855,1
Russia,-2.35614467598393,0
Senegal,2.6278332936582802,1
Slovenia,0.9243555236686256,0
South Africa,-6.694075563187137,0
Sudan,8.338583686752894,1
Tanzania,-0.9051220684718078,0
Vietnam,0.7994088872970453,0
Ukraine,-0.4392146803289406,0
United Arab Emirates,-3.631896861507742,0
Uzbekistan,-0.4679247130970999,0
Zambia,1.26270766151276,0
Poland,0.9061781500259969,1
Iraq,-1.0087269301043733,1
Nigeria,2.7213282186535874,1
Indonesia,-2.4112792171660895,1
Iran,-0.22209174584883118,1
Albania,0.9582144048292311,1
Andorra,-0.8519700832356941,0
Angola,0.6334092273788401,1
Armenia,-2.6870035546568465,1
Bahrain,0.6773082250335987,1
Belarus,-0.0397197082863632,0
Bosnia and Herzegovina,1.9842322297070198,1
Bulgaria,1.271084908350468,0
Burundi,-0.973150218740557,1
Madagascar,0.29086287656150833,1
Cape Verde,-1.0855765294478328,1
Botswana,4.0124067922239135,0
Hungary,-1.0238304513366852,1
Iceland,-0.5728833777841411,0
Chad,-2.9025966040303466,0
Vatican City,-1.352257433643038,1
Guinea-Bissau,0.7795335615625961,0
Ghana,1.0943875903341884,0
Guinea,2.8133726022032763,0
France,-0.2793688307319343,1
Finland,-0.6681258343874248,1
Eritrea,0.3210940340811433,0
Equatorial Guinea,1.975433155799993,1
Germany,-1.5555090352785106,0
Mauritania,2.181729485620964,0
Myanmar,3.4532720356428817,0
Mozambique,2.4014179902619524,0
Mauritius,-0.2432463291518995,0
Malta,1.1740040306082973,1
Kenya,-2.107518431723149,0
Malawi,-0.3004941678509647,1
Thailand,1.1335747658074045,0
Kuwait,-3.3863399704134243,1
Turkey,0.90734365053498,0
Mali,3.156999264410022,0
Nigeria,-2.196096186000407,1
Zambia,-2.3853781610377265,0
Poland,0.29655768926278764,1
Russia,1.3020278319552083,0
Senegal,-0.12809052154111356,1
Slovenia,2.7839097287193955,0
South Africa,1.913891816330692,0
Sudan,-0.11899048822921257,1
Tanzania,-3.850185813856103,0
Vietnam,-1.606866513544768,0
Ukraine,4.440676272662959,0
United Arab Emirates,-0.4733286019285778,0
Uzbekistan,0.0428654604003151,0
Jordan,2.956963009513934,1
Oman,-1.5491230060117767,1
Iraq,0.06644111279282605,1
Iran,-0.0822824662917864,1
Indonesia,-0.7677930289158218,1
Albania,0.7159472294211762,1
Andorra,-1.5918054508585648,0
Angola,2.3743570277889123,1
Armenia,0.4934546336086554,1
Bahrain,2.1584264102999966,1
Belarus,1.014388856392164,0
Bosnia and Herzegovina,4.5805546687989205,1
Botswana,2.2095345470894774,0
Bulgaria,-0.4881251094754636,0
Burundi,0.9582715667378331,1
Madagascar,-1.5883578190003622,1
Cape Verde,-1.102488059215897,1
Afghanistan,1.771904287206187,0
Equatorial Guinea,-1.769574132747034,1
Eritrea,0.984709950930533,0
Finland,-0.7363320823229311,1
France,1.198589171398465,1
Germany,-1.48937605177112,0
Ghana,-1.5874289125963077,0
Guinea,0.0088882297494438,0
Guinea-Bissau,0.5939466137245865,0
Vatican City,-0.34381087982081515,1
Hungary,-0.8381649969126304,1
Iceland,-4.968173013207022,0
Chad,2.1282463569111005,0
Mozambique,7.512562923251355,0
Mauritius,2.401012006984823,0
Mauritania,2.4390504232925694,0
Malta,-0.8196799374773031,1
Jordan,-1.9112197911353805,1
Malawi,-2.643813939532965,1
Thailand,1.0344289212896076,0
Kuwait,0.07481584185769558,1
Kenya,1.5395055273742695,0
Myanmar,8.554694423316679,0
Mali,-7.906275919721199,0
Turkey,-2.305934570267189,0
Slovenia,1.8009251618196196,0
Oman,1.2758382607316212,1
Poland,6.610229066037457,1
Russia,-1.2019521809710818,0
Senegal,0.15304451813687014,1
South Africa,1.0140948704906223,0
Sudan,0.3596687392274899,1
Tanzania,2.563105691174293,0
Vietnam,0.7276328919811312,0
Ukraine,0.783853099800661,0
United Arab Emirates,0.2300900546495399,0
Iraq,-3.073692863061942,1
Nigeria,1.683152194805381,1
Iran,5.197759875596701,1
Chad,-1.8592540913792643,0
Iceland,1.8259544071526383,0
Afghanistan,0.1621200835924532,0
Albania,-4.005609977301888,1
Andorra,0.8732908307727657,0
Angola,-1.528935421875197,1
Armenia,-1.1503195264005541,1
Bahrain,-0.17991031699545051,1
Belarus,-0.867082704664912,0
Bosnia and Herzegovina,-1.417974789325056,1
Botswana,-4.171265713402509,0
Bulgaria,-2.9645460188672845,0
Burundi,4.716870089109888,1
Indonesia,2.3266418041869383,1
Madagascar,-1.7559022258622359,1
Uzbekistan,-0.7903335555532772,0
Equatorial Guinea,0.48308515224855625,1
Eritrea,-2.537633131216271,0
Finland,-0.6747484268177826,1
France,-0.5484646280138603,1
Germany,1.3381882228444109,0
Ghana,4.070948559084615,0
Guinea,-1.9708792264860704,0
Guinea-Bissau,3.3253390097621445,0
Vatican City,-1.0675005126575305,1
Hungary,-4.2532570914224435,1
Cape Verde,-1.3439957025281855,1
Zambia,-4.710299556631633,0
