country,air_quality_Ozone,attacked
Afghanistan,-2.1349070438612743,0
Kenya,-0.3175200238869075,0
Kuwait,-2.0500670873210467,1
Thailand,0.9145043765273774,0
Malawi,0.6239337032605804,1
Mali,2.0833925135585307,0
Malta,-1.1274120562268102,0
Mauritania,0.8078680475992804,0
Mauritius,-4.87082461721626,0
Mozambique,-1.9184399311723368,0
Myanmar,-2.1374310978421245,0
Turkey,4.783244811072271,0
Jordan,-2.722887774295061,0
Oman,-5.90898258825891,0
Russia,-0.8161344521158579,0
Senegal,-3.61898698492266,0
Slovenia,-1.3377695123310982,0
South Africa,-4.742019235621157,0
Sudan,-2.7548454689010917,0
Tanzania,-0.7736182126775379,0
Vietnam,-0.4198951181443242,0
Ukraine,-2.012907179735844,0
United Arab Emirates,0.3652151465868441,0
Uzbekistan,4.272256005536836,0
Zambia,1.3890810702940937,0
Poland,1.452286527865121,1
Iraq,-9.462995897718418,1
Nigeria,-3.765932291947042,0
Indonesia,-6.421363624072558,1
Iran,-4.68664060423402,1
Albania,-1.289713351862949,0
Andorra,2.3481563282488187,0
Angola,-2.062121624779203,1
Armenia,-1.2078594767061703,0
Bahrain,-1.2027912225317707,0
Belarus,6.54853912085234,0
Bosnia and Herzegovina,2.607939652237957,0
Bulgaria,1.6495149905246824,0
Burundi,-3.700029411194264,1
Madagascar,-0.7225792359257546,0
Cape Verde,-0.4002532698899412,0
Botswana,5.810208430404511,0
Hungary,-2.249212416181624,1
Iceland,-0.6862793442874249,0
Chad,0.1223936851555489,0
Vatican City,-1.1217268185327685,1
Guinea-Bissau,-3.60674764855412,0
Ghana,-2.282571384460674,0
Guinea,-1.4328359738296803,0
France,4.4247690270718785,1
Finland,-0.40553789275225977,1
Eritrea,1.7144584009282444,0
Equatorial Guinea,-1.8955430100826511,0
Germany,-0.9246926677593076,0
Mauritania,5.45401900216478,0
Myanmar,1.550688384726569,0
Mozambique,0.6852741914494324,0
Mauritius,1.9642570715299024,0
Malta,0.4243267541354257,0
Kenya,-0.2430933245707212,0
Malawi,0.623541035702493,1
Thailand,0.9279223992221703,0
Kuwait,-1.1021018089173853,1
Turkey,0.921600015351101,0
Mali,0.7906903436955204,0
Nigeria,0.3166632670943894,0
Zambia,-2.1653055151167644,0
Poland,-1.013374455275149,1
Russia,-2.4716964906441747,0
Senegal,-0.6115432631766267,0
Slovenia,-1.03242956602344,0
South Africa,-0.955645564853842,0
Sudan,3.735674220969144,0
Tanzania,-1.803173707067861,0
Vietnam,5.188272729892852,0
Ukraine,-1.4322555912999897,0
United Arab Emirates,0.075936065606352,0
Uzbekistan,-0.8162578508395567,0
Jordan,-0.9592222807692272,0
Oman,-0.1261384510843784,0
Iraq,-0.3472994268350176,1
Iran,2.221478650210978,1
Indonesia,0.030063904507330985,1
Albania,-0.7325395178100499,0
Andorra,1.233478858972184,0
Angola,-1.7314572910883028,1
Armenia,0.6263492752799101,0
Bahrain,-6.701508129038091,0
Belarus,3.87375706442757,0
Bosnia and Herzegovina,0.281326181985884,0
Botswana,1.03864887692751,0
Bulgaria,-4.022081826527701,0
Burundi,0.5673732464761385,1
Madagascar,-0.7148281972148175,0
Cape Verde,-1.159138819377891,0
Afghanistan,-0.9806968574982404,0
Equatorial Guinea,0.1375539642667107,0
Eritrea,10.112590125056064,0
Finland,-1.0911518785328829,1
France,0.3784649509214806,1
Germany,4.413230382756414,0
Ghana,-1.0309231105834225,0
Guinea,-0.1528186476706077,0
Guinea-Bissau,0.5854911982479353,0
Vatican City,-4.653811272883246,1
Hungary,-1.6346601694204002,1
Iceland,0.8610767021326468,0
Chad,5.898103832805903,0
Mozambique,5.329512279003161,0
Mauritius,-0.1658844906162177,0
Mauritania,-0.5704568397854815,0
Malta,0.5793309616331583,0
Jordan,-0.1506731499054308,0
Malawi,1.263164504846413,1
Thailand,1.1796600041931773,0
Kuwait,-3.479065535020755,1
Kenya,0.851681021870732,0
Myanmar,6.029678267585039,0
Mali,0.1223137803237001,0
Turkey,0.3672675928896034,0
Slovenia,0.0279681675095221,0
Oman,-2.985675290995036,0
Poland,-1.7453480827811487,1
Russia,0.178930614712199,0
Senegal,-0.0761874818716455,0
South Africa,-2.005581629797779,0
Sudan,0.0854009823913356,0
Tanzania,3.4495707921016323,0
Vietnam,1.2525691272744568,0
Ukraine,-2.6898327088085616,0
United Arab Emirates,-0.2445092194639016,0
Iraq,0.08220431456844113,1
Nigeria,4.655698686285546,0
Iran,-0.3128494808772394,1
Chad,0.1723933896441665,0
Iceland,-1.5553475920422988,0
Afghanistan,-0.2831740298752973,0
Albania,3.405129482095933,0
Andorra,0.1075613623389429,0
Angola,3.6610326238257445,1
Armenia,-0.978809749793758,0
Bahrain,1.965550894213166,0
Belarus,0.4068534359336201,0
Bosnia and Herzegovina,5.085517329098161,0
Botswana,-0.5074330878627539,0
Bulgaria,-1.549800352958458,0
Burundi,0.3811997714665526,1
Indonesia,-0.019223601247779,1
Madagascar,-2.257792571568745,0
Uzbekistan,0.0157587926683491,0
Equatorial Guinea,-0.951433777872015,0
Eritrea,-0.100624212056461,0
Finland,-7.5008974608571615,1
France,0.3978480941122404,1
Germany,2.636098831482845,0
Ghana,-1.7964926146186202,0
Guinea,0.3502373526638481,0
Guinea-Bissau,-2.158548745676747,0
Vatican City,-14.051800586264681,1
Hungary,4.11776757442538,1
Cape Verde,0.8199967562557917,0
Zambia,2.9164962707931554,0
