country,feels_like_celsius,attacked
Afghanistan,1.2223586484402873,0
Kenya,0.5877763010883629,0
Kuwait,2.6785136671826795,1
Thailand,-1.953401486861348,0
Malawi,3.086097487072893,1
Mali,0.2329025376980794,0
Malta,-0.1881288698006769,0
Mauritania,-0.2490113464318044,0
Mauritius,2.9166658914297874,0
Mozambique,3.304803989391813,0
Myanmar,-2.5410554278748694,0
Turkey,-2.2559463332465675,0
Jordan,-0.0481826895772087,0
Oman,0.7622445836437443,1
Russia,-0.5002949930549841,0
Senegal,2.129427730299073,1
Slovenia,-1.8598665087118489,0
South Africa,1.2098124865857702,0
Sudan,-4.631754824280666,1
Tanzania,0.4847408882275061,0
Vietnam,2.1345082918599325,0
Ukraine,-3.074561406282397,0
United Arab Emirates,-0.3709977806843064,0
Uzbekistan,-1.7514335955184233,0
Zambia,-8.680550055905034,0
Poland,-4.11453044267214,1
Iraq,-0.192091297684083,1
Nigeria,-0.26921357896567427,1
Indonesia,-1.98892432760749,1
Iran,-1.632452306006695,1
Albania,-0.7552578765777813,1
Andorra,-1.0288623335275846,0
Angola,-3.726419424857939,1
Armenia,-0.22274333339002061,1
Bahrain,-1.6184880057555853,1
Belarus,-3.2839994502561383,0
Bosnia and Herzegovina,0.9348863257690992,0
Bulgaria,5.505754510346811,0
Burundi,-2.0358316674747976,1
Madagascar,-6.154594146082747,0
Cape Verde,4.439088673349655,1
Botswana,0.9237763478221148,0
Hungary,-0.8993651667788911,1
Iceland,-3.0995045459703605,0
Chad,-0.8899685921043046,0
Vatican City,-2.9086082210692092,1
Guinea-Bissau,0.0715853036193806,0
Ghana,6.084783652076761,0
Guinea,2.550461647692046,0
France,-0.8945293863474264,1
Finland,0.713367311860771,1
Eritrea,1.796517533413153,0
Equatorial Guinea,1.330668393791348,1
Germany,-2.272779355367671,0
Mauritania,0.0878077365630548,0
Myanmar,4.794684036677294,0
Mozambique,2.627485582189833,0
Mauritius,0.8099324149372668,0
Malta,0.7830533913648687,0
Kenya,1.726687461598437,0
Malawi,-0.46829224720118445,1
Thailand,1.5701889044771655,0
Kuwait,0.869125718672908,1
Turkey,-2.0026026610579826,0
Mali,-4.148057207884849,0
Nigeria,2.117607897284062,1
Zambia,0.8236822867784338,0
Poland,-0.5803713022997724,1
Russia,-1.600597737230482,0
Senegal,-3.1615336113536525,1
Slovenia,5.493771938435544,0
South Africa,2.2433063902223864,0
Sudan,-1.3705867117192556,1
Tanzania,3.670138879477064,0
Vietnam,-1.272717527340288,0
Ukraine,2.52742725864208,0
United Arab Emirates,2.919613893171361,0
Uzbekistan,-5.635750126165795,0
Jordan,0.1024772721968981,0
Oman,3.262481398753914,1
Iraq,-0.16947255720180457,1
Iran,-2.371958352426181,1
Indonesia,-1.3811004098614836,1
Albania,-2.6308339776121716,1
Andorra,-1.9405778374744256,0
Angola,-0.302564603857422,1
Armenia,-0.6234848476733966,1
Bahrain,-1.4948436923841155,1
Belarus,-1.7923171478438833,0
Bosnia and Herzegovina,4.495492874900939,0
Botswana,-1.1555684008433265,0
Bulgaria,-4.111733846846821,0
Burundi,2.95837681427496,1
Madagascar,-5.631388788097623,0
Cape Verde,-1.3390899294028302,1
Afghanistan,-1.901914565515126,0
Equatorial Guinea,-3.232755241973845,1
Eritrea,-0.0561210961312234,0
Finland,-2.863216790603317,1
France,-8.589975273111952,1
Germany,-0.5139326684235965,0
Ghana,-0.1613636453970867,0
Guinea,0.0824112998087263,0
Guinea-Bissau,-1.4416702751640609,0
Vatican City,-10.877966828888374,1
Hungary,-1.6215195678181202,1
Iceland,-2.795151277500352,0
Chad,0.4038772340081941,0
Mozambique,0.6996910373306802,0
Mauritius,-0.2229668464039723,0
Mauritania,0.3278055672597202,0
Malta,5.038321938207394,0
Jordan,2.525170610860093,0
Malawi,3.9216461189689813,1
Thailand,3.856074772311005,0
Kuwait,-4.237841619224609,1
Kenya,1.433381168464667,0
Myanmar,2.556715355353784,0
Mali,-1.3345811341560037,0
Turkey,1.014090912621057,0
Slovenia,0.5563964568530215,0
Oman,5.336402579317532,1
Poland,-4.891884347975057,1
Russia,2.1812632818336124,0
Senegal,-1.5416617958770467,1
South Africa,-2.4384018154376035,0
Sudan,-4.769689245224061,1
Tanzania,4.336141912080735,0
Vietnam,3.5989642208459767,0
Ukraine,-0.3334420552332097,0
United Arab Emirates,0.2945316503442637,0
Iraq,-1.6110804973322714,1
Nigeria,-1.1725669746524847,1
Iran,-4.895811574036994,1
Chad,-3.6367938316741983,0
Iceland,4.125631924523376,0
Afghanistan,-2.679146871815515,0
Albania,-3.9747036834615503,1
Andorra,-1.069345390819512,0
Angola,4.4327681235009875,1
Armenia,0.5616527570870338,1
Bahrain,1.694752336994824,1
Belarus,-2.441464260361106,0
Bosnia and Herzegovina,-1.4609124075797897,0
Botswana,-1.0806303395403236,0
Bulgaria,-0.656715940906534,0
Burundi,-1.1158476651808051,1
Indonesia,-2.8398531057790466,1
Madagascar,1.1868131271723763,0
Uzbekistan,-0.8643329200301864,0
Equatorial Guinea,-2.121887347477427,1
Eritrea,1.4485092039889331,0
Finland,0.6323818854221069,1
France,1.4866633624520824,1
Germany,-1.383784859394316,0
Ghana,0.3951981456525918,0
Guinea,-0.4397752680413327,0
Guinea-Bissau,0.4403218032328465,0
Vatican City,3.568605294464077,1
Hungary,1.2514949257000945,1
Cape Verde,-1.8809984176886347,1
Zambia,1.4538357910222477,0
