country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.7023128739507114,0
Kenya,-1.131706346421388,0
Kuwait,2.460425042274499,1
Thailand,0.1270896780749037,0
Malawi,14.405752634635276,1
Mali,0.0482167967912719,0
Malta,-1.6742164650715767,1
Mauritania,-2.496998813841229,0
Mauritius,2.969056898140044,0
Mozambique,1.0994305654651462,0
Myanmar,0.1706118567583271,0
Turkey,-2.333042823480496,0
Jordan,1.7824417114566475,1
Oman,-5.4926903576905275,1
Russia,0.4978826148689194,0
Senegal,0.006195968899957077,1
Slovenia,1.693647595507073,0
South Africa,1.6276279365826742,0
Sudan,-4.29317564769577,1
Tanzania,-1.1486378684457474,0
Vietnam,0.4731748553088213,0
Ukraine,-1.231481703832782,1
United Arab Emirates,-0.8803721929505525,0
Uzbekistan,1.6715288720397454,0
Zambia,-1.8886144522545076,1
Poland,7.940983883950494,1
Iraq,0.19476972983504615,1
Nigeria,0.9179261837815067,1
Indonesia,6.733954903573544,1
Iran,-1.3644540856273855,1
Albania,-1.9749962401304995,1
Andorra,0.1247666543592886,0
Angola,2.658234581507703,1
Armenia,-1.5260140388035277,1
Bahrain,-0.5229449755453156,1
Belarus,-3.835633647154837,0
Bosnia and Herzegovina,-38.17780762710002,1
Bulgaria,3.6368793502675816,0
Burundi,-1.947897246991673,1
Madagascar,-0.4543100025159207,1
Cape Verde,3.422285531374875,1
Botswana,0.1831856478462715,0
Hungary,-0.26310928916351667,1
Iceland,-0.9561936843038776,0
Chad,0.7127021509281255,0
Vatican City,3.0967754978543294,1
Guinea-Bissau,0.1920642014090821,0
Ghana,-0.5941224391868797,0
Guinea,0.1210180307350613,0
France,3.041795623897901,1
Finland,2.4786291121567596,1
Eritrea,1.6037136141898154,0
Equatorial Guinea,0.9463497191246972,1
Germany,-1.401941821509057,0
Mauritania,-0.365898950583238,0
Myanmar,1.2718032141935094,0
Mozambique,-0.9701359779964938,0
Mauritius,-3.2118328960373552,0
Malta,1.406704624470602,1
Kenya,1.3837161207005966,0
Malawi,6.189406308633474,1
Thailand,1.0326317108866947,0
Kuwait,-2.3340749687281708,1
Turkey,2.561994048374264,0
Mali,-6.572924565221091,0
Nigeria,0.8921877842293449,1
Zambia,20.776081352614117,1
Poland,-0.8483542280172018,1
Russia,-0.4805650593123701,0
Senegal,-3.607702654806716,1
Slovenia,0.0166154924584793,0
South Africa,3.3206294160014567,0
Sudan,0.43543565308568233,1
Tanzania,1.7960669103266331,0
Vietnam,0.1851702396550651,0
Ukraine,0.4452401667106183,1
United Arab Emirates,0.0626383126613131,0
Uzbekistan,1.044571224958743,0
Jordan,-3.217975965210554,1
Oman,-0.9765798885337958,1
Iraq,-7.789399218286355,1
Iran,-0.4918199593398068,1
Indonesia,0.07814446273265124,1
Albania,-8.50847171167962,1
Andorra,-0.8893005556378835,0
Angola,1.0116845263789034,1
Armenia,-25.12937454356079,1
Bahrain,0.6282127134227943,1
Belarus,1.1178951208159953,0
Bosnia and Herzegovina,-0.99188763519693,1
Botswana,-1.0316761277187094,0
Bulgaria,1.022726641161832,0
Burundi,3.7711998151554966,1
Madagascar,0.08255052824286381,1
Cape Verde,-1.0883762941064203,1
Afghanistan,0.4617252471786606,0
Equatorial Guinea,1.872399074839375,1
Eritrea,1.934516825214579,0
Finland,-2.9119568188775995,1
France,-0.28505844096349064,1
Germany,0.8771093560328851,0
Ghana,-3.811362790841712,0
Guinea,-1.5127322338280618,0
Guinea-Bissau,-0.3935232749528558,0
Vatican City,-0.6048906415924025,1
Hungary,0.7576283908771246,1
Iceland,0.9016269539965456,0
Chad,-0.7580747422264501,0
Mozambique,-0.2129058662516182,0
Mauritius,-1.9026504417461263,0
Mauritania,-0.3431861310620245,0
Malta,2.091901582743377,1
Jordan,0.03957387115702928,1
Malawi,0.6058988437878214,1
Thailand,-0.8284045630305333,0
Kuwait,0.90316469750078,1
Kenya,-14.973907661771412,0
Myanmar,-0.5799319580217914,0
Mali,-3.489612940560169,0
Turkey,-2.1375545735635164,0
Slovenia,-5.537807727984051,0
Oman,0.11281091232654364,1
Poland,0.5821018604400918,1
Russia,-1.382797111472554,0
Senegal,5.040608998277394,1
South Africa,3.0127886527544887,0
Sudan,-3.5430560924130137,1
Tanzania,-0.7702081351763149,0
Vietnam,-0.5858418252357198,0
Ukraine,3.1243932796439475,1
United Arab Emirates,-1.3004816818492215,0
Iraq,-0.21200964644519127,1
Nigeria,-2.7740146581913687,1
Iran,2.3411206666959234,1
Chad,2.4348999841437338,0
Iceland,0.2755177611290386,0
Afghanistan,-0.0910465641222239,0
Albania,-0.2339589126284234,1
Andorra,0.7216747049654605,0
Angola,22.870996124780863,1
Armenia,0.6054587562785181,1
Bahrain,0.4110913996711104,1
Belarus,-0.1975102908402367,0
Bosnia and Herzegovina,-6.648949192194244,1
Botswana,-2.5474375119906423,0
Bulgaria,-0.5724617147542603,0
Burundi,-0.4083486753611777,1
Indonesia,0.9938908711980847,1
Madagascar,-19.032320668126964,1
Uzbekistan,-1.158727475277483,0
Equatorial Guinea,1.6793904134029205,1
Eritrea,0.1121293280222681,0
Finland,-7.497878960255914,1
France,0.7977211822516321,1
Germany,-3.162707061363972,0
Ghana,1.803960746085236,0
Guinea,-0.0943466406919853,0
Guinea-Bissau,-0.221556943070528,0
Vatican City,-35.39013980492346,1
Hungary,-0.9854447635000344,1
Cape Verde,-1.3907940388985551,1
Zambia,-5.624177138546286,1
