country,gust_kph,attacked
Afghanistan,-1.4656331793285804,0
Kenya,-1.4933123831229185,0
Kuwait,-0.09300489798235176,1
Thailand,-0.9458886182607216,0
Malawi,-7.745439409183003,1
Mali,-0.9004395848521208,0
Malta,0.5441935653628964,0
Mauritania,-0.2419836714209039,0
Mauritius,0.1375768738764044,0
Mozambique,0.2224136836977873,0
Myanmar,-5.650314540584476,0
Turkey,-5.232356553871779,0
Jordan,0.3902738858826656,0
Oman,0.832582189353487,1
Russia,-9.790013626776558,0
Senegal,7.947756856057404,0
Slovenia,10.532842121860678,0
South Africa,0.009568357527257,0
Sudan,0.5217682387707003,1
Tanzania,0.8621602660505332,0
Vietnam,-2.672438496309387,0
Ukraine,4.46920734673022,0
United Arab Emirates,-4.5120405746409045,0
Uzbekistan,5.507353739735307,0
Zambia,-2.826734602346124,0
Poland,2.6063021729925584,1
Iraq,-5.947914957087729,1
Nigeria,0.3488145664152693,1
Indonesia,-2.6081709133355244,1
Iran,-7.821905255262567,1
Albania,0.9444900106534714,1
Andorra,1.218928153144868,0
Angola,1.544620800885444,1
Armenia,-0.9311048567711074,1
Bahrain,-0.0449305341873386,0
Belarus,-3.2167525756707405,0
Bosnia and Herzegovina,-1.6211948594611305,0
Bulgaria,0.0139989237965482,0
Burundi,-1.2671919967854093,1
Madagascar,-0.4117188165071689,0
Cape Verde,0.1812581099981935,1
Botswana,-1.1188998559209982,0
Hungary,3.5656211572926133,1
Iceland,4.304787135186317,0
Chad,-2.0168738332939244,0
Vatican City,5.1656626006811575,1
Guinea-Bissau,-2.304311945855201,0
Ghana,-2.427248120521904,0
Guinea,-1.1714414603835328,0
France,-0.41039375960997077,1
Finland,-7.038103895853093,1
Eritrea,-0.2105610019428083,0
Equatorial Guinea,-0.7263879501062485,1
Germany,2.3853529524228363,0
Mauritania,-0.5975058743549906,0
Myanmar,0.0967178509052898,0
Mozambique,1.565158523169721,0
Mauritius,-0.3297643126992898,0
Malta,0.7281995671061922,0
Kenya,0.1587347696594054,0
Malawi,0.18044861989376518,1
Thailand,-0.5822474688732369,0
Kuwait,-2.874215608544081,1
Turkey,-1.164109819426875,0
Mali,6.516004687979809,0
Nigeria,0.049832244457399005,1
Zambia,-3.1184061147602327,0
Poland,-5.644121126523985,1
Russia,1.3118289441713569,0
Senegal,0.2692125922452829,0
Slovenia,1.658813899775504,0
South Africa,1.5955729712719948,0
Sudan,0.3250135802377402,1
Tanzania,0.275553468002114,0
Vietnam,1.4745612205205498,0
Ukraine,-7.019494881212461,0
United Arab Emirates,-0.148445106792707,0
Uzbekistan,-7.973747600856461,0
Jordan,6.72571504449918,0
Oman,-2.876485561555242,1
Iraq,0.969241807612014,1
Iran,-0.14533481415028704,1
Indonesia,3.173602904786792,1
Albania,0.5506566402813471,1
Andorra,1.250192360287589,0
Angola,-4.528575643446115,1
Armenia,4.533747738588113,1
Bahrain,2.874050042696318,0
Belarus,-2.823516743328031,0
Bosnia and Herzegovina,2.5740947167316746,0
Botswana,1.4523770266319886,0
Bulgaria,-1.174960778030275,0
Burundi,-2.4046510785380764,1
Madagascar,-0.5521573617264651,0
Cape Verde,-0.2988334142582121,1
Afghanistan,-0.4392087339963764,0
Equatorial Guinea,4.97291082996926,1
Eritrea,2.5752794333156395,0
Finland,-0.0693060982397873,1
France,6.346284877088068,1
Germany,3.2125239920450044,0
Ghana,1.5542564116727111,0
Guinea,0.4164870371537816,0
Guinea-Bissau,0.2212290044235901,0
Vatican City,5.199653101113212,1
Hungary,2.920155676931302,1
Iceland,0.1529122940025108,0
Chad,7.645493983838476,0
Mozambique,0.9304699130028412,0
Mauritius,3.379616123456468,0
Mauritania,2.7157196759990665,0
Malta,0.1450281102869625,0
Jordan,-1.3948630234841826,0
Malawi,-0.36195221062867905,1
Thailand,3.343754736085057,0
Kuwait,-3.62907541770218,1
Kenya,-2.06848844046565,0
Myanmar,-10.435002575105822,0
Mali,0.6110816429849398,0
Turkey,0.0777043464564923,0
Slovenia,-1.236209215902102,0
Oman,0.8405711614598314,1
Poland,3.5401516457116173,1
Russia,-0.3718888818380206,0
Senegal,-4.494828690679549,0
South Africa,-1.588101285620591,0
Sudan,10.75095710142575,1
Tanzania,0.4906357387104334,0
Vietnam,-2.1165341817664647,0
Ukraine,-0.929785676688159,0
United Arab Emirates,1.0226143391407847,0
Iraq,1.1385323713519706,1
Nigeria,-4.025298124367783,1
Iran,2.40595914379441,1
Chad,0.2834222044925088,0
Iceland,0.8698209123996029,0
Afghanistan,2.6776999706950435,0
Albania,-6.941770390106433,1
Andorra,-4.209581606316351,0
Angola,0.4266570404714298,1
Armenia,-2.9226790122519977,1
Bahrain,3.527847028228836,0
Belarus,-0.8028951234140982,0
Bosnia and Herzegovina,3.4239089811972607,0
Botswana,-1.415284110453379,0
Bulgaria,-2.6143396838772763,0
Burundi,-1.5217895903835161,1
Indonesia,-1.377973901156837,1
Madagascar,-6.215987506737556,0
Uzbekistan,-1.868322608234096,0
Equatorial Guinea,0.7356310743710169,1
Eritrea,2.2714313627773097,0
Finland,2.194346109258724,1
France,-0.25229889243026377,1
Germany,-1.3514088985848502,0
Ghana,-0.0033425209902708,0
Guinea,-3.95700570506061,0
Guinea-Bissau,-1.6888384889476544,0
Vatican City,4.363780881440757,1
Hungary,0.09943562150562271,1
Cape Verde,4.5657370187870505,1
Zambia,-1.523166410943248,0
