country,air_quality_PM10,attacked
Afghanistan,0.6411008648397527,0
Kenya,3.356821112497103,0
Kuwait,0.06966769881150572,1
Thailand,-3.8081081043730056,0
Malawi,-1.342067236819649,1
Mali,0.2185708846236135,0
Malta,1.8886399064709762,1
Mauritania,0.0925352459820248,0
Mauritius,-1.8708853502402167,0
Mozambique,-4.876730632809802,0
Myanmar,-3.698633089159222,0
Turkey,-2.1211161722098844,0
Jordan,-3.102585641979864,1
Oman,-2.339379594384533,1
Russia,-0.9759105774655792,0
Senegal,-4.069650014892419,1
Slovenia,8.303262901603942,0
South Africa,0.5486749919324839,0
Sudan,0.04104598995501518,1
Tanzania,0.770665894939481,0
Vietnam,1.5334196728941996,0
Ukraine,-9.666436636820897,1
United Arab Emirates,1.8223585163937508,0
Uzbekistan,1.867592054667773,0
Zambia,0.6633312501603565,1
Poland,0.2655927277720127,1
Iraq,-0.8729807949291846,1
Nigeria,-5.332236115379345,1
Indonesia,0.40926529510141957,1
Iran,-3.160078010270084,1
Albania,-1.724981780860122,1
Andorra,-5.160183574078862,0
Angola,-0.08609247078338106,1
Armenia,-2.1636569797146215,1
Bahrain,2.348595164613784,1
Belarus,0.91004472084917,0
Bosnia and Herzegovina,-2.772665936071694,1
Bulgaria,0.5132042624369033,0
Burundi,-0.42618632796110295,1
Madagascar,-2.3837623662363883,1
Cape Verde,-1.1004795216602694,1
Botswana,-2.0539846043302545,0
Hungary,-4.732742419221574,1
Iceland,-0.6217427847075188,0
Chad,5.2449908276005806,0
Vatican City,-1.271886417590066,1
Guinea-Bissau,2.6310789324273656,0
Ghana,-8.450797158722528,0
Guinea,3.0110193669213943,0
France,-2.0712395072842504,1
Finland,-1.8048992256209266,1
Eritrea,-4.765427415976672,0
Equatorial Guinea,1.016376151323191,1
Germany,-3.125770129845775,0
Mauritania,0.838937101585215,0
Myanmar,1.8868546781011144,0
Mozambique,-0.1177873407060229,0
Mauritius,1.7001601432487217,0
Malta,4.181935639056006,1
Kenya,-3.8184389432178016,0
Malawi,-1.2808798184155323,1
Thailand,-1.6805651166247544,0
Kuwait,5.16340961717634,1
Turkey,-0.2214883646124819,0
Mali,-0.547155126002695,0
Nigeria,-3.8803091730258394,1
Zambia,2.3639883197828473,1
Poland,-1.0624995337831185,1
Russia,1.94953239080216,0
Senegal,1.4614563550745592,1
Slovenia,3.1705717701664136,0
South Africa,-0.4212172016534834,0
Sudan,-6.851695006740096,1
Tanzania,-2.0681989127843985,0
Vietnam,0.7294713607154452,0
Ukraine,-5.458265920074151,1
United Arab Emirates,-0.2350563082353026,0
Uzbekistan,0.4227405708764306,0
Jordan,4.454566278939675,1
Oman,0.6924651553990895,1
Iraq,-2.579606895908531,1
Iran,-0.19580728889492682,1
Indonesia,0.3673751894431677,1
Albania,-1.3173530290861541,1
Andorra,-0.9286153132983443,0
Angola,-1.6912384839553662,1
Armenia,-1.3224859632226875,1
Bahrain,-2.9547134639698664,1
Belarus,-2.913824738621489,0
Bosnia and Herzegovina,-1.1377275376069842,1
Botswana,1.0494121072306175,0
Bulgaria,-0.3657925094556655,0
Burundi,-0.9160179957525614,1
Madagascar,-3.9101235565057366,1
Cape Verde,-2.4482041767208895,1
Afghanistan,-0.5666670056642531,0
Equatorial Guinea,3.4472636952103977,1
Eritrea,0.1135545502795547,0
Finland,3.113236569787865,1
France,-1.5144302083184957,1
Germany,-0.8985478353376897,0
Ghana,1.4464321700878622,0
Guinea,1.591019436563468,0
Guinea-Bissau,1.6052980009518716,0
Vatican City,-0.4737038111911128,1
Hungary,-0.024298443341492337,1
Iceland,3.29453050431262,0
Chad,3.834607097721868,0
Mozambique,3.4664921196191467,0
Mauritius,1.1419719477569412,0
Mauritania,-0.0146711328662849,0
Malta,-1.743579785117094,1
Jordan,-0.4524108884883613,1
Malawi,3.7042021217134096,1
Thailand,0.2604799321049054,0
Kuwait,1.4877868099803504,1
Kenya,-2.513506709219068,0
Myanmar,-1.7423068733335103,0
Mali,-0.5354770062077073,0
Turkey,-6.715441544107647,0
Slovenia,1.1690498208835327,0
Oman,2.2762624885028835,1
Poland,-2.624670424139571,1
Russia,2.38093474226043,0
Senegal,3.5053177127704496,1
South Africa,-0.3519283975788637,0
Sudan,-1.331832757085868,1
Tanzania,-2.222489786952844,0
Vietnam,-1.4866403617669814,0
Ukraine,-2.378840154199596,1
United Arab Emirates,-5.532065259580576,0
Iraq,1.2497461009087827,1
Nigeria,0.13387224549357124,1
Iran,-1.9358319393163097,1
Chad,4.695457917834764,0
Iceland,5.389349506537461,0
Afghanistan,3.521670458689616,0
Albania,3.1706704252569198,1
Andorra,3.616509111343464,0
Angola,1.0903383841056251,1
Armenia,-2.1049126520055705,1
Bahrain,1.4708549482304991,1
Belarus,-6.478576809822382,0
Bosnia and Herzegovina,0.23922658128479168,1
Botswana,-1.5944696004940817,0
Bulgaria,0.2450368404566451,0
Burundi,-5.560721989191254,1
Indonesia,4.016117749219546,1
Madagascar,-1.1487088348931642,1
Uzbekistan,0.9794832111274068,0
Equatorial Guinea,-7.261761405694615,1
Eritrea,-1.6116137697291382,0
Finland,0.25789403669574895,1
France,-0.6686692150189462,1
Germany,1.0318777273454989,0
Ghana,1.3247612651438072,0
Guinea,1.699157889546487,0
Guinea-Bissau,-1.079116618760155,0
Vatican City,-0.20012404389640215,1
Hungary,-0.5572897612188746,1
Cape Verde,-4.601789493228709,1
Zambia,1.4795061543510704,1
