country,air_quality_gb-defra-index,attacked
Afghanistan,5,0
Kenya,4,0
Kuwait,3,1
Thailand,4,0
Malawi,3,1
Mali,1,0
Malta,9,1
Mauritania,5,0
Mauritius,1,0
Mozambique,1,0
Myanmar,5,0
Turkey,1,0
Jordan,4,1
Oman,3,1
Russia,2,0
Senegal,8,1
Slovenia,6,0
South Africa,8,0
Sudan,6,1
Tanzania,1,0
Vietnam,5,0
Ukraine,5,1
United Arab Emirates,6,0
Uzbekistan,9,0
Zambia,7,1
Poland,5,1
Iraq,4,1
Nigeria,8,1
Indonesia,5,1
Iran,8,1
Albania,10,1
Andorra,1,0
Angola,8,1
Armenia,4,1
Bahrain,5,1
Belarus,8,0
Bosnia and Herzegovina,10,1
Bulgaria,7,0
Burundi,7,1
Madagascar,1,1
Cape Verde,6,1
Botswana,1,0
Hungary,3,1
Iceland,9,0
Chad,9,0
Vatican City,7,1
Guinea-Bissau,9,0
Ghana,7,0
Guinea,10,0
France,5,1
Finland,10,1
Eritrea,10,0
Equatorial Guinea,9,1
Germany,8,0
Mauritania,6,0
Myanmar,8,0
Mozambique,10,0
Mauritius,1,0
Malta,7,1
Kenya,1,0
Malawi,10,1
Thailand,7,0
Kuwait,7,1
Turkey,4,0
Mali,8,0
Nigeria,4,1
Zambia,3,1
Poland,2,1
Russia,8,0
Senegal,4,1
Slovenia,3,0
South Africa,4,0
Sudan,4,1
Tanzania,10,0
Vietnam,4,0
Ukraine,6,1
United Arab Emirates,8,0
Uzbekistan,3,0
Jordan,5,1
Oman,2,1
Iraq,1,1
Iran,5,1
Indonesia,2,1
Albania,7,1
Andorra,1,0
Angola,3,1
Armenia,9,1
Bahrain,1,1
Belarus,1,0
Bosnia and Herzegovina,2,1
Botswana,2,0
Bulgaria,1,0
Burundi,1,1
Madagascar,1,1
Cape Verde,4,1
Afghanistan,7,0
Equatorial Guinea,1,1
Eritrea,3,0
Finland,2,1
France,10,1
Germany,8,0
Ghana,6,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,3,1
Hungary,4,1
Iceland,5,0
Chad,9,0
Mozambique,5,0
Mauritius,5,0
Mauritania,10,0
Malta,7,1
Jordan,4,1
Malawi,5,1
Thailand,3,0
Kuwait,10,1
Kenya,10,0
Myanmar,3,0
Mali,7,0
Turkey,3,0
Slovenia,2,0
Oman,8,1
Poland,1,1
Russia,2,0
Senegal,6,1
South Africa,10,0
Sudan,6,1
Tanzania,2,0
Vietnam,1,0
Ukraine,4,1
United Arab Emirates,1,0
Iraq,8,1
Nigeria,4,1
Iran,4,1
Chad,6,0
Iceland,5,0
Afghanistan,2,0
Albania,5,1
Andorra,1,0
Angola,1,1
Armenia,7,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,4,1
Botswana,2,0
Bulgaria,6,0
Burundi,1,1
Indonesia,3,1
Madagascar,7,1
Uzbekistan,7,0
Equatorial Guinea,1,1
Eritrea,5,0
Finland,2,1
France,10,1
Germany,7,0
Ghana,10,0
Guinea,3,0
Guinea-Bissau,9,0
Vatican City,8,1
Hungary,1,1
Cape Verde,1,1
Zambia,1,1
