country,humidity,attacked
Afghanistan,-0.0388227628664773,0
Kenya,1.1386832465937888,0
Kuwait,9.294946353306022,1
Thailand,2.4815804513734334,0
Malawi,10.391621783562945,1
Mali,-0.7283277973776636,0
Malta,4.500657581858634,0
Mauritania,1.60998725495736,0
Mauritius,1.710894053288286,0
Mozambique,3.590743986258228,0
Myanmar,-3.6460378851664297,0
Turkey,1.6816123949243342,0
Jordan,0.5887031090394029,0
Oman,-2.8916605737474175,1
Russia,-0.9545834600282864,0
Senegal,0.0292732106420544,0
Slovenia,2.1261410294937715,0
South Africa,5.24963666197537,0
Sudan,3.9223128571340933,1
Tanzania,0.4999826769581743,0
Vietnam,1.059068801943366,0
Ukraine,-3.477403491931208,0
United Arab Emirates,-13.100685025770494,0
Uzbekistan,-1.733072853558833,0
Zambia,-0.2717642404990887,0
Poland,-3.7009431930966183,1
Iraq,-1.40961917068776,1
Nigeria,11.397265042904197,1
Indonesia,-0.20617915584459467,1
Iran,-1.8270782000663086,1
Albania,9.664800153134129,1
Andorra,9.025000629207211,0
Angola,-8.710733446095592,1
Armenia,1.6202438246118263,1
Bahrain,-1.4895064169028558,0
Belarus,-1.403168917086198,0
Bosnia and Herzegovina,0.0960151058435749,0
Bulgaria,0.5101696709382478,0
Burundi,-6.024458371932359,1
Madagascar,1.0656752012659914,0
Cape Verde,5.6349351221102655,1
Botswana,-2.063873093665141,0
Hungary,7.407285779613419,1
Iceland,5.085328047662998,0
Chad,5.053429236965234,0
Vatican City,-0.3456491364978511,1
Guinea-Bissau,3.351648941736718,0
Ghana,0.3041417991447103,0
Guinea,-1.5704621085232744,0
France,-10.323474753740523,1
Finland,9.843533210913412,1
Eritrea,-0.9849104065313696,0
Equatorial Guinea,-4.194342342065124,1
Germany,-1.1115805075185892,0
Mauritania,2.7884525820548727,0
Myanmar,1.7721672516258822,0
Mozambique,-0.2319589782167022,0
Mauritius,-3.265901993280752,0
Malta,0.1527955958498837,0
Kenya,-5.120562029914849,0
Malawi,9.47671138307384,1
Thailand,-3.039072569472305,0
Kuwait,-12.65979679526289,1
Turkey,2.5158451482550013,0
Mali,-1.931121733015034,0
Nigeria,7.922428023183366,1
Zambia,2.514609404859864,0
Poland,-8.664639997315618,1
Russia,0.303322848917538,0
Senegal,0.3958867534558028,0
Slovenia,1.250753407782615,0
South Africa,-4.878116945221425,0
Sudan,-10.005053840312724,1
Tanzania,0.0405225836358007,0
Vietnam,-0.1803417135330368,0
Ukraine,3.287216972299451,0
United Arab Emirates,-0.7660237424897091,0
Uzbekistan,0.750639011766656,0
Jordan,-2.0844805271674627,0
Oman,-2.631428126706565,1
Iraq,-4.641236931439556,1
Iran,10.131429910335653,1
Indonesia,1.7573914063469989,1
Albania,-6.841836727739714,1
Andorra,-2.2411893890807177,0
Angola,9.36304812018801,1
Armenia,-1.5801231258169182,1
Bahrain,-10.279783083854008,0
Belarus,2.0704942586478627,0
Bosnia and Herzegovina,2.037031276135775,0
Botswana,0.4825905803079778,0
Bulgaria,-1.97215322955084,0
Burundi,-0.38166163277941045,1
Madagascar,0.7904045723317594,0
Cape Verde,0.78973686333571,1
Afghanistan,0.9921036346309626,0
Equatorial Guinea,12.132427401884515,1
Eritrea,1.7560847593611926,0
Finland,2.43497028277112,1
France,-0.035746894903429194,1
Germany,0.343956592528275,0
Ghana,0.7385601323723348,0
Guinea,0.9822746091839836,0
Guinea-Bissau,1.2944681213612843,0
Vatican City,5.399621355124504,1
Hungary,-3.234837085235947,1
Iceland,-1.8972807465514652,0
Chad,-6.768103140026748,0
Mozambique,-6.2449433500245455,0
Mauritius,4.531551653849928,0
Mauritania,0.0595808314199595,0
Malta,1.1643998828800222,0
Jordan,-1.7213761365073557,0
Malawi,0.862414228369774,1
Thailand,-4.782380945012292,0
Kuwait,9.198592142127074,1
Kenya,0.515010763046289,0
Myanmar,0.4948637044840823,0
Mali,-1.1850846284591816,0
Turkey,1.7726371358209116,0
Slovenia,0.3183956282773679,0
Oman,-12.258491792801209,1
Poland,-8.43154234776466,1
Russia,-0.2143133055528127,0
Senegal,-0.1810348733681885,0
South Africa,1.088933713279864,0
Sudan,1.2230573378795597,1
Tanzania,0.895889443423424,0
Vietnam,0.8613445425768935,0
Ukraine,1.6703346469973563,0
United Arab Emirates,-0.9759529590959194,0
Iraq,0.48419475125109557,1
Nigeria,-0.47590804409484555,1
Iran,5.855363893002009,1
Chad,-2.391675447123049,0
Iceland,-6.377048976014979,0
Afghanistan,0.8378845815081627,0
Albania,10.905204930216017,1
Andorra,1.9234687910581407,0
Angola,-1.7728167882758896,1
Armenia,8.573489300102286,1
Bahrain,1.6951988636950608,0
Belarus,2.2249155087532366,0
Bosnia and Herzegovina,1.1807048001597111,0
Botswana,0.6472867476949595,0
Bulgaria,4.4474694641035,0
Burundi,-2.2997683776112776,1
Indonesia,9.114830190132496,1
Madagascar,-4.838836337286869,0
Uzbekistan,3.058818432358068,0
Equatorial Guinea,-2.3366757240369385,1
Eritrea,-3.59203218147255,0
Finland,-3.778930624256109,1
France,2.5474262596028225,1
Germany,-3.5015304280070416,0
Ghana,-6.178494677406822,0
Guinea,-2.672405526801871,0
Guinea-Bissau,1.0940932458396326,0
Vatican City,11.067402160295208,1
Hungary,8.336619797904744,1
Cape Verde,6.960478579308569,1
Zambia,1.1354354794032129,0
