country,humidity,attacked
Afghanistan,-0.01587393311652,0
Kenya,-4.24802585630906,0
Kuwait,0.13786005481518737,1
Thailand,-8.685844243116529,0
Malawi,-3.1228073010557234,1
Mali,7.447208973182962,0
Malta,-0.9935275659169273,1
Mauritania,13.733854900313752,0
Mauritius,0.3414007807003079,0
Mozambique,1.8639463738524416,0
Myanmar,-0.281738127683514,0
Turkey,1.6144628506966794,0
Jordan,0.13336058924381783,1
Oman,5.2199512361969145,1
Russia,1.2540728329664148,0
Senegal,-3.3499241715452843,1
Slovenia,1.3834805258195346,0
South Africa,2.016876904534174,0
Sudan,0.41875199773078986,1
Tanzania,1.2707669541383542,0
Vietnam,0.7843327389989894,0
Ukraine,1.9356205620662577,1
United Arab Emirates,-1.347459602147155,0
Uzbekistan,-4.0536498756873085,0
Zambia,-2.2887670361195296,1
Poland,1.3080802360873245,1
Iraq,-3.646556674586599,1
Nigeria,-0.1066472818404049,1
Indonesia,-0.011771413230366193,1
Iran,-3.9236056493024716,1
Albania,-1.280126375834952,1
Andorra,-1.1745606655704537,0
Angola,0.8308933584375917,1
Armenia,2.801896880081008,1
Bahrain,-3.1725191779669037,1
Belarus,1.3894770620475816,0
Bosnia and Herzegovina,1.0233405416193937,1
Bulgaria,0.0960926491538511,0
Burundi,-4.431173633040567,1
Madagascar,0.18874177117934798,1
Cape Verde,-0.45123818129413207,1
Botswana,-1.731503456129778,0
Hungary,-1.2588891388206318,1
Iceland,3.876743258143546,0
Chad,-1.1416402999863513,0
Vatican City,-0.050577895117813604,1
Guinea-Bissau,0.770130418614087,0
Ghana,0.4413335963756346,0
Guinea,1.830640461739196,0
France,-3.709756277203898,1
Finland,-0.497059787401676,1
Eritrea,1.2183921476238202,0
Equatorial Guinea,2.6317185650002934,1
Germany,-0.3874979195597232,0
Mauritania,2.721973243234193,0
Myanmar,0.1607644795025385,0
Mozambique,0.7068675598599957,0
Mauritius,-0.2563351247174024,0
Malta,0.4040614649057943,1
Kenya,3.3301177226281875,0
Malawi,2.337385139405829,1
Thailand,-2.747296696150089,0
Kuwait,-0.7017190629085122,1
Turkey,1.325372414118641,0
Mali,-1.785405979871223,0
Nigeria,-1.6330411901821453,1
Zambia,1.674287658517732,1
Poland,0.2014063173778542,1
Russia,-4.262707202667374,0
Senegal,4.04187155908608,1
Slovenia,0.7181390989821457,0
South Africa,-1.7406953453614633,0
Sudan,-2.3797069157764743,1
Tanzania,-4.1882602658892365,0
Vietnam,-2.367261971355982,0
Ukraine,-0.6944456896275027,1
United Arab Emirates,-0.760342013594413,0
Uzbekistan,-4.775289000706802,0
Jordan,-0.8113521292769061,1
Oman,-0.32198654679172845,1
Iraq,-0.8875261350733813,1
Iran,-2.0639099069101516,1
Indonesia,-1.1602578317228882,1
Albania,0.7938827779280427,1
Andorra,-1.809083174031742,0
Angola,0.14980017632935183,1
Armenia,-1.1564455706281667,1
Bahrain,0.5949899145543749,1
Belarus,0.3255415240492998,0
Bosnia and Herzegovina,-0.455478120431015,1
Botswana,-5.688524477982568,0
Bulgaria,1.2446626759832975,0
Burundi,1.699016224395328,1
Madagascar,-0.3401201210678746,1
Cape Verde,1.137676090215768,1
Afghanistan,-1.6565009070766634,0
Equatorial Guinea,3.653933756796677,1
Eritrea,5.2334890088797685,0
Finland,-3.902694410813933,1
France,1.4326835808832674,1
Germany,-0.2402849789519396,0
Ghana,0.122205357873187,0
Guinea,5.0287005052228375,0
Guinea-Bissau,0.0732291511314099,0
Vatican City,-0.46458582670213994,1
Hungary,0.13828159208939705,1
Iceland,0.038938478261137,0
Chad,2.4396338348609112,0
Mozambique,-0.0840888333400646,0
Mauritius,-1.1650129045769444,0
Mauritania,1.126905548857727,0
Malta,-4.81949657620559,1
Jordan,0.09357193046525397,1
Malawi,-2.726498222909672,1
Thailand,-1.122458621426718,0
Kuwait,-1.6932324406108212,1
Kenya,-4.315687199321689,0
Myanmar,-0.6177967997036673,0
Mali,2.408814507466784,0
Turkey,-8.066940934417843,0
Slovenia,2.2967810082587388,0
Oman,0.9678895021193964,1
Poland,-2.918850359810859,1
Russia,2.399214800838948,0
Senegal,-2.126290993009499,1
South Africa,2.5083462818543083,0
Sudan,-2.4679549916376637,1
Tanzania,-2.064605113564628,0
Vietnam,-0.2550811756032645,0
Ukraine,3.989019154860331,1
United Arab Emirates,1.9633184846167209,0
Iraq,-0.130748185589038,1
Nigeria,-4.379115467816911,1
Iran,-4.6996474151682905,1
Chad,1.2394212312472774,0
Iceland,-4.0851412113757695,0
Afghanistan,-2.4384298720034723,0
Albania,2.645871453892155,1
Andorra,-3.535053021708076,0
Angola,-6.909486061901289,1
Armenia,-0.34383325508455154,1
Bahrain,0.32899719275720934,1
Belarus,1.254968591525705,0
Bosnia and Herzegovina,-0.9342844600125928,1
Botswana,5.006299794875464,0
Bulgaria,1.6419072351207378,0
Burundi,-1.9664951428927255,1
Indonesia,-0.08868476063028709,1
Madagascar,-2.607191698926623,1
Uzbekistan,1.403185270471645,0
Equatorial Guinea,1.0960554297617666,1
Eritrea,0.6586699670085785,0
Finland,0.8344189222443641,1
France,-0.1927108442049938,1
Germany,4.958999706156512,0
Ghana,-2.893456918417925,0
Guinea,0.6905766533980737,0
Guinea-Bissau,1.1255178433296769,0
Vatican City,-1.2636779000818787,1
Hungary,-3.741799482606066,1
Cape Verde,1.166233757588341,1
Zambia,-1.0043843169112314,1
