country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.8098127001528064,0
Kenya,5.62583896893487,0
Kuwait,-5.922486903137001,1
Thailand,-6.740524781020347,0
Malawi,9.472838017440136,1
Mali,-4.919397912981284,0
Malta,7.959220840299069,1
Mauritania,0.0658460594701021,0
Mauritius,-2.987360787263283,0
Mozambique,-3.394833031053336,0
Myanmar,0.7920631156589899,0
Turkey,-0.497628680034698,0
Jordan,14.527262302545271,1
Oman,7.384066423297532,1
Russia,3.085094261937173,0
Senegal,13.484191374571111,1
Slovenia,5.126474559396411,0
South Africa,-2.314879738922631,0
Sudan,-6.335434443697739,1
Tanzania,-6.281442755239731,0
Vietnam,-0.4286196908672381,0
Ukraine,5.214326295871451,1
United Arab Emirates,-0.041174864731563,0
Uzbekistan,0.7220580234094293,0
Zambia,-2.9204963375008712,1
Poland,9.5880306565065,1
Iraq,12.244213264527069,1
Nigeria,3.3510086735683737,1
Indonesia,0.04344977412893325,1
Iran,-5.80315429253408,1
Albania,6.329389905162372,1
Andorra,14.859711360695018,0
Angola,4.633885163187018,1
Armenia,2.4531248484620383,1
Bahrain,12.158289345483603,1
Belarus,0.0586077239731559,0
Bosnia and Herzegovina,-4.1960476130976065,1
Bulgaria,0.65326812171338,0
Burundi,8.365581476523637,1
Madagascar,8.568189267521522,1
Cape Verde,-4.823429527518081,1
Botswana,-1.8868191636470577,0
Hungary,4.231462145740852,1
Iceland,-1.7245533494419405,0
Chad,1.824397605438073,0
Vatican City,10.189728657151086,1
Guinea-Bissau,0.09897876207427,0
Ghana,-0.6770741982754002,0
Guinea,1.0526963528312074,0
France,12.211734024760265,1
Finland,-4.488177234586988,1
Eritrea,0.6939133641291243,0
Equatorial Guinea,14.664731233836513,1
Germany,-1.3488732114730726,0
Mauritania,-2.1944678474043524,0
Myanmar,0.6497081441135564,0
Mozambique,3.315167234849305,0
Mauritius,-1.2072143101050756,0
Malta,0.36919157498366406,1
Kenya,0.0279573990476741,0
Malawi,-4.662987502152246,1
Thailand,0.2490930146403951,0
Kuwait,2.1146665986155577,1
Turkey,9.26248391508179,0
Mali,-0.6419601961818309,0
Nigeria,11.569642523518265,1
Zambia,1.887261810044607,1
Poland,5.318505172446694,1
Russia,-0.0837680873225563,0
Senegal,6.739715068575461,1
Slovenia,-1.5397210349380852,0
South Africa,3.726956401648936,0
Sudan,-1.9082002280721468,1
Tanzania,-3.0802936240327625,0
Vietnam,-1.2147451892493852,0
Ukraine,8.554402443952224,1
United Arab Emirates,2.588930922683612,0
Uzbekistan,3.951536615371432,0
Jordan,9.209310103899341,1
Oman,10.23584856446973,1
Iraq,0.5551687050328331,1
Iran,0.097089112160333,1
Indonesia,11.602432728523688,1
Albania,-6.079806233085067,1
Andorra,0.1415319706826025,0
Angola,-5.183882105033771,1
Armenia,0.3251236103702526,1
Bahrain,-2.3594780607741486,1
Belarus,2.7066390483077014,0
Bosnia and Herzegovina,7.451859427014541,1
Botswana,0.9338442601161208,0
Bulgaria,5.259083019040574,0
Burundi,-3.5338217724224448,1
Madagascar,1.0221203309036797,1
Cape Verde,11.352871358684752,1
Afghanistan,2.0704367133998227,0
Equatorial Guinea,5.282443423142197,1
Eritrea,-0.0053327811488943,0
Finland,5.087524024081584,1
France,8.523984977569878,1
Germany,4.616904791205968,0
Ghana,-1.7212173391620944,0
Guinea,-0.0154806276365546,0
Guinea-Bissau,-0.0728145408078562,0
Vatican City,-3.9870913486681507,1
Hungary,9.48738201237758,1
Iceland,0.1019749504350221,0
Chad,-1.481326337602609,0
Mozambique,-0.7324986625589968,0
Mauritius,0.5935535488586995,0
Mauritania,2.845167107022464,0
Malta,7.127684324504936,1
Jordan,1.8708496095836287,1
Malawi,-0.09094262093162264,1
Thailand,-0.0266311372755454,0
Kuwait,-1.5162059614780148,1
Kenya,-0.0341170967261141,0
Myanmar,0.3075744531892354,0
Mali,-1.2202820935274088,0
Turkey,1.7401358387798307,0
Slovenia,3.9162558338187488,0
Oman,14.123856853452551,1
Poland,2.637964457055314,1
Russia,-3.999153108140842,0
Senegal,3.4431004228223356,1
South Africa,-0.7314031255301058,0
Sudan,10.957556743708128,1
Tanzania,0.6550332109456376,0
Vietnam,-0.0218545454924717,0
Ukraine,14.819201662320484,1
United Arab Emirates,4.291002645194554,0
Iraq,0.25853466502404476,1
Nigeria,13.239368554293712,1
Iran,5.352119413210963,1
Chad,-3.607785775287072,0
Iceland,-0.4252112489918949,0
Afghanistan,6.676494915888805,0
Albania,1.4959479695061075,1
Andorra,-1.629474011626769,0
Angola,-4.442838342400551,1
Armenia,1.4495254702694824,1
Bahrain,13.228496997191183,1
Belarus,3.8380662876684313,0
Bosnia and Herzegovina,14.580932798269888,1
Botswana,4.10271971026495,0
Bulgaria,1.9888468785434277,0
Burundi,3.2709014981313276,1
Indonesia,8.1942579539011,1
Madagascar,0.05556934959250004,1
Uzbekistan,1.4997175298549348,0
Equatorial Guinea,-5.817954558663138,1
Eritrea,-0.1511625862690366,0
Finland,13.250510729519121,1
France,13.042052900311813,1
Germany,-4.749393617775789,0
Ghana,0.8093615581265522,0
Guinea,-0.0272750236778523,0
Guinea-Bissau,0.8358500180482181,0
Vatican City,2.940872958146527,1
Hungary,-2.629457460999327,1
Cape Verde,5.5578080318828915,1
Zambia,8.221795055929679,1
