country,feels_like_celsius,attacked
Afghanistan,-1.520018846720197,0
Kenya,0.6953940997161828,0
Kuwait,-5.827884265611685,1
Thailand,-1.534400087542144,0
Malawi,-10.853525332619002,1
Mali,-2.856189923631525,0
Malta,4.329971982363887,0
Mauritania,0.5826741152008272,0
Mauritius,0.2156569023655201,0
Mozambique,-2.4329826426477905,0
Myanmar,1.800533749559836,0
Turkey,0.9865750780762056,0
Jordan,1.0421919380113231,0
Oman,5.652060502073455,1
Russia,-0.3094051796556439,0
Senegal,-10.910543490513836,1
Slovenia,-1.8353087154512733,0
South Africa,6.528823537122208,0
Sudan,-5.546789185893991,1
Tanzania,0.6077028608073431,0
Vietnam,0.452730585728982,0
Ukraine,-4.608684591533746,0
United Arab Emirates,0.5506515108989001,0
Uzbekistan,-4.203746429315826,0
Zambia,-2.72992159700542,0
Poland,-4.1096460405145665,1
Iraq,5.33691654275208,1
Nigeria,-4.066925950065616,1
Indonesia,6.938414220734375,1
Iran,0.913346710886481,1
Albania,-1.5780132290189037,1
Andorra,-0.6318145749862845,0
Angola,0.45755096948524887,1
Armenia,-9.198980397889507,1
Bahrain,-5.840125316607771,1
Belarus,-2.894439173231224,0
Bosnia and Herzegovina,-3.8610859578637418,0
Bulgaria,-0.0412556578069002,0
Burundi,-5.269303182738737,1
Madagascar,0.6600042215880377,0
Cape Verde,2.4655208999814793,1
Botswana,-3.762469860112,0
Hungary,-5.728551502815536,1
Iceland,0.4468195890115818,0
Chad,1.7074648665571757,0
Vatican City,-6.9179120103927705,1
Guinea-Bissau,0.085918620682557,0
Ghana,-2.152393105941412,0
Guinea,0.5162991788654995,0
France,9.893602673540647,1
Finland,-2.012799951608965,1
Eritrea,2.7366530701185865,0
Equatorial Guinea,-9.097105422210733,1
Germany,3.1220243943254338,0
Mauritania,2.419481398236161,0
Myanmar,-10.954927183122786,0
Mozambique,1.5710399695020902,0
Mauritius,5.296307024514736,0
Malta,-7.298745933735001,0
Kenya,-4.088873168069223,0
Malawi,-3.419913602021527,1
Thailand,-1.164171087600748,0
Kuwait,0.19820651434042702,1
Turkey,-1.499418516518824,0
Mali,0.0933757947864265,0
Nigeria,2.1246293080582515,1
Zambia,3.7609424565004312,0
Poland,5.697927068675261,1
Russia,-3.890964746018243,0
Senegal,-10.368009306778461,1
Slovenia,-1.6667106231752808,0
South Africa,-2.2086311739015825,0
Sudan,-8.077576581592584,1
Tanzania,-1.5074762072671637,0
Vietnam,-2.845004475209998,0
Ukraine,0.5303284437928919,0
United Arab Emirates,-0.4810412117128207,0
Uzbekistan,-0.1325074037674513,0
Jordan,3.161047900688381,0
Oman,5.391127940118322,1
Iraq,-0.2165975423754336,1
Iran,-1.9542088800161643,1
Indonesia,4.904565394745186,1
Albania,-7.635800996749184,1
Andorra,-0.9318435236573928,0
Angola,-4.691812014519982,1
Armenia,7.486419194482609,1
Bahrain,7.758732346378212,1
Belarus,2.848102750234,0
Bosnia and Herzegovina,-1.591365524285265,0
Botswana,-3.745160426550093,0
Bulgaria,4.000552575674625,0
Burundi,2.2791112752043894,1
Madagascar,-1.6990987374541064,0
Cape Verde,-9.126396527066149,1
Afghanistan,1.240483068679754,0
Equatorial Guinea,3.3186603840781927,1
Eritrea,-0.5890549768318607,0
Finland,-6.164987184626546,1
France,2.026462518350943,1
Germany,-0.9869465652872232,0
Ghana,-1.421210863318429,0
Guinea,-1.685388688592636,0
Guinea-Bissau,-5.109618433680224,0
Vatican City,7.7086307098255755,1
Hungary,-8.56846105931288,1
Iceland,-5.671146405453984,0
Chad,1.2199474297482236,0
Mozambique,4.163573229536702,0
Mauritius,-2.307181005463197,0
Mauritania,3.911810165401882,0
Malta,0.5993360025046011,0
Jordan,1.5368057145658025,0
Malawi,-10.253142083840354,1
Thailand,1.437472290984292,0
Kuwait,7.046127195925665,1
Kenya,10.349912049998736,0
Myanmar,1.376668091385646,0
Mali,-0.2568511144947987,0
Turkey,0.7259384087747933,0
Slovenia,-3.4065847380402805,0
Oman,4.050303104405971,1
Poland,-2.3759758159754902,1
Russia,-2.455887242926264,0
Senegal,-9.893655836673597,1
South Africa,0.1129469507984451,0
Sudan,3.8004356358718905,1
Tanzania,0.0666092045992663,0
Vietnam,1.588143800017087,0
Ukraine,-2.780504465493273,0
United Arab Emirates,0.9825348412613728,0
Iraq,-6.339682139290704,1
Nigeria,1.6387557451924906,1
Iran,-6.206798183729611,1
Chad,5.660916769453758,0
Iceland,0.070123878148525,0
Afghanistan,0.8324823831153747,0
Albania,1.7531639104311072,1
Andorra,-2.2477722556569635,0
Angola,-9.163552861034658,1
Armenia,5.083814677536592,1
Bahrain,0.2036856116547483,1
Belarus,-0.906329640510058,0
Bosnia and Herzegovina,-6.152989652044593,0
Botswana,-1.8935480787050376,0
Bulgaria,-0.3809888890000003,0
Burundi,9.761177065818929,1
Indonesia,-6.068200203068122,1
Madagascar,-0.5555648925169452,0
Uzbekistan,-4.058278842368191,0
Equatorial Guinea,6.076409906918153,1
Eritrea,0.6767113698398441,0
Finland,8.580298347976344,1
France,8.628583122664553,1
Germany,3.630594754931514,0
Ghana,-3.183278542717132,0
Guinea,-0.4663185076781169,0
Guinea-Bissau,0.2021586853610942,0
Vatican City,5.251456173642685,1
Hungary,-5.979114876013198,1
Cape Verde,8.795545243031002,1
Zambia,0.0156534843818224,0
