country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.5790169829325955,0
Kenya,5.41561626117472,0
Kuwait,-0.6172717908562113,1
Thailand,2.023333370845548,0
Malawi,-5.5673570821055485,1
Mali,-0.1788904478422711,0
Malta,1.538862885689941,1
Mauritania,0.3639474870463672,0
Mauritius,0.9590357057619804,0
Mozambique,2.48110920751709,0
Myanmar,1.368584810030596,0
Turkey,4.224502633136055,0
Jordan,-4.9413181277860465,1
Oman,-5.133805149590495,1
Russia,-4.333631735094266,0
Senegal,7.827721114661797,1
Slovenia,-2.560453424923727,0
South Africa,1.605364584075408,0
Sudan,-4.478565547623168,1
Tanzania,-4.653992226038285,0
Vietnam,0.6296438201424803,0
Ukraine,5.93225208283784,1
United Arab Emirates,4.838270853514165,0
Uzbekistan,-1.0017192454194106,0
Zambia,3.486883566200069,1
Poland,-6.862284304718742,1
Iraq,0.7752824154422377,1
Nigeria,-0.8240126338663067,1
Indonesia,-5.663615908876949,1
Iran,1.1324719104546688,1
Albania,4.576822441907737,1
Andorra,1.604567506364752,0
Angola,-7.788127223140625,1
Armenia,6.125246913069983,1
Bahrain,7.1359697247466745,1
Belarus,-0.9932489198628274,0
Bosnia and Herzegovina,-7.8249920602823035,1
Bulgaria,1.4806193929844167,0
Burundi,0.4013393849699991,1
Madagascar,-7.061266613627499,1
Cape Verde,-8.837652778056617,1
Botswana,-0.6942623825342135,0
Hungary,3.1278267907153765,1
Iceland,-1.255532634471802,0
Chad,0.969413046609113,0
Vatican City,3.4894188881462647,1
Guinea-Bissau,-0.9991581883435122,0
Ghana,-0.688484650487732,0
Guinea,-2.0522754131962104,0
France,-4.282491961060188,1
Finland,7.313999207828468,1
Eritrea,-0.6910435201328611,0
Equatorial Guinea,0.42630269423113276,1
Germany,-0.4568730300449535,0
Mauritania,3.1168286355545307,0
Myanmar,0.0106562105785232,0
Mozambique,-1.0266887201872126,0
Mauritius,-1.6747523930218915,0
Malta,4.385159117087863,1
Kenya,-0.2017481086495336,0
Malawi,4.450223754046105,1
Thailand,6.362706261583157,0
Kuwait,8.64239847730274,1
Turkey,-1.5045656666117786,0
Mali,-0.2056815568718976,0
Nigeria,2.306932017133331,1
Zambia,-0.6217649141852579,1
Poland,-8.121650556541983,1
Russia,1.027583859228333,0
Senegal,-8.631959982696245,1
Slovenia,0.0265219641769994,0
South Africa,1.298450136221022,0
Sudan,8.256863381407689,1
Tanzania,0.122332141233837,0
Vietnam,0.7953289023614543,0
Ukraine,-2.37299749346027,1
United Arab Emirates,-5.150884181016502,0
Uzbekistan,-0.7358075807860684,0
Jordan,-1.3499322365450812,1
Oman,-7.180255581748671,1
Iraq,5.221916971041706,1
Iran,7.904759347731213,1
Indonesia,5.172871162306709,1
Albania,7.505549720354162,1
Andorra,-0.6984339511792861,0
Angola,4.159391209401608,1
Armenia,8.772412807786301,1
Bahrain,4.162675958478035,1
Belarus,0.5556009081627477,0
Bosnia and Herzegovina,-1.5620493967656417,1
Botswana,2.9366447424127164,0
Bulgaria,-1.9225914091318008,0
Burundi,-7.33283048051359,1
Madagascar,-8.61110077055209,1
Cape Verde,6.860648352687795,1
Afghanistan,0.7785057765915366,0
Equatorial Guinea,5.467177774924879,1
Eritrea,-5.620314416992309,0
Finland,-1.897668921768461,1
France,5.735604749338615,1
Germany,2.1097522381403,0
Ghana,0.2247017615669768,0
Guinea,-4.175077371805571,0
Guinea-Bissau,-1.0919236587844878,0
Vatican City,-1.696784270923466,1
Hungary,6.2638590344705065,1
Iceland,-2.3826512907693367,0
Chad,-0.4930920330102987,0
Mozambique,2.060737109003529,0
Mauritius,-2.0189443495873416,0
Mauritania,-2.8736613452560453,0
Malta,-7.866588043166903,1
Jordan,5.550574085607238,1
Malawi,5.043855340735936,1
Thailand,-0.6805725190669213,0
Kuwait,-3.4583720206268795,1
Kenya,3.390770633732951,0
Myanmar,-0.1485334011497353,0
Mali,0.6380097724539266,0
Turkey,-1.2891332814847056,0
Slovenia,-1.5283474807925304,0
Oman,-6.68218909260559,1
Poland,-8.81563023863777,1
Russia,-0.7036535661546119,0
Senegal,-0.3004082504589096,1
South Africa,-2.33752711956933,0
Sudan,-2.455226853001962,1
Tanzania,-4.462459875374418,0
Vietnam,-1.6515894332991394,0
Ukraine,-8.127324507874475,1
United Arab Emirates,1.302061220537565,0
Iraq,-3.750068082327074,1
Nigeria,-8.137495787579658,1
Iran,6.747913066227566,1
Chad,-1.59940074151324,0
Iceland,1.1646745790958144,0
Afghanistan,-2.021947172159554,0
Albania,-5.509017044192268,1
Andorra,-0.7857124542071764,0
Angola,-0.7341041418920184,1
Armenia,-3.5296202327885355,1
Bahrain,2.3235442310083005,1
Belarus,1.887868346836653,0
Bosnia and Herzegovina,3.7936502600295583,1
Botswana,1.0718145420144474,0
Bulgaria,0.7858530980452839,0
Burundi,6.341147540860474,1
Indonesia,8.566316119268167,1
Madagascar,6.049389306371948,1
Uzbekistan,-0.5247050080677661,0
Equatorial Guinea,0.7097942410923981,1
Eritrea,4.9758329913935,0
Finland,-2.9988575467737633,1
France,0.31620813414333604,1
Germany,-3.549169154785524,0
Ghana,1.5357787845767497,0
Guinea,-0.3870623307040821,0
Guinea-Bissau,0.7168603296089033,0
Vatican City,0.6353423057721326,1
Hungary,-0.8445000801429963,1
Cape Verde,7.448172134087573,1
Zambia,5.261803551376406,1
