country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,3,0
Kuwait,3,1
Thailand,6,0
Malawi,6,1
Mali,6,0
Malta,2,1
Mauritania,4,0
Mauritius,6,0
Mozambique,4,0
Myanmar,1,0
Turkey,1,0
Jordan,4,1
Oman,6,1
Russia,2,0
Senegal,6,1
Slovenia,6,0
South Africa,4,0
Sudan,2,1
Tanzania,4,0
Vietnam,5,0
Ukraine,4,0
United Arab Emirates,5,0
Uzbekistan,3,0
Zambia,5,0
Poland,5,1
Iraq,5,1
Nigeria,1,1
Indonesia,6,1
Iran,4,1
Albania,6,1
Andorra,1,0
Angola,3,1
Armenia,1,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,3,1
Bulgaria,3,0
Burundi,2,1
Madagascar,2,1
Cape Verde,2,1
Botswana,3,0
Hungary,2,1
Iceland,4,0
Chad,4,0
Vatican City,6,1
Guinea-Bissau,2,0
Ghana,5,0
Guinea,3,0
France,5,1
Finland,5,1
Eritrea,2,0
Equatorial Guinea,5,1
Germany,6,0
Mauritania,5,0
Myanmar,1,0
Mozambique,1,0
Mauritius,6,0
Malta,5,1
Kenya,6,0
Malawi,3,1
Thailand,4,0
Kuwait,5,1
Turkey,3,0
Mali,1,0
Nigeria,6,1
Zambia,1,0
Poland,4,1
Russia,6,0
Senegal,2,1
Slovenia,4,0
South Africa,2,0
Sudan,1,1
Tanzania,1,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,1,1
Oman,4,1
Iraq,2,1
Iran,3,1
Indonesia,6,1
Albania,1,1
Andorra,3,0
Angola,2,1
Armenia,2,1
Bahrain,3,1
Belarus,5,0
Bosnia and Herzegovina,2,1
Botswana,1,0
Bulgaria,2,0
Burundi,6,1
Madagascar,4,1
Cape Verde,3,1
Afghanistan,6,0
Equatorial Guinea,6,1
Eritrea,2,0
Finland,6,1
France,1,1
Germany,4,0
Ghana,5,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,6,1
Iceland,5,0
Chad,1,0
Mozambique,1,0
Mauritius,6,0
Mauritania,4,0
Malta,2,1
Jordan,3,1
Malawi,1,1
Thailand,2,0
Kuwait,4,1
Kenya,4,0
Myanmar,2,0
Mali,4,0
Turkey,3,0
Slovenia,5,0
Oman,6,1
Poland,3,1
Russia,4,0
Senegal,6,1
South Africa,5,0
Sudan,1,1
Tanzania,6,0
Vietnam,2,0
Ukraine,2,0
United Arab Emirates,5,0
Iraq,5,1
Nigeria,5,1
Iran,6,1
Chad,2,0
Iceland,6,0
Afghanistan,4,0
Albania,2,1
Andorra,5,0
Angola,6,1
Armenia,5,1
Bahrain,4,1
Belarus,1,0
Bosnia and Herzegovina,5,1
Botswana,5,0
Bulgaria,2,0
Burundi,2,1
Indonesia,6,1
Madagascar,5,1
Uzbekistan,3,0
Equatorial Guinea,4,1
Eritrea,2,0
Finland,4,1
France,6,1
Germany,1,0
Ghana,1,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,2,1
Hungary,6,1
Cape Verde,4,1
Zambia,5,0
