country,air_quality_PM10,attacked
Afghanistan,1.0211832347930885,0
Kenya,-2.139202120203353,0
Kuwait,4.679351287353565,1
Thailand,-1.0617477833286304,0
Malawi,-0.4631827778194828,1
Mali,0.6080624715879286,0
Malta,-2.680719266485126,0
Mauritania,1.1325758012756266,0
Mauritius,-1.4713281435341248,0
Mozambique,-0.2578104027381042,0
Myanmar,-2.4131112612624044,0
Turkey,1.596260306478421,0
Jordan,-5.793153882939585,0
Oman,-8.17683889806192,1
Russia,-1.574298115411357,0
Senegal,-1.066638306246646,0
Slovenia,-4.328992149254487,0
South Africa,-0.0485240329673268,0
Sudan,13.748674915376558,1
Tanzania,-3.0531861119976638,0
Vietnam,-1.5328424063368258,0
Ukraine,-0.0937985039010662,0
United Arab Emirates,0.9379121641397424,0
Uzbekistan,-3.1794830083507604,0
Zambia,-1.6948683334544703,0
Poland,7.499352277658615,1
Iraq,0.9404149741445347,1
Nigeria,2.502757462248764,1
Indonesia,-0.4984037081314486,1
Iran,-7.380096393620154,1
Albania,-2.868418079113005,1
Andorra,-0.5927022649443359,0
Angola,-0.011402065899163441,1
Armenia,-2.7260930720651104,1
Bahrain,-0.1883028763801056,0
Belarus,-0.2378190599543062,0
Bosnia and Herzegovina,-2.2350031074744514,0
Bulgaria,0.6152672864394416,0
Burundi,0.7661926425230347,1
Madagascar,-1.1375306425471885,0
Cape Verde,-0.10475686467668363,1
Botswana,2.021094772793885,0
Hungary,-2.401307063435803,1
Iceland,0.5243349602026535,0
Chad,3.2208628039494425,0
Vatican City,0.21509912830996453,1
Guinea-Bissau,0.2002131276575492,0
Ghana,1.59400440328163,0
Guinea,-0.6630804601983031,0
France,-0.7585583169867783,1
Finland,-0.37976520241909373,1
Eritrea,-3.119579644317213,0
Equatorial Guinea,0.09974171693346895,1
Germany,-2.1013596125398544,0
Mauritania,-3.2034188470636584,0
Myanmar,-1.273085740123127,0
Mozambique,5.166169525777216,0
Mauritius,-3.375366716606272,0
Malta,-3.9736912815905248,0
Kenya,-0.7832433026756573,0
Malawi,0.5298790779205103,1
Thailand,-9.665006943325343,0
Kuwait,-0.4834474780021743,1
Turkey,1.0991622061692854,0
Mali,3.189889712593003,0
Nigeria,-1.0666166936909915,1
Zambia,1.248600909208116,0
Poland,-6.410762406506558,1
Russia,-1.7317071288293728,0
Senegal,0.3848438383918232,0
Slovenia,-3.801756937233312,0
South Africa,-0.1277968556693401,0
Sudan,2.121121071427861,1
Tanzania,0.0595819675661334,0
Vietnam,5.492618092173862,0
Ukraine,-2.3118307509961284,0
United Arab Emirates,4.167024091124253,0
Uzbekistan,0.4292866812208684,0
Jordan,1.8396438098765957,0
Oman,-0.5383716890347375,1
Iraq,2.9470431103073356,1
Iran,0.32838602575903697,1
Indonesia,0.20648774782832444,1
Albania,2.09949860953411,1
Andorra,-2.426063975847855,0
Angola,-1.324447116971451,1
Armenia,-4.409436826894187,1
Bahrain,-0.1312794358838439,0
Belarus,3.233924244094493,0
Bosnia and Herzegovina,-0.2028577341185828,0
Botswana,-0.1466897130864157,0
Bulgaria,-1.8620131511758704,0
Burundi,1.5542498823401014,1
Madagascar,0.5962101290455695,0
Cape Verde,-3.6457962920616898,1
Afghanistan,-2.116106050226683,0
Equatorial Guinea,-2.104454591053627,1
Eritrea,-0.145172948628522,0
Finland,3.8484769469760627,1
France,0.9633403925699586,1
Germany,1.3814802832704434,0
Ghana,-3.0634817425410423,0
Guinea,-2.7386905850082592,0
Guinea-Bissau,-0.6337265637658072,0
Vatican City,32.57786592533326,1
Hungary,-8.40582007206558,1
Iceland,-1.8442204491666496,0
Chad,-1.4169542610605006,0
Mozambique,4.586004962765251,0
Mauritius,2.599636206105207,0
Mauritania,3.86005973939708,0
Malta,-0.0427507033156059,0
Jordan,1.540756833307087,0
Malawi,-4.859422728669843,1
Thailand,3.0651614202573843,0
Kuwait,5.105106880564434,1
Kenya,4.440795792801377,0
Myanmar,0.8342387253970934,0
Mali,-0.5743347135370882,0
Turkey,0.93268646209211,0
Slovenia,0.5298070200569014,0
Oman,0.08873882997220732,1
Poland,0.06155371045512266,1
Russia,1.337868105100738,0
Senegal,-0.6414568143896291,0
South Africa,-0.4488714072377897,0
Sudan,2.252555743213614,1
Tanzania,-0.3046640552507317,0
Vietnam,-0.809621423363526,0
Ukraine,2.0268328667842743,0
United Arab Emirates,-1.1486382371702164,0
Iraq,0.5901992561058425,1
Nigeria,5.226832350894839,1
Iran,11.095899426065253,1
Chad,-0.7773205876712777,0
Iceland,-0.922268397534276,0
Afghanistan,-1.9301151193856252,0
Albania,-0.7787711739408735,1
Andorra,-0.4905179452494064,0
Angola,-1.0300929401918753,1
Armenia,0.9115368166087057,1
Bahrain,-0.8950845970700032,0
Belarus,0.9922137980156216,0
Bosnia and Herzegovina,5.807544935897811,0
Botswana,-3.2545383987008343,0
Bulgaria,2.090115040776535,0
Burundi,-1.4064628338214977,1
Indonesia,-1.8053840572816016,1
Madagascar,-1.5067141704360578,0
Uzbekistan,4.221273671854955,0
Equatorial Guinea,7.390843066704132,1
Eritrea,0.6470957024891367,0
Finland,-4.7070728146133485,1
France,25.890639306491778,1
Germany,1.821062946490433,0
Ghana,-2.492156443780193,0
Guinea,1.8885630346905036,0
Guinea-Bissau,-0.8271136808052911,0
Vatican City,3.3007409837178794,1
Hungary,3.904387173353596,1
Cape Verde,-8.454586030227198,1
Zambia,-2.969637535360404,0
