country,gust_kph,attacked
Afghanistan,-0.677716447454072,0
Kenya,0.3001525690106425,0
Kuwait,-0.5337456802098991,0
Thailand,-1.6181788980075087,0
Malawi,-2.061306597196258,0
Mali,-0.9921232493040512,0
Malta,-3.4037356131923926,0
Mauritania,0.2706881547928926,0
Mauritius,10.038761747310804,0
Mozambique,-1.5661168850462688,0
Myanmar,3.0729566450356502,0
Turkey,1.2858476056977328,0
Jordan,1.2232761733279385,0
Oman,-1.6239236035775435,0
Russia,-0.5816159944487986,0
Senegal,-2.1419935107936663,0
Slovenia,0.7469148573220714,0
South Africa,2.144049636396245,0
Sudan,-0.0766204914192118,0
Tanzania,-1.9593569878304955,0
Vietnam,-1.2006414388809237,0
Ukraine,-5.07054726123709,0
United Arab Emirates,0.7510414769550526,0
Uzbekistan,0.7174263209826498,0
Zambia,0.0758776717772019,0
Poland,1.1450344639828016,0
Iraq,-3.059567054632754,0
Nigeria,-2.9401090991881604,0
Indonesia,4.475710798740343,0
Iran,-0.6060441094634965,0
Albania,-7.010424429720688,0
Andorra,5.465877230872108,0
Angola,-1.9358387948705384,0
Armenia,-2.141447571426862,0
Bahrain,0.8272537671382427,0
Belarus,-0.0335243879009822,0
Bosnia and Herzegovina,2.365032841884293,0
Bulgaria,-0.6584145158240058,0
Burundi,0.0583790279661739,0
Madagascar,-0.8666506887578865,0
Cape Verde,4.647550170272246,0
Botswana,-1.1789844640897569,0
Hungary,-2.2251323902829205,0
Iceland,-0.1576168543430025,0
Chad,3.006494918540193,0
Vatican City,3.6866744688848367,0
Guinea-Bissau,3.078026718431382,0
Ghana,-1.5166396844769474,0
Guinea,-1.294394239491302,0
France,-3.6607487753532735,0
Finland,-3.964155405150117,0
Eritrea,-5.136610335554207,0
Equatorial Guinea,1.9507744734897376,0
Germany,6.556016468153778,0
Mauritania,2.322468711757711,0
Myanmar,0.0685573039119524,0
Mozambique,-3.477403989886201,0
Mauritius,-3.3801926591640643,0
Malta,-2.153883637356289,0
Kenya,-3.814320270929691,0
Malawi,-0.1875250421590995,0
Thailand,1.2978263771842289,0
Kuwait,2.8185943435491296,0
Turkey,-2.5425127658097235,0
Mali,1.6795775466271354,0
Nigeria,0.9343459870921732,0
Zambia,-1.6501928341392145,0
Poland,-0.0487022605406195,0
Russia,0.0451482245315249,0
Senegal,1.08787824226552,0
Slovenia,0.9172277028441176,0
South Africa,3.2453792267140376,0
Sudan,0.6119923600237036,0
Tanzania,-0.3512548089561617,0
Vietnam,2.5669711986883224,0
Ukraine,-2.351708236453712,0
United Arab Emirates,-0.5929562662368264,0
Uzbekistan,-0.6077972384633659,0
Jordan,-0.1126375022753616,0
Oman,-2.693543114051707,0
Iraq,-0.3419026449485198,0
Iran,-2.399978687841924,0
Indonesia,0.5424398598626846,0
Albania,1.0595979344483968,0
Andorra,-3.1622771527402547,0
Angola,-1.2156657932315025,0
Armenia,2.2844914497427875,0
Bahrain,-0.9885274588622422,0
Belarus,-0.5186240211581281,0
Bosnia and Herzegovina,-0.2430257512498077,0
Botswana,-1.2909387862555857,0
Bulgaria,3.229549731891476,0
Burundi,1.2106493435616132,0
Madagascar,2.008695139265082,0
Cape Verde,-2.58438169065303,0
Afghanistan,-0.2744112032939735,0
Equatorial Guinea,-4.344156536080441,0
Eritrea,1.836380850555959,0
Finland,-0.2641609568390824,0
France,0.8885468135188693,0
Germany,-0.0784987304982358,0
Ghana,0.3110090257825729,0
Guinea,-1.8128063151905724,0
Guinea-Bissau,-0.7711175338319405,0
Vatican City,-0.5348249545091718,0
Hungary,-0.2903260046768536,0
Iceland,-0.0894917544968467,0
Chad,0.9715668863347768,0
Mozambique,-3.4672972398763133,0
Mauritius,4.083759642625327,0
Mauritania,4.743293385069555,0
Malta,-0.7024767185318459,0
Jordan,3.165810914643746,0
Malawi,-2.125534714650434,0
Thailand,-0.7304275879687441,0
Kuwait,0.0989369852814492,0
Kenya,3.808317935624092,0
Myanmar,-0.3072098331179625,0
Mali,5.190070934175499,0
Turkey,-0.838982237595133,0
Slovenia,-2.482393843160699,0
Oman,-0.8849757454545096,0
Poland,-0.2815238891322899,0
Russia,-0.4482318130199352,0
Senegal,0.0675850823505347,0
South Africa,1.4176605483150573,0
Sudan,2.411624883797183,0
Tanzania,0.2039806824713017,0
Vietnam,-2.6765003932883173,0
Ukraine,-4.271464743086848,0
United Arab Emirates,2.31172971155992,0
Iraq,-3.947875041781669,0
Nigeria,-1.6050490240520432,0
Iran,-0.2119315643022486,0
Chad,-0.0629969428824805,0
Iceland,0.0267598346586562,0
Afghanistan,-1.3157287965426565,0
Albania,-0.3013326708875032,0
Andorra,0.6201944125319445,0
Angola,0.2962135323600038,0
Armenia,-1.384926785094426,0
Bahrain,-1.839233829255441,0
Belarus,0.5578162390295319,0
Bosnia and Herzegovina,0.5126665501685778,0
Botswana,0.6725573606766135,0
Bulgaria,-0.0766192810191162,0
Burundi,-2.6873908557949284,0
Indonesia,0.1712438171107387,0
Madagascar,-0.135534509668854,0
Uzbekistan,0.8029647126157732,0
Equatorial Guinea,-2.2888181566982206,0
Eritrea,-0.2078183844916877,0
Finland,-0.6096315965610724,0
France,2.8267632220964773,0
Germany,0.5161322162378285,0
Ghana,-1.7814549219847473,0
Guinea,-1.856494882104527,0
Guinea-Bissau,2.8048957942290995,0
Vatican City,0.7311466169591609,0
Hungary,3.142822999894491,0
Cape Verde,1.649810158164313,0
Zambia,2.772699512639225,0
