country,air_quality_gb-defra-index,attacked
Afghanistan,7,0
Kenya,4,0
Kuwait,10,1
Thailand,6,0
Malawi,7,1
Mali,7,0
Malta,6,0
Mauritania,10,0
Mauritius,4,0
Mozambique,4,0
Myanmar,5,0
Turkey,1,0
Jordan,4,0
Oman,3,1
Russia,6,0
Senegal,4,1
Slovenia,2,0
South Africa,7,0
Sudan,2,1
Tanzania,3,0
Vietnam,6,0
Ukraine,3,0
United Arab Emirates,10,0
Uzbekistan,7,0
Zambia,9,0
Poland,6,1
Iraq,2,1
Nigeria,7,1
Indonesia,10,1
Iran,9,1
Albania,3,1
Andorra,1,0
Angola,7,1
Armenia,5,1
Bahrain,7,1
Belarus,8,0
Bosnia and Herzegovina,7,0
Bulgaria,7,0
Burundi,1,1
Madagascar,10,0
Cape Verde,10,1
Botswana,2,0
Hungary,6,1
Iceland,1,0
Chad,6,0
Vatican City,1,1
Guinea-Bissau,4,0
Ghana,10,0
Guinea,10,0
France,8,1
Finland,5,1
Eritrea,1,0
Equatorial Guinea,10,1
Germany,8,0
Mauritania,2,0
Myanmar,7,0
Mozambique,7,0
Mauritius,1,0
Malta,1,0
Kenya,8,0
Malawi,3,1
Thailand,5,0
Kuwait,8,1
Turkey,7,0
Mali,10,0
Nigeria,8,1
Zambia,3,0
Poland,10,1
Russia,7,0
Senegal,4,1
Slovenia,7,0
South Africa,7,0
Sudan,10,1
Tanzania,2,0
Vietnam,2,0
Ukraine,8,0
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,8,0
Oman,7,1
Iraq,7,1
Iran,9,1
Indonesia,4,1
Albania,3,1
Andorra,6,0
Angola,2,1
Armenia,8,1
Bahrain,6,1
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,7,0
Bulgaria,3,0
Burundi,2,1
Madagascar,6,0
Cape Verde,4,1
Afghanistan,4,0
Equatorial Guinea,9,1
Eritrea,10,0
Finland,5,1
France,2,1
Germany,6,0
Ghana,8,0
Guinea,7,0
Guinea-Bissau,8,0
Vatican City,3,1
Hungary,1,1
Iceland,1,0
Chad,8,0
Mozambique,9,0
Mauritius,1,0
Mauritania,10,0
Malta,2,0
Jordan,7,0
Malawi,10,1
Thailand,3,0
Kuwait,1,1
Kenya,6,0
Myanmar,2,0
Mali,10,0
Turkey,5,0
Slovenia,10,0
Oman,8,1
Poland,10,1
Russia,6,0
Senegal,6,1
South Africa,2,0
Sudan,7,1
Tanzania,10,0
Vietnam,9,0
Ukraine,6,0
United Arab Emirates,10,0
Iraq,1,1
Nigeria,6,1
Iran,9,1
Chad,3,0
Iceland,9,0
Afghanistan,3,0
Albania,1,1
Andorra,2,0
Angola,10,1
Armenia,5,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,9,0
Botswana,6,0
Bulgaria,9,0
Burundi,5,1
Indonesia,2,1
Madagascar,1,0
Uzbekistan,3,0
Equatorial Guinea,8,1
Eritrea,4,0
Finland,8,1
France,9,1
Germany,2,0
Ghana,3,0
Guinea,4,0
Guinea-Bissau,6,0
Vatican City,5,1
Hungary,1,1
Cape Verde,6,1
Zambia,7,0
