country,air_quality_gb-defra-index,attacked
Afghanistan,6,0
Kenya,8,0
Kuwait,8,1
Thailand,3,0
Malawi,1,1
Mali,6,0
Malta,10,1
Mauritania,7,0
Mauritius,10,0
Mozambique,2,0
Myanmar,9,0
Turkey,9,0
Jordan,1,1
Oman,6,1
Russia,9,0
Senegal,4,1
Slovenia,1,0
South Africa,4,0
Sudan,10,1
Tanzania,8,0
Vietnam,7,0
Ukraine,4,0
United Arab Emirates,2,0
Uzbekistan,6,0
Zambia,8,0
Poland,9,1
Iraq,6,1
Nigeria,4,1
Indonesia,7,1
Iran,2,1
Albania,3,1
Andorra,8,0
Angola,10,1
Armenia,7,1
Bahrain,3,1
Belarus,5,0
Bosnia and Herzegovina,5,1
Bulgaria,5,0
Burundi,5,1
Madagascar,8,1
Cape Verde,9,1
Botswana,2,0
Hungary,7,1
Iceland,8,0
Chad,8,0
Vatican City,9,1
Guinea-Bissau,10,0
Ghana,3,0
Guinea,3,0
France,6,1
Finland,8,1
Eritrea,9,0
Equatorial Guinea,4,1
Germany,9,0
Mauritania,8,0
Myanmar,10,0
Mozambique,7,0
Mauritius,2,0
Malta,1,1
Kenya,1,0
Malawi,2,1
Thailand,1,0
Kuwait,3,1
Turkey,1,0
Mali,4,0
Nigeria,1,1
Zambia,6,0
Poland,2,1
Russia,10,0
Senegal,5,1
Slovenia,4,0
South Africa,3,0
Sudan,3,1
Tanzania,6,0
Vietnam,9,0
Ukraine,1,0
United Arab Emirates,4,0
Uzbekistan,4,0
Jordan,9,1
Oman,3,1
Iraq,9,1
Iran,4,1
Indonesia,9,1
Albania,9,1
Andorra,1,0
Angola,5,1
Armenia,7,1
Bahrain,5,1
Belarus,3,0
Bosnia and Herzegovina,4,1
Botswana,6,0
Bulgaria,3,0
Burundi,5,1
Madagascar,10,1
Cape Verde,5,1
Afghanistan,2,0
Equatorial Guinea,2,1
Eritrea,6,0
Finland,7,1
France,10,1
Germany,9,0
Ghana,10,0
Guinea,9,0
Guinea-Bissau,3,0
Vatican City,3,1
Hungary,1,1
Iceland,1,0
Chad,2,0
Mozambique,4,0
Mauritius,2,0
Mauritania,8,0
Malta,2,1
Jordan,3,1
Malawi,2,1
Thailand,7,0
Kuwait,1,1
Kenya,9,0
Myanmar,6,0
Mali,10,0
Turkey,10,0
Slovenia,8,0
Oman,9,1
Poland,3,1
Russia,4,0
Senegal,10,1
South Africa,4,0
Sudan,4,1
Tanzania,4,0
Vietnam,10,0
Ukraine,9,0
United Arab Emirates,2,0
Iraq,1,1
Nigeria,4,1
Iran,8,1
Chad,5,0
Iceland,7,0
Afghanistan,5,0
Albania,3,1
Andorra,4,0
Angola,5,1
Armenia,10,1
Bahrain,6,1
Belarus,5,0
Bosnia and Herzegovina,8,1
Botswana,2,0
Bulgaria,7,0
Burundi,9,1
Indonesia,9,1
Madagascar,6,1
Uzbekistan,8,0
Equatorial Guinea,10,1
Eritrea,1,0
Finland,10,1
France,4,1
Germany,8,0
Ghana,9,0
Guinea,2,0
Guinea-Bissau,5,0
Vatican City,1,1
Hungary,8,1
Cape Verde,5,1
Zambia,4,0
