country,feels_like_celsius,attacked
Afghanistan,-1.3906771393129915,0
Kenya,0.0842203091457757,0
Kuwait,-0.4054076347958823,1
Thailand,4.450240353888407,0
Malawi,0.6707719004104135,1
Mali,-2.991449387101924,0
Malta,1.1762654645625248,1
Mauritania,-4.43012749052762,0
Mauritius,-1.6645785213898532,0
Mozambique,-0.5239661867004792,0
Myanmar,-0.5743869918352618,0
Turkey,-0.6420665485740983,0
Jordan,-0.4713650468278252,1
Oman,2.653516626440135,1
Russia,2.324141523632328,0
Senegal,1.8332267493798269,1
Slovenia,-1.0591394885968015,0
South Africa,-3.864756572340293,0
Sudan,-4.259943968004329,1
Tanzania,1.476782089371276,0
Vietnam,1.2315854034014873,0
Ukraine,-1.712514201344414,0
United Arab Emirates,-0.6499779773737224,0
Uzbekistan,-3.2965863788005523,0
Zambia,3.184331138435326,0
Poland,4.527251053172207,1
Iraq,1.6228511279415747,1
Nigeria,16.624713178395627,1
Indonesia,6.725603987363552,1
Iran,4.230219517843558,1
Albania,-0.0003881961874249301,1
Andorra,0.8807387681583989,0
Angola,-1.004745604399413,1
Armenia,2.2473512000715945,1
Bahrain,0.8697171945073368,1
Belarus,0.5875925776042842,0
Bosnia and Herzegovina,-0.1871696615970792,0
Bulgaria,-1.4486035949020697,0
Burundi,-1.368198538346784,1
Madagascar,0.2711174178489742,1
Cape Verde,-0.5896881070052741,1
Botswana,-0.6173942498313683,0
Hungary,-2.436694436572743,1
Iceland,0.8187033815953808,0
Chad,-3.163337214919273,0
Vatican City,0.24467392611880606,1
Guinea-Bissau,1.20522957602376,0
Ghana,0.7564106271261772,0
Guinea,-0.8848445906658704,0
France,-1.8473920557524308,1
Finland,-0.16238875987222634,1
Eritrea,-6.381083145778515,0
Equatorial Guinea,-12.88088025539498,1
Germany,-1.3868560268299284,0
Mauritania,3.815914856619072,0
Myanmar,1.023827720087353,0
Mozambique,2.4370563368850133,0
Mauritius,3.621396256322796,0
Malta,-1.6433509101309187,1
Kenya,5.33502787148795,0
Malawi,0.5523330564907138,1
Thailand,1.2245624050772013,0
Kuwait,-0.22797517818148344,1
Turkey,1.344944233413926,0
Mali,-1.951339454960644,0
Nigeria,-2.773021074010624,1
Zambia,0.9338467123264564,0
Poland,-5.743625100712489,1
Russia,-1.4493390199700182,0
Senegal,-0.6040471530221637,1
Slovenia,5.300013879248905,0
South Africa,1.982085835542803,0
Sudan,3.5942899624685194,1
Tanzania,-0.7350626909964877,0
Vietnam,5.823825719641071,0
Ukraine,-1.4400727143580188,0
United Arab Emirates,2.419830168316926,0
Uzbekistan,-2.709772193495263,0
Jordan,1.6547682084550404,1
Oman,1.4228536797776141,1
Iraq,-0.4801997134800966,1
Iran,18.94302855387429,1
Indonesia,-0.26617803340041757,1
Albania,-2.756426282481063,1
Andorra,-0.6663025612194722,0
Angola,2.399713964592672,1
Armenia,-5.0113506627239905,1
Bahrain,-11.45992595966084,1
Belarus,-1.943626178150745,0
Bosnia and Herzegovina,1.414349476494603,0
Botswana,-1.8294550259646012,0
Bulgaria,2.243507434517312,0
Burundi,4.726332707625301,1
Madagascar,-4.749750517061514,1
Cape Verde,-0.02089651288846678,1
Afghanistan,-5.357158325435786,0
Equatorial Guinea,1.0055751409668823,1
Eritrea,0.7082158025610252,0
Finland,1.9280927897758797,1
France,-7.925894437435014,1
Germany,0.7496372224951353,0
Ghana,-0.8880956263185521,0
Guinea,1.934165380519944,0
Guinea-Bissau,0.919744150444217,0
Vatican City,-1.6414085291630718,1
Hungary,-5.8426059877252685,1
Iceland,-1.152165026890202,0
Chad,-0.4505456510822814,0
Mozambique,0.5345250321415315,0
Mauritius,-1.9396526331158173,0
Mauritania,0.8098999431229896,0
Malta,-4.340749734688022,1
Jordan,-0.6493599487351517,1
Malawi,-1.2592185720709455,1
Thailand,2.186832651724313,0
Kuwait,-3.242581424944083,1
Kenya,-0.5294693983852147,0
Myanmar,1.440458559750328,0
Mali,-1.0544781591679095,0
Turkey,1.1425442706507465,0
Slovenia,-4.322315652724158,0
Oman,-0.5621257777597992,1
Poland,-1.1965205815576427,1
Russia,-1.9826140056755528,0
Senegal,-1.0641946670065638,1
South Africa,1.656943976628722,0
Sudan,-1.2532672547122172,1
Tanzania,-4.295188217428528,0
Vietnam,-2.188904694271451,0
Ukraine,-9.158444156010123,0
United Arab Emirates,-0.1588529689384411,0
Iraq,-16.52757979680927,1
Nigeria,-2.491129116073575,1
Iran,-0.38240424929027605,1
Chad,1.683549107246377,0
Iceland,-0.192552475423107,0
Afghanistan,3.2067141841627747,0
Albania,0.8397548736530598,1
Andorra,2.647880656979245,0
Angola,1.4394147263516242,1
Armenia,1.0706234366346938,1
Bahrain,1.27714842381348,1
Belarus,2.094816134005176,0
Bosnia and Herzegovina,-0.3098086761987221,0
Botswana,-2.1537528314837777,0
Bulgaria,-2.6369405461180038,0
Burundi,1.1835795198104204,1
Indonesia,-5.664610202488204,1
Madagascar,-5.553349740304923,1
Uzbekistan,-0.0295671568313195,0
Equatorial Guinea,-1.0606474127972259,1
Eritrea,-0.3481493143618978,0
Finland,-5.3973333290831,1
France,-0.3987503577579704,1
Germany,2.7215139445327434,0
Ghana,-0.4988174395685742,0
Guinea,-0.2195910606517496,0
Guinea-Bissau,1.3444422190619365,0
Vatican City,5.330986802841261,1
Hungary,3.0910518317041387,1
Cape Verde,2.080093606031879,1
Zambia,-1.1318998117269536,0
