country,feels_like_celsius,attacked
Afghanistan,-1.5821591571786204,0
Kenya,-0.5833283873256583,0
Kuwait,1.1445155799599844,0
Thailand,2.007705290259003,0
Malawi,-0.2707409320436223,0
Mali,0.3522145454705873,0
Malta,-1.9716968029754416,0
Mauritania,-5.170805686573393,0
Mauritius,0.0276960487354931,0
Mozambique,-9.639566257438965,0
Myanmar,-0.2918587584590216,0
Turkey,-4.703997683271306,0
Jordan,-2.533372543035312,0
Oman,0.2864751702083529,0
Russia,5.072065609073762,0
Senegal,-0.0374638089619622,0
Slovenia,1.2264880966210874,0
South Africa,-0.9758545899821076,0
Sudan,2.0745349944683857,0
Tanzania,-0.8387252930146296,0
Vietnam,-2.256508201317369,0
Ukraine,-0.6417554648076222,0
United Arab Emirates,-0.5066528843635413,0
Uzbekistan,5.828108595913909,0
Zambia,2.4000806190138144,0
Poland,7.4313835257461704,1
Iraq,-1.252275354257786,0
Nigeria,0.2928896313966005,0
Indonesia,4.198924936797404,1
Iran,6.170030276527864,1
Albania,-1.2809065936894577,0
Andorra,-2.917483886254235,0
Angola,-5.105245169773773,1
Armenia,1.4241416072402513,0
Bahrain,-5.669895327999021,0
Belarus,-0.9508769621697934,0
Bosnia and Herzegovina,3.1609976616546422,0
Bulgaria,-0.8495879890930496,0
Burundi,8.655290954915639,1
Madagascar,-2.265743887751245,0
Cape Verde,0.3746185487971922,0
Botswana,-0.1238271931755811,0
Hungary,4.306503476509782,1
Iceland,-3.3006944826379003,0
Chad,-1.7119865711993518,0
Vatican City,0.332814693958382,0
Guinea-Bissau,-2.6860993682812198,0
Ghana,-2.882352211371432,0
Guinea,2.30016305802532,0
France,2.494585013988347,1
Finland,-3.7743404174605697,1
Eritrea,-7.50039203312347,0
Equatorial Guinea,1.5256395489206465,0
Germany,-3.819631498748358,0
Mauritania,3.763717396532348,0
Myanmar,1.3538590078951571,0
Mozambique,3.802069277769625,0
Mauritius,0.5013384263641856,0
Malta,0.9637985971545728,0
Kenya,-3.2056880614968257,0
Malawi,0.4581583008567679,0
Thailand,2.2857945197624536,0
Kuwait,0.6920542567236408,0
Turkey,-0.2120610145315154,0
Mali,0.5073187136282484,0
Nigeria,1.3182339677654695,0
Zambia,3.7165071714497695,0
Poland,-5.521873586683147,1
Russia,-2.8653575718068214,0
Senegal,-5.467370665361855,0
Slovenia,-0.7160939009492052,0
South Africa,0.1830272101234038,0
Sudan,0.2158180134203892,0
Tanzania,-0.1375262598205067,0
Vietnam,1.351111092701918,0
Ukraine,3.1735340983574085,0
United Arab Emirates,-0.6770279662132256,0
Uzbekistan,0.4982822808425428,0
Jordan,-2.439805143041287,0
Oman,1.0326401045911962,0
Iraq,0.1661345251215426,0
Iran,-6.250184223723631,1
Indonesia,0.02789126890666438,1
Albania,4.1715333010035405,0
Andorra,-0.8090694061187499,0
Angola,2.988297097415309,1
Armenia,-0.7735218420542183,0
Bahrain,2.7403054995520515,0
Belarus,-0.0137687008708906,0
Bosnia and Herzegovina,-1.2406862038516024,0
Botswana,0.6639865679413628,0
Bulgaria,1.0637975345342654,0
Burundi,-5.765627257307451,1
Madagascar,4.567575052464824,0
Cape Verde,3.3025952288985603,0
Afghanistan,1.5195221792408482,0
Equatorial Guinea,5.274929085774004,0
Eritrea,-3.406147616751165,0
Finland,-10.780316955071246,1
France,-7.465846016206948,1
Germany,-0.848237934578942,0
Ghana,2.2399005523571813,0
Guinea,-1.6638815755921608,0
Guinea-Bissau,-4.117513035705187,0
Vatican City,1.0225620959053583,0
Hungary,3.24627143982865,1
Iceland,-2.0475187548741776,0
Chad,0.5030477773901123,0
Mozambique,-0.0684688483897163,0
Mauritius,-0.4067752152333975,0
Mauritania,-2.7368502660411926,0
Malta,2.3901660714452304,0
Jordan,0.9346224034893756,0
Malawi,6.776636176941884,0
Thailand,4.341237983095743,0
Kuwait,1.0780442732410829,0
Kenya,1.4499424786509687,0
Myanmar,0.5416092597142084,0
Mali,0.1954748393429563,0
Turkey,3.308533284931096,0
Slovenia,-0.3245535746629902,0
Oman,-0.1340654229983027,0
Poland,0.5826712177056255,1
Russia,-0.2551898630436111,0
Senegal,-1.474457025095942,0
South Africa,0.0093311511113337,0
Sudan,5.085712677350028,0
Tanzania,-0.0930391824177835,0
Vietnam,2.179544138837679,0
Ukraine,-0.1145954580217954,0
United Arab Emirates,-0.8460504290562643,0
Iraq,1.0083169405491257,0
Nigeria,2.085446863736465,0
Iran,-2.046496713092081,1
Chad,8.69430117241125,0
Iceland,-2.7090515062449336,0
Afghanistan,3.0209564925063552,0
Albania,1.277025870002785,0
Andorra,-4.347403681425093,0
Angola,2.6144337048492368,1
Armenia,-1.6388930030744404,0
Bahrain,-0.3875031892047362,0
Belarus,-1.3247990437942156,0
Bosnia and Herzegovina,3.285810132169278,0
Botswana,0.859012772528847,0
Bulgaria,-0.0648349930602028,0
Burundi,-9.326982767196935,1
Indonesia,1.125538071257509,1
Madagascar,-0.9939927551174852,0
Uzbekistan,1.5895638732722217,0
Equatorial Guinea,-0.9504486061544724,0
Eritrea,0.5715302883881672,0
Finland,4.558442563204284,1
France,-10.286065294680018,1
Germany,-0.2805346064634092,0
Ghana,-0.9076224009905594,0
Guinea,1.6877042754013585,0
Guinea-Bissau,2.592120688258957,0
Vatican City,4.170489048513788,0
Hungary,4.685162588470336,1
Cape Verde,-0.4069132693777526,0
Zambia,-10.922085359490907,0
