country,air_quality_Ozone,attacked
Afghanistan,0.9025755641562692,0
Kenya,-4.908089570573389,0
Kuwait,1.2641659512793928,1
Thailand,-5.002912054533521,0
Malawi,-1.8372383916362123,1
Mali,0.787742072056501,0
Malta,-2.5787687119823857,1
Mauritania,-4.398517576664006,0
Mauritius,4.332352519918471,0
Mozambique,-0.8799543740473057,0
Myanmar,-1.2860938480970223,0
Turkey,1.2435935097229314,0
Jordan,0.4435005852773478,1
Oman,-0.35318794933070663,1
Russia,-0.6747715033527224,0
Senegal,1.6294224449434855,1
Slovenia,-2.134038848226883,0
South Africa,2.672201223469441,0
Sudan,0.6586164776438026,1
Tanzania,3.9722688047627863,0
Vietnam,-1.866759207496261,0
Ukraine,-11.614616260685171,1
United Arab Emirates,6.009866953341506,0
Uzbekistan,1.6860874785141395,0
Zambia,-6.799436151512785,1
Poland,-1.117983178833614,1
Iraq,-3.306686295124391,1
Nigeria,-2.3909401996754895,1
Indonesia,6.344451452014623,1
Iran,-0.8212176983579444,1
Albania,-5.766073419011404,1
Andorra,-0.2434860539609903,0
Angola,-3.1549969452204425,1
Armenia,-0.5173515629167392,1
Bahrain,0.41109805438107383,1
Belarus,2.4952545080422093,0
Bosnia and Herzegovina,1.6615903187332044,1
Bulgaria,-1.0315158049988884,0
Burundi,-2.381654088826924,1
Madagascar,1.0362384772390913,1
Cape Verde,-3.532690918005504,1
Botswana,3.975072607772885,0
Hungary,-1.2279611761328586,1
Iceland,-0.0199254042731592,0
Chad,-1.5878828042437665,0
Vatican City,-0.40540742609644753,1
Guinea-Bissau,3.1979031326919376,0
Ghana,3.4476869866273856,0
Guinea,3.3700273423737617,0
France,0.5581829460037573,1
Finland,-0.6341774840527151,1
Eritrea,4.062068373162917,0
Equatorial Guinea,-0.5573938221548498,1
Germany,0.9224082123239712,0
Mauritania,-2.235910223831785,0
Myanmar,1.0449284685966114,0
Mozambique,-0.8346573080800228,0
Mauritius,0.2939607883730545,0
Malta,0.36741592873939743,1
Kenya,-0.1865778222690064,0
Malawi,-8.475896956608857,1
Thailand,0.0187668728985411,0
Kuwait,-0.23939698940183773,1
Turkey,-2.5126408792439308,0
Mali,0.796483703814995,0
Nigeria,0.329823893564155,1
Zambia,-0.1499667536889721,1
Poland,-1.2773819851531454,1
Russia,0.045344128950587,0
Senegal,-2.2955155099363864,1
Slovenia,0.8091138297681388,0
South Africa,-0.5725631902674895,0
Sudan,1.9271465851966822,1
Tanzania,2.0120926158343506,0
Vietnam,-0.2624998581117115,0
Ukraine,-4.329134339373114,1
United Arab Emirates,-0.8837036812188115,0
Uzbekistan,0.5300147544456975,0
Jordan,1.835879892420616,1
Oman,0.43815205243057304,1
Iraq,7.336443254054976,1
Iran,-0.07611945395348198,1
Indonesia,-24.133985821253507,1
Albania,-1.9349959767130345,1
Andorra,3.281736618120186,0
Angola,3.1947798634155977,1
Armenia,-18.896719323972082,1
Bahrain,0.7912727175458002,1
Belarus,0.4307128292532,0
Bosnia and Herzegovina,1.4814761032454706,1
Botswana,-3.1804418106156813,0
Bulgaria,-0.3199949424078709,0
Burundi,1.2897664874393426,1
Madagascar,-2.0484843714117797,1
Cape Verde,0.5197106309444454,1
Afghanistan,-0.7070536007735653,0
Equatorial Guinea,-3.484110622567983,1
Eritrea,-1.4029021558924737,0
Finland,3.900154719067723,1
France,-4.179857769001861,1
Germany,-4.275999890936769,0
Ghana,1.5982220732473067,0
Guinea,0.35282140200812,0
Guinea-Bissau,-0.0987584923336157,0
Vatican City,1.051214601455022,1
Hungary,21.421517682184522,1
Iceland,-0.6144054917962325,0
Chad,-3.500419587196185,0
Mozambique,-0.1806770482824241,0
Mauritius,-1.8314785463554857,0
Mauritania,4.031650848665317,0
Malta,-2.2173574420542446,1
Jordan,-0.9051670354140429,1
Malawi,4.438936135776772,1
Thailand,-0.1097254678324404,0
Kuwait,0.6164045244477445,1
Kenya,1.182082755855068,0
Myanmar,1.2949052615840766,0
Mali,-0.130575707458485,0
Turkey,1.3888902195745507,0
Slovenia,-0.6627893092548998,0
Oman,-7.50662047880352,1
Poland,-0.99089342953352,1
Russia,-6.418763090627677,0
Senegal,-2.246802490644466,1
South Africa,2.7269556935993253,0
Sudan,-1.286510648574448,1
Tanzania,-0.0890429495721693,0
Vietnam,-0.5835164071705095,0
Ukraine,-5.489122930517619,1
United Arab Emirates,1.4072943251724594,0
Iraq,-5.535207028011565,1
Nigeria,-0.7691838207169954,1
Iran,-3.0888454045226506,1
Chad,-0.1686541257947204,0
Iceland,0.9337882779860236,0
Afghanistan,-4.453513154706443,0
Albania,-4.859202978617082,1
Andorra,-2.7274741625085563,0
Angola,2.2498030932443775,1
Armenia,-0.48080904187512186,1
Bahrain,-21.172739650624692,1
Belarus,-1.7464548189477371,0
Bosnia and Herzegovina,-1.374282420147178,1
Botswana,-1.138830128032048,0
Bulgaria,-0.8647000474519274,0
Burundi,0.33803816142241183,1
Indonesia,0.1366415831188405,1
Madagascar,-9.333260274419814,1
Uzbekistan,0.2177697387495914,0
Equatorial Guinea,2.545876787492817,1
Eritrea,-0.3756277516484805,0
Finland,-4.760677946212204,1
France,-1.3659331288097682,1
Germany,4.632448854959943,0
Ghana,-3.923395509708512,0
Guinea,-1.798246424708035,0
Guinea-Bissau,-2.166242010025229,0
Vatican City,-1.6862104055563767,1
Hungary,-14.62949330726763,1
Cape Verde,0.70769623090904,1
Zambia,9.972165420232455,1
