country,air_quality_Ozone,attacked
Afghanistan,0.3171177705446663,0
Kenya,-0.9966897538339032,0
Kuwait,-2.416631672399653,1
Thailand,-0.8432305004029408,0
Malawi,-1.4814232485917171,1
Mali,0.0521435423766211,0
Malta,0.9464331109111015,1
Mauritania,-0.8004214258828672,0
Mauritius,3.89659684463454,0
Mozambique,-1.1103271316423016,0
Myanmar,3.197028459416039,0
Turkey,-4.126069135280991,0
Jordan,9.54203036834695,0
Oman,-0.46734855157413724,1
Russia,5.004583862412956,0
Senegal,-0.6856456759002665,1
Slovenia,3.170412886480903,0
South Africa,-1.926578243841344,0
Sudan,-0.32400288054943466,1
Tanzania,-0.823225838667055,0
Vietnam,-0.7987753259008998,0
Ukraine,-2.4371667143110525,0
United Arab Emirates,0.2874747699807402,0
Uzbekistan,-2.891593272793866,0
Zambia,0.7863725476359782,0
Poland,0.16120784686710476,1
Iraq,2.07786083899914,1
Nigeria,-0.4395570185493568,1
Indonesia,-0.7991132558135116,1
Iran,1.3037513784418666,1
Albania,1.5559632251910194,1
Andorra,2.7308036239960547,0
Angola,0.15294504738513537,1
Armenia,4.324349315054214,1
Bahrain,2.415969254141212,1
Belarus,1.2079318098389362,0
Bosnia and Herzegovina,0.3506205532326437,0
Bulgaria,-2.2223417172092463,0
Burundi,-1.1570241851903125,1
Madagascar,-0.4554472565748356,0
Cape Verde,2.814539355660494,1
Botswana,-2.8409329539523887,0
Hungary,3.3949609170170456,1
Iceland,-3.409453881210607,0
Chad,-1.6048006034972313,0
Vatican City,8.152583388840277,1
Guinea-Bissau,5.152095307976898,0
Ghana,-2.689676418752505,0
Guinea,-1.272345269774994,0
France,-0.8976140586694492,1
Finland,0.4293410615315227,1
Eritrea,-0.8341430726186306,0
Equatorial Guinea,-1.3126234342718406,1
Germany,-0.2801117727952393,0
Mauritania,-2.8959597009316864,0
Myanmar,-1.8352692270938933,0
Mozambique,1.0407436356583992,0
Mauritius,0.6987671105874644,0
Malta,2.416562299362733,1
Kenya,0.0489699011286804,0
Malawi,-5.5026753113668505,1
Thailand,-0.5092678059544086,0
Kuwait,-1.567324800222508,1
Turkey,-2.255514473970924,0
Mali,0.0748166944952794,0
Nigeria,-1.9980073341093072,1
Zambia,-2.8973538679505126,0
Poland,-5.7470052608389794,1
Russia,-0.8494350436450469,0
Senegal,1.692825254738424,1
Slovenia,-0.1399631995468019,0
South Africa,0.1421709182119659,0
Sudan,1.3885128572055114,1
Tanzania,-2.016609823609917,0
Vietnam,2.548853175317873,0
Ukraine,0.3033906405341996,0
United Arab Emirates,-1.7812921701492197,0
Uzbekistan,0.6282499878987542,0
Jordan,-0.3939561845662493,0
Oman,-4.415889571287998,1
Iraq,-2.8973612530517734,1
Iran,-16.284644046549026,1
Indonesia,1.5237823277991809,1
Albania,-5.428181902500903,1
Andorra,4.32939765248481,0
Angola,0.05952235959899507,1
Armenia,-1.7682244166757077,1
Bahrain,-9.23756404398727,1
Belarus,-1.334399799882361,0
Bosnia and Herzegovina,-7.799865830342296,0
Botswana,4.335169493970549,0
Bulgaria,2.270897601874686,0
Burundi,-0.3733780053100787,1
Madagascar,2.430753085577764,0
Cape Verde,3.5654589533085437,1
Afghanistan,-3.3026456943642875,0
Equatorial Guinea,0.3767479551080907,1
Eritrea,2.166237334780382,0
Finland,4.976871805904044,1
France,-1.5840505298939542,1
Germany,8.687161695572216,0
Ghana,-0.2974840828667991,0
Guinea,2.481794087631636,0
Guinea-Bissau,-0.6127231626376034,0
Vatican City,0.2724413426999074,1
Hungary,0.1788846941352264,1
Iceland,-0.6947143288653498,0
Chad,2.089912288320155,0
Mozambique,-1.149170904184034,0
Mauritius,0.407645526080266,0
Mauritania,-1.6434628670149944,0
Malta,-6.136753723390222,1
Jordan,0.1867451939460158,0
Malawi,-0.468003454657682,1
Thailand,0.5809211882545902,0
Kuwait,-7.356758082856789,1
Kenya,-1.003500335621831,0
Myanmar,-0.8005314329817997,0
Mali,2.9279990791023964,0
Turkey,1.2844832024706505,0
Slovenia,2.665651088059115,0
Oman,0.42661800469243355,1
Poland,5.498092950880797,1
Russia,-2.697650951343171,0
Senegal,1.3518831423596642,1
South Africa,-3.224738217351303,0
Sudan,-7.082925098664431,1
Tanzania,0.2308944003680634,0
Vietnam,2.686033912359885,0
Ukraine,1.948005119675045,0
United Arab Emirates,0.1393806051827716,0
Iraq,-1.5631473550949404,1
Nigeria,-6.4821356839413555,1
Iran,-3.8209837524359775,1
Chad,-1.975696443751643,0
Iceland,5.785183061308907,0
Afghanistan,3.1415008917991445,0
Albania,-0.3368479579338691,1
Andorra,1.3984560624072877,0
Angola,2.202682953219525,1
Armenia,-2.411778638018148,1
Bahrain,-2.2527131250389196,1
Belarus,-1.9607995545376695,0
Bosnia and Herzegovina,1.6927985634053946,0
Botswana,-1.3180859038968027,0
Bulgaria,-2.4781876136016865,0
Burundi,-1.2136601128531013,1
Indonesia,0.21028850107196478,1
Madagascar,-0.2523979651990208,0
Uzbekistan,3.7591200508521982,0
Equatorial Guinea,-12.1272988134522,1
Eritrea,-2.067874019121119,0
Finland,-0.7453199400951751,1
France,0.3142006853096116,1
Germany,-1.4937698807488846,0
Ghana,2.8094347155482624,0
Guinea,-1.472293065549262,0
Guinea-Bissau,3.1620580167434955,0
Vatican City,4.2601819691665925,1
Hungary,0.4690544710656103,1
Cape Verde,0.77057247932078,1
Zambia,-0.2257265906066554,0
