country,air_quality_Ozone,attacked
Afghanistan,-0.6138119249234448,0
Kenya,0.4455346165882185,0
Kuwait,-4.840575010325054,1
Thailand,0.6527096205628298,0
Malawi,7.765486055799478,1
Mali,0.4843945973432283,0
Malta,8.05311603326221,1
Mauritania,-3.1458521255300576,0
Mauritius,4.066142240448231,0
Mozambique,-0.5350261944058043,0
Myanmar,-1.5991089758484744,0
Turkey,-0.0793896205117001,0
Jordan,3.481887488921881,1
Oman,-2.368041468717217,1
Russia,-1.2151558318975275,0
Senegal,6.034464659153647,1
Slovenia,-0.6148961833887094,0
South Africa,-2.597647160442178,0
Sudan,6.256306169780819,1
Tanzania,-0.3817195687834215,0
Vietnam,-0.0266300206312199,0
Ukraine,-0.0096909262876402,0
United Arab Emirates,-1.1477408250836278,0
Uzbekistan,-1.1076997269984876,0
Zambia,-1.715717321822699,0
Poland,-8.684817901507028,1
Iraq,-2.472080702079505,1
Nigeria,-7.910434742918756,1
Indonesia,6.750291956645048,1
Iran,-1.8369735978170034,1
Albania,-1.844837260375641,1
Andorra,-0.8020701911308658,0
Angola,-1.9832654855389773,1
Armenia,6.360008602331771,1
Bahrain,-6.975209119789984,1
Belarus,3.628131914776097,0
Bosnia and Herzegovina,-3.894834980425769,0
Bulgaria,-0.5500087831872785,0
Burundi,1.9854635040800197,1
Madagascar,-0.5535134319578088,1
Cape Verde,-0.16865454081800557,1
Botswana,5.4260183965324496,0
Hungary,4.42486229041865,1
Iceland,-1.2597735897326046,0
Chad,-0.5934998499076011,0
Vatican City,-1.02168564852545,1
Guinea-Bissau,-2.9016051647535983,0
Ghana,1.200951726064838,0
Guinea,-3.7857975026003134,0
France,4.9375606238802145,1
Finland,-7.344387990628682,1
Eritrea,1.021524358360833,0
Equatorial Guinea,-1.4248826399715426,1
Germany,-1.8453632956654529,0
Mauritania,-0.744175621741663,0
Myanmar,5.818006139310268,0
Mozambique,-1.4137337366337557,0
Mauritius,-0.4805662314214097,0
Malta,-5.952738194060844,1
Kenya,-0.9674115137301684,0
Malawi,-7.370299834897069,1
Thailand,-0.1617094291223239,0
Kuwait,2.4016915643744774,1
Turkey,-2.322727173935578,0
Mali,4.168240557936345,0
Nigeria,6.544776598499414,1
Zambia,-0.8949065432983958,0
Poland,-4.095986981830617,1
Russia,-0.8331278114401142,0
Senegal,-7.291041858012048,1
Slovenia,1.28502427167601,0
South Africa,-0.5817579431320674,0
Sudan,-8.915903397989302,1
Tanzania,-9.03766680728246,0
Vietnam,-0.1100788478828516,0
Ukraine,0.3297043943270684,0
United Arab Emirates,3.4022692273828925,0
Uzbekistan,2.420726833020708,0
Jordan,-6.446223706048569,1
Oman,4.27335015985169,1
Iraq,2.3130561559614016,1
Iran,-0.9964457235861843,1
Indonesia,-7.246200128188036,1
Albania,0.14254460379563838,1
Andorra,-1.0226823342274487,0
Angola,-3.795286339741695,1
Armenia,-8.928301658102773,1
Bahrain,-3.3699542274915837,1
Belarus,0.1216994625142246,0
Bosnia and Herzegovina,1.0239967152422147,0
Botswana,3.207981298431565,0
Bulgaria,-0.8277635408116623,0
Burundi,4.235226219417775,1
Madagascar,-0.23387081771685558,1
Cape Verde,6.869990367309228,1
Afghanistan,-0.5409909904766317,0
Equatorial Guinea,3.9772738434488044,1
Eritrea,0.1079274191364622,0
Finland,-1.6381225356898819,1
France,-2.001952229442802,1
Germany,1.51378960784866,0
Ghana,-1.473647855969973,0
Guinea,-1.2540985874112236,0
Guinea-Bissau,0.985764529401725,0
Vatican City,-4.654489054452004,1
Hungary,-5.157322688356049,1
Iceland,3.695327748271993,0
Chad,1.3784324871226743,0
Mozambique,-0.867825885226903,0
Mauritius,2.5339758121585163,0
Mauritania,3.846498870790052,0
Malta,-7.52146507124758,1
Jordan,4.632293783993919,1
Malawi,-8.917800265097362,1
Thailand,1.7196262786380652,0
Kuwait,1.6828171903614688,1
Kenya,0.065897936485028,0
Myanmar,-0.2771932262545725,0
Mali,-0.2950930741273121,0
Turkey,2.841577923520578,0
Slovenia,-1.5647683794286262,0
Oman,-8.125556456251719,1
Poland,-5.254126450101557,1
Russia,1.8848813245060216,0
Senegal,-3.6734375787067233,1
South Africa,3.770138603584548,0
Sudan,-6.823335761675306,1
Tanzania,4.522603617303772,0
Vietnam,-1.3668522128258984,0
Ukraine,-2.4957735547837885,0
United Arab Emirates,-2.5235032859095714,0
Iraq,7.899858720857324,1
Nigeria,-5.545615800395305,1
Iran,-8.092299586802739,1
Chad,0.0771277605403845,0
Iceland,2.4862259622026213,0
Afghanistan,-2.4134087367369736,0
Albania,7.598342305638987,1
Andorra,-3.082007916789032,0
Angola,-8.337758977443077,1
Armenia,0.31657993651125693,1
Bahrain,-4.0050956646436715,1
Belarus,-0.7500040885436513,0
Bosnia and Herzegovina,5.985150625248775,0
Botswana,0.8405952851900651,0
Bulgaria,1.8486912001052869,0
Burundi,-5.656298389265898,1
Indonesia,-0.20576381411472688,1
Madagascar,8.007835136210385,1
Uzbekistan,-2.4050736104314465,0
Equatorial Guinea,4.325305487915129,1
Eritrea,2.244930815770556,0
Finland,5.358988573133942,1
France,4.642383894620798,1
Germany,-2.9707394923501127,0
Ghana,2.1007641180045264,0
Guinea,-2.474501449461042,0
Guinea-Bissau,-3.843837927405425,0
Vatican City,-4.0101637483352555,1
Hungary,-6.925823486718222,1
Cape Verde,-1.4800201846358885,1
Zambia,2.5795310091313746,0
