country,pressure_mb,attacked
Afghanistan,-1.650842585728976,0
Kenya,-1.4678010909634738,0
Kuwait,1.2252070921327778,0
Thailand,1.1774958859240046,0
Malawi,-0.811582390116579,0
Mali,-3.9269266851206672,0
Malta,-1.7962874944064025,0
Mauritania,3.0265862707457107,0
Mauritius,-0.8196416434776996,0
Mozambique,6.858769312823083,0
Myanmar,4.476494601171069,0
Turkey,-2.698469982674607,0
Jordan,0.1513331647573303,0
Oman,0.2951911545222012,0
Russia,-2.7262356621356183,0
Senegal,0.3082792148366773,0
Slovenia,-0.9490326116340498,0
South Africa,-0.2107596863549962,0
Sudan,0.8111534610977872,0
Tanzania,1.011211670354735,0
Vietnam,0.9184159178981582,0
Ukraine,-1.533044811768994,0
United Arab Emirates,0.0613931186797131,0
Uzbekistan,-5.095630153441891,0
Zambia,0.8612684092107802,0
Poland,-3.9836688544346095,0
Iraq,0.3133482440138559,0
Nigeria,2.226434346787233,0
Indonesia,-1.6429881652209786,0
Iran,5.3802071124099475,1
Albania,3.1754205652557785,0
Andorra,-0.5890292875769026,0
Angola,3.0023400371687314,0
Armenia,-0.7761656896700528,0
Bahrain,-3.497218717626625,0
Belarus,-0.3558084344048109,0
Bosnia and Herzegovina,-0.8325381788045741,0
Bulgaria,0.8982028208901075,0
Burundi,0.148081223436762,0
Madagascar,1.5472057394994891,0
Cape Verde,1.658900355664698,0
Botswana,2.423338294106093,0
Hungary,-4.250437032332306,1
Iceland,2.213993700861434,0
Chad,1.1950998877278802,0
Vatican City,-1.5284248125371225,0
Guinea-Bissau,-0.9077430534652838,0
Ghana,1.0920585747315033,0
Guinea,1.2884362948713062,0
France,-3.471544670284165,0
Finland,0.138456448388373,1
Eritrea,3.427542029876504,0
Equatorial Guinea,0.0502751479466543,0
Germany,-1.4518917016962858,0
Mauritania,1.235089411657671,0
Myanmar,-0.9873467986100648,0
Mozambique,0.070806948233045,0
Mauritius,3.2215986956323963,0
Malta,3.285249539218297,0
Kenya,0.9434329926532932,0
Malawi,-0.575738980437485,0
Thailand,-0.9571884408838404,0
Kuwait,1.0387679317604943,0
Turkey,0.3365417608643998,0
Mali,-1.2415761264582388,0
Nigeria,-1.9728592871959536,0
Zambia,-0.8779993892515169,0
Poland,1.2702800100161182,0
Russia,4.598962642661391,0
Senegal,-3.457051503333763,0
Slovenia,-0.9407242838864917,0
South Africa,-0.6754945014780206,0
Sudan,-1.2436548683583692,0
Tanzania,-0.3168863358324975,0
Vietnam,1.2923630590610613,0
Ukraine,1.1019741171522657,0
United Arab Emirates,5.910717240206199,0
Uzbekistan,-1.5995073857916624,0
Jordan,-0.6310853141379573,0
Oman,3.261295955252183,0
Iraq,-3.0370994148283463,0
Iran,-2.9463917157922834,1
Indonesia,-1.1028298053362025,0
Albania,-0.5575981959676283,0
Andorra,-0.0042541352094232,0
Angola,-0.3197940872731321,0
Armenia,-0.5235632068097252,0
Bahrain,1.5386702313760474,0
Belarus,-6.185615934118944,0
Bosnia and Herzegovina,-0.5559953139039864,0
Botswana,1.24850788850882,0
Bulgaria,5.279371484918274,0
Burundi,-1.2472833452025291,0
Madagascar,-2.652623615769455,0
Cape Verde,-6.745267086406177,0
Afghanistan,0.216865788391002,0
Equatorial Guinea,-3.61784592164642,0
Eritrea,-2.173082266829225,0
Finland,-0.533700420662668,1
France,-1.323650698623545,0
Germany,-3.214122585586416,0
Ghana,2.0391229537316846,0
Guinea,0.9749861806122768,0
Guinea-Bissau,-0.7249850019528497,0
Vatican City,3.624309548145314,0
Hungary,-0.18308283619813248,1
Iceland,0.7320484639407417,0
Chad,-6.072434604298754,0
Mozambique,2.9446056141830863,0
Mauritius,-4.295156551733831,0
Mauritania,1.1357903583311453,0
Malta,2.9748992028556733,0
Jordan,0.661780554068048,0
Malawi,2.180140430351029,0
Thailand,-1.9682127651092327,0
Kuwait,-0.4827966902475275,0
Kenya,2.6504931527065367,0
Myanmar,0.29003398945342,0
Mali,0.9604577044857232,0
Turkey,1.2290549150585872,0
Slovenia,2.8134854535161398,0
Oman,2.461891991183748,0
Poland,1.2330853702789513,0
Russia,-0.2510817245053878,0
Senegal,0.5162652201805275,0
South Africa,1.3072319510677983,0
Sudan,0.1101293775906297,0
Tanzania,3.191977765094485,0
Vietnam,4.293802960957953,0
Ukraine,2.240822283585383,0
United Arab Emirates,0.110459708904356,0
Iraq,-1.273958958820001,0
Nigeria,1.74320447684847,0
Iran,-1.5357983032555529,1
Chad,-0.1116073652348629,0
Iceland,2.328563952761008,0
Afghanistan,-0.0991996791943241,0
Albania,1.7280776229120876,0
Andorra,-5.20101936871889,0
Angola,0.0415281519718905,0
Armenia,3.6769446005750974,0
Bahrain,-2.508235746502424,0
Belarus,-1.4903393604443724,0
Bosnia and Herzegovina,-0.5476429531915652,0
Botswana,-2.1418518671702538,0
Bulgaria,-1.254956059461125,0
Burundi,-5.278589615292312,0
Indonesia,-0.3771184914969529,0
Madagascar,11.067976628356549,0
Uzbekistan,0.184906826960684,0
Equatorial Guinea,-1.9592688104522056,0
Eritrea,4.171195412768878,0
Finland,-0.7355821449056132,1
France,-1.6596133075833803,0
Germany,-7.574575313953751,0
Ghana,0.787659834212847,0
Guinea,-1.675060005501141,0
Guinea-Bissau,1.123924422594803,0
Vatican City,-0.4118199893858177,0
Hungary,0.9463151260024019,1
Cape Verde,-3.1571784049693847,0
Zambia,-1.601705826067198,0
