country,gust_kph,attacked
Afghanistan,4.431257625406007,0
Kenya,-0.7670443466102496,0
Kuwait,0.3720150883435257,0
Thailand,1.2116789944556945,0
Malawi,-0.6947124359671917,0
Mali,-0.3537517684776636,0
Malta,2.79090350859648,0
Mauritania,-2.332707953138818,0
Mauritius,-8.006712473907061,0
Mozambique,0.5186063188421418,0
Myanmar,5.966770562755929,0
Turkey,-0.7881192767343814,0
Jordan,-2.169478292190062,0
Oman,-0.3562261849095711,0
Russia,0.8125864151357642,0
Senegal,-0.3654221816900111,0
Slovenia,0.7612610908772466,0
South Africa,2.864165870271287,0
Sudan,-2.0810730061295395,0
Tanzania,0.9834383585946824,0
Vietnam,-0.406207133138286,0
Ukraine,0.0961575760919473,0
United Arab Emirates,-0.3932073477509806,0
Uzbekistan,1.2482737200424223,0
Zambia,1.324535505549629,0
Poland,-1.7383882990263724,1
Iraq,-2.0605187928451447,1
Nigeria,-4.779485587772943,0
Indonesia,-3.6571735805970316,1
Iran,-1.5170662369495937,1
Albania,1.4455053769540471,0
Andorra,4.775057788582476,0
Angola,-2.4118791034431806,1
Armenia,-0.3153044207897295,0
Bahrain,3.1358218637797988,0
Belarus,1.9120366900697436,0
Bosnia and Herzegovina,-3.0740070256861043,0
Bulgaria,-0.3345728831738986,0
Burundi,-2.1203582037550945,1
Madagascar,-3.0757325386784573,0
Cape Verde,-1.1220525860109558,0
Botswana,-0.0047452444968569,0
Hungary,6.846076985023395,1
Iceland,2.140461545207579,0
Chad,-0.9331737686894211,0
Vatican City,0.0051405569446056,0
Guinea-Bissau,1.336340807728288,0
Ghana,1.1207987326529103,0
Guinea,1.8797834920990169,0
France,0.38812791710276445,1
Finland,-7.405496400332764,1
Eritrea,3.607934383212788,0
Equatorial Guinea,-0.2501677361211342,0
Germany,-1.8914811731525956,0
Mauritania,0.7490841297824633,0
Myanmar,-7.25387759730582,0
Mozambique,-0.4160634104151861,0
Mauritius,-1.2329468360357774,0
Malta,0.2789292793531533,0
Kenya,1.8047657534865904,0
Malawi,0.5853239354816682,0
Thailand,4.220153718373105,0
Kuwait,0.2627206835550553,0
Turkey,-0.4884458488483382,0
Mali,2.3163105542108022,0
Nigeria,-0.7486841987056859,0
Zambia,0.4262532600424913,0
Poland,-3.1739967350244833,1
Russia,-0.6165973445396945,0
Senegal,-2.501175395527772,0
Slovenia,1.502591505337892,0
South Africa,-0.76035935544267,0
Sudan,-0.4800014229714943,0
Tanzania,-3.305155262726022,0
Vietnam,1.942389339708222,0
Ukraine,-1.305792411839967,0
United Arab Emirates,-0.5872076656717137,0
Uzbekistan,-4.169381490053656,0
Jordan,1.550735942751359,0
Oman,5.301360652070451,0
Iraq,2.3972384000081286,1
Iran,-2.7087402969191046,1
Indonesia,1.7949033718422513,1
Albania,0.3794212829178111,0
Andorra,1.777783284902975,0
Angola,-0.5858698771915511,1
Armenia,3.0785958116291647,0
Bahrain,2.4277026977284004,0
Belarus,-0.6457072152690813,0
Bosnia and Herzegovina,-4.089303766372282,0
Botswana,0.0599331832242797,0
Bulgaria,3.4844890430212243,0
Burundi,-2.1266239008651797,1
Madagascar,2.1342035555539,0
Cape Verde,-1.448878266551757,0
Afghanistan,-2.999371800469776,0
Equatorial Guinea,-0.7176940925070713,0
Eritrea,-3.589206550731447,0
Finland,-0.8027361783707931,1
France,-3.245537365925799,1
Germany,-1.5834603257327171,0
Ghana,6.0771732601359565,0
Guinea,0.2094774083330582,0
Guinea-Bissau,-0.4764869473225115,0
Vatican City,0.948356081454838,0
Hungary,-10.273480354037702,1
Iceland,-2.318844343917996,0
Chad,0.2063547685073604,0
Mozambique,-3.184717798504565,0
Mauritius,-6.629425305257671,0
Mauritania,-1.585224515237809,0
Malta,0.5073679012070967,0
Jordan,1.2034227981586498,0
Malawi,-4.313934626150667,0
Thailand,-1.9838657501370247,0
Kuwait,-1.524936864095433,0
Kenya,-0.5225762584950793,0
Myanmar,0.8718686372755771,0
Mali,-0.1661641858516047,0
Turkey,-0.1192285722089982,0
Slovenia,7.606297268290281,0
Oman,0.2275444398730354,0
Poland,1.2900249129699006,1
Russia,-0.7548681429818859,0
Senegal,0.4792443602939907,0
South Africa,1.7107733353425283,0
Sudan,0.3798836055991089,0
Tanzania,-2.916806790652992,0
Vietnam,2.049856272336024,0
Ukraine,-3.3056521461283994,0
United Arab Emirates,-0.4380800910025622,0
Iraq,-1.0486440974950282,1
Nigeria,0.3894455180586348,0
Iran,-0.2249660984122274,1
Chad,2.62029788862534,0
Iceland,0.9661088699703944,0
Afghanistan,0.4175577385417139,0
Albania,0.5983984056811746,0
Andorra,4.146659117545807,0
Angola,-0.7330299793997115,1
Armenia,0.5145401990783632,0
Bahrain,2.444553146868928,0
Belarus,0.907858342791554,0
Bosnia and Herzegovina,0.1950723864723153,0
Botswana,-0.3899464539958042,0
Bulgaria,-0.0221097701871592,0
Burundi,-1.9338588658293636,1
Indonesia,0.2143759398573315,1
Madagascar,-0.3914976275355235,0
Uzbekistan,-0.7747553681392154,0
Equatorial Guinea,1.5766023397506304,0
Eritrea,5.46706043563016,0
Finland,1.7089299539737737,1
France,-1.5556226305393157,1
Germany,2.319252329120366,0
Ghana,-0.0885307243371514,0
Guinea,-1.262901227827286,0
Guinea-Bissau,7.501959311294575,0
Vatican City,-7.032441307570739,0
Hungary,-0.2936521256244321,1
Cape Verde,2.650469075209997,0
Zambia,-0.2822311257233441,0
