country,pressure_mb,attacked
Afghanistan,-4.437934134390472,0
Kenya,-1.6603393188352062,0
Kuwait,-5.821353778758093,1
Thailand,-0.5936023065826067,0
Malawi,-0.9543001356451193,1
Mali,-1.6544820016834692,0
Malta,-4.29238360364494,1
Mauritania,-9.73371501351305,0
Mauritius,1.3486141047335565,0
Mozambique,-2.814104277387975,0
Myanmar,0.8170123971561041,0
Turkey,0.38712205887733,0
Jordan,-0.7991129525790964,1
Oman,-0.44502891413676704,1
Russia,0.1373573544506336,0
Senegal,1.914379471712132,1
Slovenia,-0.7037664740813988,0
South Africa,-0.3323497325411887,0
Sudan,3.366423094120518,1
Tanzania,-3.3194943262074736,0
Vietnam,2.5820485081927718,0
Ukraine,-0.2707291698204404,0
United Arab Emirates,-6.1214477483637335,0
Uzbekistan,-2.6113683839504103,0
Zambia,-0.4727304849251298,0
Poland,-1.0039085375071033,1
Iraq,1.4594202915249406,1
Nigeria,-4.015261171091592,1
Indonesia,-3.488073356408089,1
Iran,5.248351289516167,1
Albania,-0.25235598417070265,1
Andorra,2.020698757258366,0
Angola,1.0996597077062538,1
Armenia,-0.17997966293094422,1
Bahrain,0.2539691930754254,1
Belarus,1.6929962790295097,0
Bosnia and Herzegovina,2.0063792269147296,1
Bulgaria,3.462121952510949,0
Burundi,-0.49453822422638305,1
Madagascar,2.1444124686165877,1
Cape Verde,-0.9562396167714667,1
Botswana,-6.715805315843868,0
Hungary,1.0286522221916417,1
Iceland,0.5122636484059875,0
Chad,3.2555144904345115,0
Vatican City,-0.23007121128414107,1
Guinea-Bissau,3.7740226675776656,0
Ghana,-1.3380161681818536,0
Guinea,-5.348353142660792,0
France,-6.0664492868919115,1
Finland,0.329971258251321,1
Eritrea,-1.3267747695344818,0
Equatorial Guinea,12.398509282291974,1
Germany,-3.379218795456152,0
Mauritania,-4.657943725085148,0
Myanmar,-1.032402410267676,0
Mozambique,2.1044647771049605,0
Mauritius,2.088232196990935,0
Malta,-6.957385329911992,1
Kenya,-6.304049816555128,0
Malawi,4.099766721598473,1
Thailand,2.5037387779079148,0
Kuwait,4.291736060070653,1
Turkey,0.5047024928676921,0
Mali,7.4259132565038115,0
Nigeria,-8.019038286744713,1
Zambia,3.425148410937884,0
Poland,-0.13660954262149771,1
Russia,-2.144991501209556,0
Senegal,0.5231602031946955,1
Slovenia,3.30162967870445,0
South Africa,-7.104806900952961,0
Sudan,-2.6582555676805737,1
Tanzania,0.4181818610634772,0
Vietnam,3.756421613889618,0
Ukraine,-0.2689364155026238,0
United Arab Emirates,-0.3707106725037054,0
Uzbekistan,1.4594278195120447,0
Jordan,-0.39361276882051277,1
Oman,0.9605997585949011,1
Iraq,0.9060060394131282,1
Iran,0.016153951181530485,1
Indonesia,0.6725436425466517,1
Albania,1.7858225538158228,1
Andorra,-0.7548488028577185,0
Angola,0.011757217575479166,1
Armenia,0.3828865590539731,1
Bahrain,2.054909367934222,1
Belarus,-1.4895760437596752,0
Bosnia and Herzegovina,-0.6157921130211452,1
Botswana,0.3275298943148048,0
Bulgaria,1.949163614191088,0
Burundi,-1.066406266055783,1
Madagascar,-0.05205116196926515,1
Cape Verde,0.28248701077158855,1
Afghanistan,6.876937408027677,0
Equatorial Guinea,0.3274910690079964,1
Eritrea,-2.738749953989034,0
Finland,4.815979407490304,1
France,0.15984367649708678,1
Germany,1.4793191922721916,0
Ghana,2.184501852137429,0
Guinea,-0.0160089876089227,0
Guinea-Bissau,-2.14614385659678,0
Vatican City,-2.117713120215554,1
Hungary,0.11272127518132671,1
Iceland,1.6543475636396676,0
Chad,1.027256538754412,0
Mozambique,0.8744349105542533,0
Mauritius,0.7366204838990051,0
Mauritania,-3.0740810933797467,0
Malta,0.2959892955482294,1
Jordan,-3.8752525330392116,1
Malawi,17.06314575415864,1
Thailand,0.9950264687232976,0
Kuwait,1.5159159679312533,1
Kenya,0.3878131141428315,0
Myanmar,-0.6580574885968579,0
Mali,0.1980563974932871,0
Turkey,0.3606995091849998,0
Slovenia,0.1356735350374291,0
Oman,-5.023165721256831,1
Poland,-0.8894162280613653,1
Russia,0.5738051710691283,0
Senegal,2.0682937847996232,1
South Africa,6.795857566282291,0
Sudan,-4.33915321503562,1
Tanzania,2.1974801396709265,0
Vietnam,-6.235179136130117,0
Ukraine,-3.5731638020328416,0
United Arab Emirates,-0.0207955646108718,0
Iraq,-0.6399247105074312,1
Nigeria,0.03087396358794399,1
Iran,0.9876736956542526,1
Chad,-4.197243691550985,0
Iceland,-0.2253097743554091,0
Afghanistan,-1.4678234313856895,0
Albania,-4.240409744966123,1
Andorra,-1.766922906715868,0
Angola,0.5824539220058446,1
Armenia,1.2397751996963162,1
Bahrain,-19.75259555979016,1
Belarus,-2.0982239926629047,0
Bosnia and Herzegovina,1.6999776197728838,1
Botswana,-0.3381486635673734,0
Bulgaria,-0.0181746094938161,0
Burundi,1.6972105632000796,1
Indonesia,2.0697782812263417,1
Madagascar,-0.7234051455601825,1
Uzbekistan,-0.389063935486958,0
Equatorial Guinea,0.6683081808898801,1
Eritrea,-0.1780140858438344,0
Finland,-2.5525994760197936,1
France,1.4776635729762448,1
Germany,2.368480976224356,0
Ghana,2.3773927281060616,0
Guinea,0.1078864398143391,0
Guinea-Bissau,-1.145066170273804,0
Vatican City,-2.015180545677831,1
Hungary,2.0769542686351543,1
Cape Verde,1.6806947972197852,1
Zambia,-0.1834745078229186,0
