country,air_quality_Ozone,attacked
Afghanistan,-1.3319927054253469,0
Kenya,1.2477278685438522,0
Kuwait,-8.607197700229165,1
Thailand,1.4502465088642045,0
Malawi,8.78953046582002,1
Mali,-0.7464577908170017,0
Malta,-8.281799469747126,1
Mauritania,0.4600509464436865,0
Mauritius,0.377228120883226,0
Mozambique,-0.347589356019119,0
Myanmar,-1.8965115679575808,0
Turkey,3.1939189471138354,0
Jordan,3.0100852278532013,1
Oman,-5.209856715598278,1
Russia,0.0397997420813386,0
Senegal,-2.331093387803829,1
Slovenia,2.5432555183604704,0
South Africa,-1.4154078974709714,0
Sudan,6.316208510927213,1
Tanzania,2.674068553949662,0
Vietnam,-4.616674612720379,0
Ukraine,-1.7693528728462695,1
United Arab Emirates,-0.6079817309006084,0
Uzbekistan,2.2999706849405874,0
Zambia,-7.030789929266373,1
Poland,-8.334588533361515,1
Iraq,-0.00839295025594744,1
Nigeria,-3.96945704918798,1
Indonesia,-12.636074722486464,1
Iran,-6.2575969462702234,1
Albania,1.269035870994708,1
Andorra,0.7481842107972645,0
Angola,-7.041559545326442,1
Armenia,-12.303540181114194,1
Bahrain,3.0391649723805916,1
Belarus,-0.2766267505304058,0
Bosnia and Herzegovina,4.910843479293137,1
Bulgaria,-1.0199074203702954,0
Burundi,-9.509099429400067,1
Madagascar,6.34136724933156,1
Cape Verde,-1.2367954461373731,1
Botswana,-0.7874853968932293,0
Hungary,8.506183520101613,1
Iceland,-3.180433454391697,0
Chad,1.414352314137671,0
Vatican City,3.738708633292129,1
Guinea-Bissau,5.296937233223731,0
Ghana,-0.0542691043079003,0
Guinea,1.4059191773538882,0
France,-7.659938665659533,1
Finland,6.435016417917408,1
Eritrea,-1.861959327901552,0
Equatorial Guinea,-2.854770020322105,1
Germany,-2.5160071986423813,0
Mauritania,2.638030999811157,0
Myanmar,-2.196505849352278,0
Mozambique,1.4089798397865936,0
Mauritius,-2.441073237552626,0
Malta,-0.9359635048525075,1
Kenya,0.1664131610226092,0
Malawi,4.615702989082363,1
Thailand,-0.1485886581102139,0
Kuwait,8.163085030005762,1
Turkey,-1.3459093296789435,0
Mali,4.486533748153353,0
Nigeria,7.9714161075912475,1
Zambia,-4.426373717252483,1
Poland,-10.205469017116469,1
Russia,-4.936204057004479,0
Senegal,-11.422666388366187,1
Slovenia,-0.6872450661501381,0
South Africa,-1.7262076592313176,0
Sudan,-11.57650353369085,1
Tanzania,1.0917783884146437,0
Vietnam,0.9138788900225916,0
Ukraine,-11.422655498747014,1
United Arab Emirates,5.5921313289913135,0
Uzbekistan,1.8425903728448416,0
Jordan,-1.9212875077944158,1
Oman,4.034369789795049,1
Iraq,1.606023389022635,1
Iran,-4.000935830548119,1
Indonesia,2.594824321830597,1
Albania,-8.753656613466944,1
Andorra,9.156237019927808,0
Angola,-6.175195270556279,1
Armenia,3.5200686130056535,1
Bahrain,8.559888725206589,1
Belarus,-3.362517747571243,0
Bosnia and Herzegovina,-0.9236329103384904,1
Botswana,-1.3556439883829774,0
Bulgaria,0.8171873116784787,0
Burundi,0.25812488094045705,1
Madagascar,3.7516344171513953,1
Cape Verde,-9.21783590792224,1
Afghanistan,-0.0760412788538563,0
Equatorial Guinea,-3.6291481185493577,1
Eritrea,-3.042268069247628,0
Finland,-0.5206811341627322,1
France,7.903426715648573,1
Germany,4.232981195284691,0
Ghana,0.6205508791876613,0
Guinea,-0.4403371123046328,0
Guinea-Bissau,8.537604591628071,0
Vatican City,-9.558996274504185,1
Hungary,4.39155226138598,1
Iceland,1.900876470657316,0
Chad,0.0697776870586491,0
Mozambique,-3.0620149025679706,0
Mauritius,-0.0988789929052106,0
Mauritania,1.1466058191874553,0
Malta,-5.290922684784309,1
Jordan,6.600671717773521,1
Malawi,7.09112372491739,1
Thailand,-5.99450943924883,0
Kuwait,0.06169736938980108,1
Kenya,1.7574402897250176,0
Myanmar,-4.624089060035277,0
Mali,0.0953020921869112,0
Turkey,-8.446891664264028,0
Slovenia,0.1623145544934429,0
Oman,-1.4833147867316576,1
Poland,-12.85048564428197,1
Russia,-6.330255320376666,0
Senegal,8.896152869232898,1
South Africa,-2.377823415337692,0
Sudan,-8.356614193474286,1
Tanzania,2.6075950470013205,0
Vietnam,7.989070605369958,0
Ukraine,-6.932107793029655,1
United Arab Emirates,-1.3692421901670977,0
Iraq,-4.203886221362184,1
Nigeria,-7.915801467225132,1
Iran,3.3810064823960975,1
Chad,-0.2039914431999294,0
Iceland,2.715091131992769,0
Afghanistan,-3.1787547507266893,0
Albania,5.579983240416803,1
Andorra,-2.833231150773088,0
Angola,-3.668818728000957,1
Armenia,5.477268175153229,1
Bahrain,-2.3915283088861674,1
Belarus,-0.4367135515493044,0
Bosnia and Herzegovina,-11.86856246699628,1
Botswana,1.294797392173151,0
Bulgaria,0.2634615773236086,0
Burundi,-10.154498287585785,1
Indonesia,0.30769354185069986,1
Madagascar,8.161395005748227,1
Uzbekistan,1.4860404127452334,0
Equatorial Guinea,-0.045986440271253315,1
Eritrea,-0.0780675994845146,0
Finland,-0.20652338897495248,1
France,-12.5398142868195,1
Germany,5.860732323889446,0
Ghana,-0.0932248432694179,0
Guinea,-0.8071949660300951,0
Guinea-Bissau,-0.1943686323889742,0
Vatican City,-7.766145407307687,1
Hungary,4.901622178299098,1
Cape Verde,-11.325468476511533,1
Zambia,-9.454687424740236,1
