country,feels_like_celsius,attacked
Afghanistan,-1.1372285052844446,0
Kenya,3.086526056813667,0
Kuwait,0.8382724781015813,1
Thailand,-0.4746117044622389,0
Malawi,7.863482095793291,1
Mali,3.0108077086258613,0
Malta,-10.232223036949215,1
Mauritania,-4.130841619821315,0
Mauritius,1.8957663862366871,0
Mozambique,0.369955714630788,0
Myanmar,1.4380610465548458,0
Turkey,-0.9605128393090898,0
Jordan,-8.122010585629006,1
Oman,-6.281380559130385,1
Russia,-1.684166860564234,0
Senegal,-13.115746470430462,1
Slovenia,5.8980598157907815,0
South Africa,6.428266409860498,0
Sudan,-5.6727868348493296,1
Tanzania,-7.584073068236265,0
Vietnam,5.203732825035682,0
Ukraine,-1.9558750514108345,0
United Arab Emirates,2.3127644989115943,0
Uzbekistan,2.5142400339578543,0
Zambia,-4.089627533569788,0
Poland,-3.4202174808477377,1
Iraq,3.035485369982041,1
Nigeria,0.913111409448458,1
Indonesia,4.058837110003076,1
Iran,7.299016491363954,1
Albania,-1.609654994846954,1
Andorra,8.42064621327051,0
Angola,-10.585722522080637,1
Armenia,9.307061089419363,1
Bahrain,7.326750121150393,1
Belarus,-0.2872762871648034,0
Bosnia and Herzegovina,-4.552172517113046,1
Bulgaria,-3.204097734214513,0
Burundi,-5.120135789274096,1
Madagascar,-12.083458996090625,1
Cape Verde,-8.617958824332229,1
Botswana,0.0326408850746412,0
Hungary,0.24273846752504546,1
Iceland,-4.110442511021348,0
Chad,-0.3401962674745467,0
Vatican City,-4.810286888927186,1
Guinea-Bissau,0.0635900754854713,0
Ghana,-7.798153277325165,0
Guinea,6.191126921215537,0
France,6.7175669756851875,1
Finland,-1.4574738609655729,1
Eritrea,-3.5798982846623835,0
Equatorial Guinea,9.817133597015797,1
Germany,0.0713100303998425,0
Mauritania,2.6020642743563283,0
Myanmar,1.1539875658750072,0
Mozambique,3.297059298016197,0
Mauritius,4.180799356977435,0
Malta,-6.385803430320973,1
Kenya,-0.1102108097455489,0
Malawi,-2.0361577649084825,1
Thailand,0.9984527195477236,0
Kuwait,-1.6513619637232093,1
Turkey,-1.914851954393088,0
Mali,-0.2940891377171553,0
Nigeria,-7.821963921743601,1
Zambia,-0.630622468144883,0
Poland,-3.6425396996146198,1
Russia,-2.314763696038216,0
Senegal,3.3825889908277738,1
Slovenia,-3.993403784195853,0
South Africa,0.5262482909068578,0
Sudan,-5.2454930044104575,1
Tanzania,1.8553721050087388,0
Vietnam,0.1565384611200167,0
Ukraine,-2.005236826426324,0
United Arab Emirates,-3.890178499077819,0
Uzbekistan,-0.7805465885542834,0
Jordan,1.9624161673900762,1
Oman,-7.856706349467379,1
Iraq,-11.81445827139065,1
Iran,9.434646761505523,1
Indonesia,-4.177309411739262,1
Albania,-0.48213284427202296,1
Andorra,-2.797939850308819,0
Angola,-6.887837948422388,1
Armenia,-11.4700167666358,1
Bahrain,5.2208469575972565,1
Belarus,6.19309291142284,0
Bosnia and Herzegovina,-11.583991044457013,1
Botswana,-1.4379474297215975,0
Bulgaria,-4.045726442571461,0
Burundi,9.030359419568835,1
Madagascar,-9.085222887566603,1
Cape Verde,9.189061687672474,1
Afghanistan,-3.868902305720372,0
Equatorial Guinea,-3.798878588433329,1
Eritrea,-13.402045325190656,0
Finland,2.6215927388285856,1
France,-6.906803341865293,1
Germany,-0.6137889752346338,0
Ghana,-0.1462732000790559,0
Guinea,4.413103348642406,0
Guinea-Bissau,-1.8541526184602128,0
Vatican City,-3.123585398683275,1
Hungary,9.710121937403532,1
Iceland,-0.462260508722446,0
Chad,-1.7368321585762887,0
Mozambique,8.682197690242337,0
Mauritius,3.9435579012781856,0
Mauritania,1.666105830548946,0
Malta,0.764614428281229,1
Jordan,2.0496872036615894,1
Malawi,3.9623902192745035,1
Thailand,-3.832612410014373,0
Kuwait,5.954537484694232,1
Kenya,1.5105389824118851,0
Myanmar,-0.4870685665747944,0
Mali,-3.7064734368808265,0
Turkey,3.7506429519721385,0
Slovenia,-4.659483879831361,0
Oman,-2.674166153153074,1
Poland,-1.1303845599799018,1
Russia,5.415879652969786,0
Senegal,-8.572115016090606,1
South Africa,-4.661724869983176,0
Sudan,-7.889415477996232,1
Tanzania,0.4347392485268664,0
Vietnam,0.12372071815027,0
Ukraine,1.86824409901744,0
United Arab Emirates,0.3439466892017914,0
Iraq,0.19490667789476745,1
Nigeria,-8.75484730327982,1
Iran,1.5010227134632181,1
Chad,2.4052310316722045,0
Iceland,-1.752594894749751,0
Afghanistan,6.147829489944895,0
Albania,-4.224757054211624,1
Andorra,-2.358762985967315,0
Angola,9.985466708250694,1
Armenia,-8.121486429806293,1
Bahrain,-11.96413998389084,1
Belarus,-2.2965417066530667,0
Bosnia and Herzegovina,-13.030833254442985,1
Botswana,0.3001112357969593,0
Bulgaria,-0.6931214952967714,0
Burundi,4.404482918763929,1
Indonesia,2.3512875835605502,1
Madagascar,-11.082278507877156,1
Uzbekistan,-2.0969363341548606,0
Equatorial Guinea,7.906169627067236,1
Eritrea,-7.0468771099709295,0
Finland,-3.498792292015981,1
France,-1.3300292892389312,1
Germany,-5.07885875154906,0
Ghana,-1.8493665903062104,0
Guinea,2.747425153156018,0
Guinea-Bissau,-0.4339572116469848,0
Vatican City,-9.5402376476166,1
Hungary,-10.676604602719534,1
Cape Verde,-5.918771466916539,1
Zambia,-0.0529661816101705,0
