country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.9346200456550016,0
Kenya,0.0469870093276927,0
Kuwait,5.2263391268439765,1
Thailand,1.7911593649225823,0
Malawi,-5.214766631522128,1
Mali,2.1220887492015903,0
Malta,6.444696835151847,1
Mauritania,1.0844209937643785,0
Mauritius,0.2490744071076127,0
Mozambique,1.564766417152525,0
Myanmar,0.6549250785745869,0
Nigeria,0.1637855414080327,0
Jordan,-4.815385425100773,1
Oman,-7.2978355836811275,1
Russia,0.0418109917530167,0
Senegal,-11.491724197129514,1
Slovenia,-1.8540077389357208,0
South Africa,-3.8801035899988,0
Sudan,-6.588729333501505,1
Tanzania,2.13657720988304,0
Vietnam,2.4535541183753544,0
Ukraine,-10.483469713957128,1
United Arab Emirates,0.0860700047923422,0
Uzbekistan,0.7783399147906036,0
Zambia,-4.2323914960919495,1
Poland,4.990078930081532,1
Iraq,3.028835946218683,1
Turkey,-10.02536321750506,1
Indonesia,-5.408107010324253,1
Iran,-4.769376189567101,1
Andorra,3.653619908686869,1
Angola,-1.829597333473183,0
Armenia,7.430741636710712,1
Bahrain,-3.8693939469440473,1
Belarus,2.7406664258133837,1
Bosnia and Herzegovina,0.5322779683160606,0
Botswana,-4.99578638428515,1
Bulgaria,-0.8606196153520823,0
Burundi,0.8971447887603237,1
Madagascar,7.503144072822119,1
Cape Verde,-7.999296432932919,1
Albania,4.556380736005203,0
Equatorial Guinea,10.838195239004248,1
Chad,-0.7626701959976516,0
Hungary,0.8379655642717427,0
Vatican City,-0.4421617171825769,1
Guinea-Bissau,1.739219660754414,0
Guinea,2.3335109772636047,0
Iceland,-4.32916415871336,0
Germany,-11.028039398228891,1
France,1.094886789439844,1
Finland,-1.6429672386625052,0
Eritrea,11.036746717285423,1
Ghana,2.5029069638052417,0
Myanmar,-3.3295065294663866,0
Mozambique,0.2838644867992461,0
Mauritius,3.003047092154425,0
Kenya,1.9459178438997555,0
Mauritania,-11.987633503845103,0
Mali,0.7738491884447022,0
Malawi,-6.326593293931252,1
Thailand,1.0526547489534626,0
Kuwait,-9.844886916110962,1
Nigeria,-0.5119408696278482,0
Malta,-4.69859653284076,1
Oman,3.8278749637916345,1
Sudan,4.134492332096693,1
Russia,3.311443123247524,0
Senegal,10.382596393413058,1
Slovenia,-0.620398159245416,0
South Africa,-7.318752053153204,0
Tanzania,3.4199013686381208,0
Vietnam,-0.5051081451232886,0
Ukraine,11.613302897410135,1
United Arab Emirates,0.2666096567735405,0
Uzbekistan,-0.2347020709645935,0
Zambia,-10.294520756400779,1
Jordan,-5.32644869341289,1
Poland,-1.187409298612085,1
Iraq,1.5041034488255036,1
Turkey,-1.261763705909292,1
Indonesia,7.496570696770563,1
Albania,0.7242039029873867,0
Andorra,4.553057843744648,1
Angola,0.6064463489685558,0
