country,humidity,attacked
Afghanistan,-0.0388227628664773,0
Kenya,1.1386832465937888,0
Kuwait,-1.4072350157594804,1
Thailand,2.4815804513734334,0
Malawi,-4.762807806361231,1
Mali,-0.7283277973776636,0
Malta,4.500657581858634,0
Mauritania,1.60998725495736,0
Mauritius,1.710894053288286,0
Mozambique,3.590743986258228,0
Myanmar,-3.6460378851664297,0
Turkey,1.6816123949243342,0
Jordan,0.5887031090394029,0
Oman,-2.746879184285572,1
Russia,-0.9545834600282864,0
Senegal,0.0292732106420544,0
Slovenia,2.1261410294937715,0
South Africa,5.24963666197537,0
Sudan,-4.395715678971296,0
Tanzania,0.4999826769581743,0
Vietnam,1.059068801943366,0
Ukraine,-3.477403491931208,0
United Arab Emirates,-13.100685025770494,0
Uzbekistan,-1.733072853558833,0
Zambia,-0.2717642404990887,0
Poland,1.660751741255731,1
Iraq,4.91475252371276,1
Nigeria,-0.4409058889945424,0
Indonesia,-0.18350107284264794,1
Iran,-3.4748674135801245,1
Albania,2.7968192579060984,1
Andorra,9.025000629207211,0
Angola,2.9389788758254394,1
Armenia,0.8906371232649867,1
Bahrain,-1.4895064169028558,0
Belarus,-1.403168917086198,0
Bosnia and Herzegovina,0.0960151058435749,0
Bulgaria,0.5101696709382478,0
Burundi,0.3721842910228325,1
Madagascar,1.0656752012659914,0
Cape Verde,-4.930471556730985,1
Botswana,-2.063873093665141,0
Hungary,2.095623848013513,1
Iceland,5.085328047662998,0
Chad,5.053429236965234,0
Vatican City,0.9522273906316425,1
Guinea-Bissau,3.351648941736718,0
Ghana,0.3041417991447103,0
Guinea,-1.5704621085232744,0
France,4.181926180915085,1
Finland,-2.0972629348571576,1
Eritrea,-0.9849104065313696,0
Equatorial Guinea,-4.838526521368224,1
Germany,-1.1115805075185892,0
Mauritania,2.7884525820548727,0
Myanmar,1.7721672516258822,0
Mozambique,-0.2319589782167022,0
Mauritius,-3.265901993280752,0
Malta,0.1527955958498837,0
Kenya,-5.120562029914849,0
Malawi,-1.277772911374043,1
Thailand,-3.039072569472305,0
Kuwait,-2.1736221731918643,1
Turkey,2.5158451482550013,0
Mali,-1.931121733015034,0
Nigeria,-2.844120350639097,0
Zambia,2.514609404859864,0
Poland,-1.6858115792361321,1
Russia,0.303322848917538,0
Senegal,0.3958867534558028,0
Slovenia,1.250753407782615,0
South Africa,-4.878116945221425,0
Sudan,-8.306693625054061,0
Tanzania,0.0405225836358007,0
Vietnam,-0.1803417135330368,0
Ukraine,3.287216972299451,0
United Arab Emirates,-0.7660237424897091,0
Uzbekistan,0.750639011766656,0
Jordan,-2.0844805271674627,0
Oman,-3.166342303695197,1
Iraq,5.607232410426338,1
Iran,-0.7898208293511941,1
Indonesia,-2.4877981168793215,1
Albania,0.752760729546102,1
Andorra,-2.2411893890807177,0
Angola,2.2764844418010988,1
Armenia,-1.2583790144808127,1
Bahrain,-10.279783083854008,0
Belarus,2.0704942586478627,0
Bosnia and Herzegovina,2.037031276135775,0
Botswana,0.4825905803079778,0
Bulgaria,-1.97215322955084,0
Burundi,1.2425761514233828,1
Madagascar,0.7904045723317594,0
Cape Verde,0.4387471220646033,1
Afghanistan,0.9921036346309626,0
Equatorial Guinea,-1.2010264721250425,1
Eritrea,1.7560847593611926,0
Finland,1.4109096239193382,1
France,0.6420778830035618,1
Germany,0.343956592528275,0
Ghana,0.7385601323723348,0
Guinea,0.9822746091839836,0
Guinea-Bissau,1.2944681213612843,0
Vatican City,-2.779674459188556,1
Hungary,17.38691185476878,1
Iceland,-1.8972807465514652,0
Chad,-6.768103140026748,0
Mozambique,-6.2449433500245455,0
Mauritius,4.531551653849928,0
Mauritania,0.0595808314199595,0
Malta,1.1643998828800222,0
Jordan,-1.7213761365073557,0
Malawi,4.438051632638591,1
Thailand,-4.782380945012292,0
Kuwait,2.4016614984932536,1
Kenya,0.515010763046289,0
Myanmar,0.4948637044840823,0
Mali,-1.1850846284591816,0
Turkey,1.7726371358209116,0
Slovenia,0.3183956282773679,0
Oman,-4.22283079103032,1
Poland,0.13170477471303788,1
Russia,-0.2143133055528127,0
Senegal,-0.1810348733681885,0
South Africa,1.088933713279864,0
Sudan,-1.122053862187455,0
Tanzania,0.895889443423424,0
Vietnam,0.8613445425768935,0
Ukraine,1.6703346469973563,0
United Arab Emirates,-0.9759529590959194,0
Iraq,-0.49520341947228935,1
Nigeria,-1.731112903074942,0
Iran,3.326174088835402,1
Chad,-2.391675447123049,0
Iceland,-6.377048976014979,0
Afghanistan,0.8378845815081627,0
Albania,-2.5597371880479454,1
Andorra,1.9234687910581407,0
Angola,-2.997909767807697,1
Armenia,1.0071864348510773,1
Bahrain,1.6951988636950608,0
Belarus,2.2249155087532366,0
Bosnia and Herzegovina,1.1807048001597111,0
Botswana,0.6472867476949595,0
Bulgaria,4.4474694641035,0
Burundi,-7.192774776743827,1
Indonesia,-0.20156797361540313,1
Madagascar,-4.838836337286869,0
Uzbekistan,3.058818432358068,0
Equatorial Guinea,1.411404908447001,1
Eritrea,-3.59203218147255,0
Finland,-1.3931642385430623,1
France,0.17383749659243194,1
Germany,-3.5015304280070416,0
Ghana,-6.178494677406822,0
Guinea,-2.672405526801871,0
Guinea-Bissau,1.0940932458396326,0
Vatican City,1.6066705847607228,1
Hungary,2.9226395932021374,1
Cape Verde,-9.43687231708964,1
Zambia,1.1354354794032129,0
