country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-1.517030824069642,0
Kenya,1.867286367244332,0
Kuwait,-6.828532366789129,1
Thailand,7.49716819226985,0
Malawi,0.35334365193462425,1
Mali,-0.3947929363880396,0
Malta,8.834514872259641,1
Mauritania,-1.3759764718050689,0
Mauritius,0.590442304176185,0
Mozambique,-1.7470085901989525,0
Myanmar,5.16005561276337,0
Turkey,1.1579778977458364,0
Jordan,4.991147076489961,1
Oman,-1.4445862103829183,1
Russia,0.8960794242698286,0
Senegal,2.9372653889280382,1
Slovenia,-0.6284188916454367,0
South Africa,-0.8317392445219172,0
Sudan,-3.1362487819216778,1
Tanzania,0.1979469432205191,0
Vietnam,11.723440599407702,0
Ukraine,2.47206521250172,0
United Arab Emirates,-1.1933949882697452,0
Uzbekistan,0.6031615824221354,0
Zambia,-2.38196828814043,0
Poland,9.109115230283452,1
Iraq,-4.524916594354037,1
Nigeria,-5.827085066304201,1
Indonesia,4.878940257061668,1
Iran,9.618402452171074,1
Albania,-3.356266213053531,1
Andorra,-0.783072631918209,0
Angola,0.38062422166206566,1
Armenia,5.913488696084039,1
Bahrain,6.894409931010063,1
Belarus,-2.3244855819544155,0
Bosnia and Herzegovina,7.946868556329067,1
Bulgaria,0.3258851305091939,0
Burundi,-5.915593970795013,1
Madagascar,9.65154357330355,1
Cape Verde,4.150354352475736,1
Botswana,2.6652499227448527,0
Hungary,11.234414322067979,1
Iceland,1.5736224437310424,0
Chad,7.736339788764102,0
Vatican City,-4.153634217991778,1
Guinea-Bissau,5.831965962170605,0
Ghana,2.9758550699431803,0
Guinea,-2.423938463250989,0
France,-5.902327994611088,1
Finland,6.168525645718564,1
Eritrea,-2.566819858882701,0
Equatorial Guinea,8.893823272231957,1
Germany,-3.4793843706950294,0
Mauritania,-3.0849139827727563,0
Myanmar,-8.14588069409126,0
Mozambique,-0.9604895648422992,0
Mauritius,0.0230779505861086,0
Malta,-4.804065133538796,1
Kenya,-2.343469801298089,0
Malawi,7.937617257374038,1
Thailand,3.2307743342892024,0
Kuwait,7.309824582777342,1
Turkey,2.4290848140011407,0
Mali,-1.0199186454678817,0
Nigeria,1.3065534394910934,1
Zambia,1.4602236213873163,0
Poland,-5.48203065466344,1
Russia,-5.37289352332038,0
Senegal,9.557880118629216,1
Slovenia,2.6436909113726528,0
South Africa,-2.831933733007902,0
Sudan,8.904263177007037,1
Tanzania,0.375390375792394,0
Vietnam,1.811455863663632,0
Ukraine,-2.123735282655574,0
United Arab Emirates,4.347950533970793,0
Uzbekistan,1.2294152111168528,0
Jordan,-0.07459964688128906,1
Oman,1.2479512334930192,1
Iraq,6.955508777140478,1
Iran,-5.645172393830144,1
Indonesia,3.495368089746748,1
Albania,-1.0354314852042714,1
Andorra,-1.4300289376844526,0
Angola,1.7872487906593264,1
Armenia,3.7715615731563172,1
Bahrain,11.666218000516627,1
Belarus,-0.8322483585337056,0
Bosnia and Herzegovina,7.993613685227162,1
Botswana,-2.07806215389309,0
Bulgaria,0.1454488890782684,0
Burundi,-4.6759621340726945,1
Madagascar,5.846805725147885,1
Cape Verde,1.289252845566569,1
Afghanistan,-1.0463419001447636,0
Equatorial Guinea,3.9071723606159736,1
Eritrea,-1.1177774009389707,0
Finland,0.1982891859300402,1
France,-6.141221929634067,1
Germany,-0.3853590514549228,0
Ghana,4.469590814639894,0
Guinea,0.7757158154904711,0
Guinea-Bissau,2.327027453459742,0
Vatican City,5.291424637307868,1
Hungary,10.041891316962934,1
Iceland,6.499691900126183,0
Chad,-1.0434910758809186,0
Mozambique,-3.928257161085698,0
Mauritius,3.022266146938561,0
Mauritania,4.377466900619807,0
Malta,0.6535597634006578,1
Jordan,9.11826677259896,1
Malawi,-2.479281585647218,1
Thailand,-5.5042922437078845,0
Kuwait,-5.0381560048943275,1
Kenya,2.6179451256922057,0
Myanmar,-1.159849600592945,0
Mali,0.5320319935052855,0
Turkey,0.5568614756324028,0
Slovenia,-0.283322286065325,0
Oman,-4.38092700974195,1
Poland,-1.8897554628308137,1
Russia,3.669747479129031,0
Senegal,-3.0040593276773073,1
South Africa,0.1509940928818938,0
Sudan,4.346950227610005,1
Tanzania,0.7598602901740117,0
Vietnam,3.5118155800465574,0
Ukraine,3.0355036161285165,0
United Arab Emirates,9.777043987735569,0
Iraq,-0.8242381124067215,1
Nigeria,-4.999696276212979,1
Iran,3.704832299795303,1
Chad,-0.2990466545575436,0
Iceland,6.728864496452406,0
Afghanistan,-1.9602596497654696,0
Albania,-0.8684629387952114,1
Andorra,3.3830894969255434,0
Angola,10.67015638656049,1
Armenia,4.5977738558603996,1
Bahrain,1.1068902753633107,1
Belarus,-1.1027147839602784,0
Bosnia and Herzegovina,2.8192152155723154,1
Botswana,-0.0076091381881437,0
Bulgaria,5.616500352184047,0
Burundi,4.296242283401684,1
Indonesia,10.439436884228888,1
Madagascar,-0.9150294460549615,1
Uzbekistan,-0.0653201624356494,0
Equatorial Guinea,-7.809331259647368,1
Eritrea,0.8262570996030436,0
Finland,10.520967482516665,1
France,6.026499934580794,1
Germany,4.830686732769535,0
Ghana,4.525633035713021,0
Guinea,0.3292989172936881,0
Guinea-Bissau,0.9427504515653552,0
Vatican City,-1.6860634079564036,1
Hungary,4.530981901684649,1
Cape Verde,7.28201372198216,1
Zambia,-2.772730650504327,0
