country,humidity,attacked
Afghanistan,-2.608411922875349,0
Kuwait,5.314957031923262,1
Thailand,-1.4734364687455657,0
Madagascar,1.1468679240873034,0
Malawi,-4.941689351462122,1
Mali,0.6803051499944177,0
Malta,-2.0916662065846534,0
Mauritania,0.6323699458632729,0
Mauritius,-2.312743714582026,0
Mozambique,-0.3495498107392463,0
Myanmar,-2.62642455819467,0
Turkey,-8.526917630319325,0
Kenya,-2.180367987547543,0
Oman,-4.825283110017006,1
Russia,-0.581993803279562,0
Senegal,-5.614982543200175,1
Slovenia,-0.7335079382644228,0
South Africa,0.9691014216671288,0
Sudan,-6.37205101834328,1
Tanzania,-1.548005398321069,0
Vietnam,-1.6144749194472714,0
Ukraine,-12.623642913526163,0
United Arab Emirates,-0.4500091002044415,0
Uzbekistan,-3.5264122952979786,0
Zambia,-2.601943675420938,0
Poland,-7.927018278130608,1
Jordan,1.2570741633593927,0
Nigeria,9.116368053525813,1
Iran,-3.3046503781831476,1
Iraq,-0.490364891736343,1
Albania,-8.447655034427083,1
Andorra,0.6279786519043529,0
Angola,-9.89019089018463,1
Armenia,7.145187323149331,1
Bahrain,-5.850382349879819,1
Belarus,-1.2461597957832515,0
Bosnia and Herzegovina,-1.5829885267629884,0
Bulgaria,-1.188271316210236,0
Burundi,-11.592080864279671,1
Cape Verde,-8.622997370803066,1
Chad,5.457392728812232,0
Botswana,-3.3140844668613902,0
Iceland,0.0205463559726941,0
Indonesia,1.455657633000822,1
Equatorial Guinea,-12.204312569204328,1
Hungary,5.048226939532766,1
Vatican City,3.3063534288490875,1
Guinea,0.9688344519127589,0
Guinea-Bissau,0.5163501574873974,0
Germany,2.510873935731156,0
France,1.2408212806091807,1
Finland,-2.987823520145568,1
Eritrea,5.036540510990251,0
Ghana,1.689533046554052,0
Mauritania,0.8850593929468575,0
Myanmar,-2.748006143725954,0
Mozambique,0.6821910292053799,0
Mauritius,0.3791122413307523,0
Malta,-0.9005637855942732,0
Kenya,-2.1172856539311367,0
Malawi,-2.8567784260587246,1
Thailand,-1.3090560302919214,0
Kuwait,-2.6676000407480043,1
Turkey,0.9058558015858016,0
Mali,1.1404309976930225,0
Nigeria,4.561717515331315,1
Zambia,-4.866231697033914,0
Poland,5.4156075439080045,1
Russia,0.666135487533506,0
Senegal,8.300581915232799,1
Slovenia,-0.7930886049052326,0
South Africa,0.7643171534478357,0
Sudan,1.3945138181531522,1
Tanzania,-1.151691960990048,0
Vietnam,-1.6203959854477668,0
Ukraine,-0.3105976812512692,0
United Arab Emirates,-1.190368625332515,0
Uzbekistan,-1.388648816518936,0
Jordan,-0.1822649454615446,0
Oman,3.855933447241176,1
Iraq,-1.5821175014597948,1
Iran,-12.497637650764776,1
Indonesia,2.284771398095396,1
Albania,1.4614634301260292,1
Andorra,-1.252513317181798,0
Angola,-11.694229623253102,1
Armenia,-8.8691911662014,1
Bahrain,-0.6213014330489539,1
Belarus,-1.4863933178076367,0
Bosnia and Herzegovina,2.180971450401406,0
Botswana,1.192272192126556,0
Bulgaria,2.346784819049738,0
Burundi,2.6728417868827563,1
Madagascar,3.4102509297876757,0
Cape Verde,5.811684091524702,1
Afghanistan,-1.8050109881036,0
Equatorial Guinea,-7.460978132793386,1
Eritrea,-1.7012828845231462,0
Finland,9.39434020130444,1
France,-3.180254028168216,1
Germany,3.1633269825524266,0
Ghana,0.3807795201529169,0
Guinea,0.1804118625275107,0
Guinea-Bissau,1.0653317854398707,0
Vatican City,-4.341306513429897,1
Hungary,4.435425315096241,1
Iceland,1.2165018581826272,0
Chad,-2.782059109717677,0
Mozambique,-1.184127972034223,0
Mauritius,-3.1458865512640104,0
Mauritania,2.35050810086468,0
Malta,-1.2464383444830411,0
Jordan,0.5545432306936395,0
Malawi,-5.729372522314064,1
Thailand,-2.261986593250091,0
Kuwait,-6.61970195795837,1
Kenya,2.268125970639303,0
Myanmar,-1.733020641912908,0
Mali,-0.4438289638812859,0
Turkey,4.3781265128818605,0
Slovenia,-3.374735206013346,0
Oman,-9.86587826061112,1
Poland,-9.947256677738261,1
Russia,0.7049176807951162,0
Senegal,-6.184372401158759,1
South Africa,-0.3031332107646884,0
Sudan,8.929917905944949,1
Tanzania,-4.328368919102487,0
Vietnam,-0.1305012431949717,0
Ukraine,0.2519999345331655,0
United Arab Emirates,2.61071413247878,0
Iraq,3.4043338331472928,1
Nigeria,6.254259295255393,1
Iran,6.996327959614453,1
Chad,-1.1256975130190672,0
Iceland,0.2487980251755353,0
Afghanistan,-1.4405884506830489,0
Albania,4.975032096058333,1
Andorra,1.8801656298437768,0
Angola,7.290455000738065,1
Armenia,2.7655482773423756,1
Bahrain,3.7069288110186154,1
Belarus,-6.272380124594626,0
Bosnia and Herzegovina,9.504743318488677,0
Botswana,1.3281926443283032,0
Bulgaria,-1.0464929686257656,0
Burundi,1.979042341794683,1
Indonesia,-7.055032377578778,1
Madagascar,-1.8193495849008716,0
Uzbekistan,5.717768008581141,0
Equatorial Guinea,2.657282000229605,1
Eritrea,-0.3910589088925783,0
Finland,-7.914912911948714,1
France,-6.322707504654812,1
Germany,2.4621329692308147,0
Ghana,-0.8053167848415672,0
Guinea,-3.121995389045028,0
Guinea-Bissau,0.2352342219768066,0
Vatican City,6.007748008294696,1
Hungary,-4.527080196670756,1
Cape Verde,9.366050716348814,1
Zambia,2.296113143463112,0
