country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.565353988532686,0
Kenya,-0.1765554518798417,0
Kuwait,0.3100207773151087,1
Thailand,-0.2547634613716923,0
Malawi,-1.4250910672349582,1
Mali,0.8061344106480888,0
Malta,0.7557770502130403,1
Mauritania,2.696646698878788,0
Mauritius,0.4794562499483323,0
Mozambique,-0.2855627558028865,0
Myanmar,1.458976073688404,0
Turkey,0.952081917372818,0
Jordan,-0.5631003190229019,1
Oman,2.314405666942802,1
Russia,-0.4597465894479533,0
Senegal,-2.863292109726662,1
Slovenia,-0.9396693132356012,0
South Africa,-1.720796169887629,0
Sudan,0.14004673695049952,1
Tanzania,0.6346246369204593,0
Vietnam,3.1273576213057304,0
Ukraine,2.505338985960729,0
United Arab Emirates,1.596077892213625,0
Uzbekistan,1.4052320231858395,0
Zambia,-1.681069815815659,0
Poland,-1.0553257496736579,1
Iraq,1.7644541222907841,1
Nigeria,1.0174126243787336,1
Indonesia,1.5430156418722238,1
Iran,-12.268091781438454,1
Albania,-1.0006714399052035,1
Andorra,4.158485198797485,0
Angola,-3.7738325782597077,1
Armenia,-1.2675847767574075,1
Bahrain,1.299124435430242,1
Belarus,0.8547054540639487,0
Bosnia and Herzegovina,0.7715251288661484,0
Bulgaria,3.715981023130587,0
Burundi,0.2265407118963883,1
Madagascar,-9.208043715382793,1
Cape Verde,-0.21519831341340806,1
Botswana,0.3807698173248398,0
Hungary,2.0717243610582083,1
Iceland,-0.6843551198037685,0
Chad,-3.0359833661912057,0
Vatican City,-2.9191794631931804,1
Guinea-Bissau,6.052300736409451,0
Ghana,-3.8827588075455,0
Guinea,-5.009867377890481,0
France,-2.6724226831700975,1
Finland,-0.46753198715027583,1
Eritrea,5.988049788561287,0
Equatorial Guinea,-0.8102676833013527,1
Germany,0.2641336472566206,0
Mauritania,0.9295600846544054,0
Myanmar,1.3437997054824715,0
Mozambique,0.8964029372613661,0
Mauritius,-2.1955959303491825,0
Malta,0.4709280165777765,1
Kenya,0.3473257411962804,0
Malawi,-2.943119095976366,1
Thailand,1.7468747487639174,0
Kuwait,-1.440830505659621,1
Turkey,-1.2698557801390244,0
Mali,1.5568751778104044,0
Nigeria,0.09513357961110892,1
Zambia,1.787529654236457,0
Poland,2.4009815863144013,1
Russia,1.845556434282328,0
Senegal,-0.07050964863865872,1
Slovenia,2.566155048871197,0
South Africa,-1.1527122346397334,0
Sudan,1.6301236976107285,1
Tanzania,3.143187888854229,0
Vietnam,0.4111641038950572,0
Ukraine,3.193946150031206,0
United Arab Emirates,-2.568146077473431,0
Uzbekistan,-2.7743125571863216,0
Jordan,-2.557077192518806,1
Oman,-3.3194746014038587,1
Iraq,-0.00554996356626658,1
Iran,-0.41273404195088315,1
Indonesia,-3.1469482591832545,1
Albania,-0.8190801795400489,1
Andorra,-1.0053877989617124,0
Angola,1.0514541615557964,1
Armenia,-0.5389900106232013,1
Bahrain,4.468683467311525,1
Belarus,4.608348183754332,0
Bosnia and Herzegovina,1.5552212316228973,0
Botswana,-3.6436386232614346,0
Bulgaria,-2.437222639080329,0
Burundi,4.43649488564524,1
Madagascar,0.3206753375059995,1
Cape Verde,-6.636603586948491,1
Afghanistan,0.506260537069609,0
Equatorial Guinea,-4.227214529082205,1
Eritrea,2.212956449848455,0
Finland,-2.168263306794879,1
France,-1.4739752477200527,1
Germany,0.96300817462869,0
Ghana,1.0957308960874668,0
Guinea,1.4300425471684424,0
Guinea-Bissau,1.163504970062908,0
Vatican City,-4.9126107271559505,1
Hungary,-2.9515673584333526,1
Iceland,-2.208587632474916,0
Chad,-2.985816252255305,0
Mozambique,-0.7886690818611983,0
Mauritius,-0.7890042907221675,0
Mauritania,0.5228700754648661,0
Malta,-1.1732077683559423,1
Jordan,0.7994643865644582,1
Malawi,5.3219006259562525,1
Thailand,-1.8998901881407968,0
Kuwait,3.9323843864741104,1
Kenya,2.413826476335042,0
Myanmar,0.525337891521278,0
Mali,-4.369626907307609,0
Turkey,-0.1246958304875796,0
Slovenia,0.6585158338246455,0
Oman,2.0989859744743034,1
Poland,-3.0128274764196137,1
Russia,-3.410799785248364,0
Senegal,-0.5705945722957126,1
South Africa,-0.9196800962676016,0
Sudan,-0.18218023278510512,1
Tanzania,-0.0620396094608926,0
Vietnam,2.3689272766003584,0
Ukraine,1.8688005423892124,0
United Arab Emirates,0.2668376207108562,0
Iraq,-3.099683988742277,1
Nigeria,-0.7650139052953242,1
Iran,1.1101008153099214,1
Chad,0.4193466559305616,0
Iceland,-1.3868280889072604,0
Afghanistan,3.5225528723539394,0
Albania,-0.1402746487950926,1
Andorra,-1.805304852730164,0
Angola,-1.928927977102888,1
Armenia,0.9466546722309073,1
Bahrain,4.0737451407303045,1
Belarus,0.1915431633952931,0
Bosnia and Herzegovina,2.344170255536276,0
Botswana,1.6411209304780636,0
Bulgaria,0.3462305602883189,0
Burundi,-1.0893670130308,1
Indonesia,0.3576669998904471,1
Madagascar,-3.3585570994605014,1
Uzbekistan,-0.4037744428419131,0
Equatorial Guinea,-1.3433597149902214,1
Eritrea,3.703146196876868,0
Finland,-2.6506148064739015,1
France,-1.8379237355203337,1
Germany,-0.5225904022244683,0
Ghana,1.6868654371443152,0
Guinea,1.4142544233620944,0
Guinea-Bissau,3.405652327548755,0
Vatican City,-1.3298261988454478,1
Hungary,2.1430886882989513,1
Cape Verde,1.0039823916291495,1
Zambia,0.9360349379088042,0
