country,air_quality_Ozone,attacked
Afghanistan,-2.2336843094014878,0
Kenya,-5.525580012100185,0
Kuwait,-3.1527920415034787,1
Thailand,-6.498974678549324,0
Malawi,5.570607360154207,1
Mali,-4.821760000638926,0
Malta,-1.8624804049441328,0
Mauritania,0.59368264032068,0
Mauritius,0.3086127562358575,0
Mozambique,1.0074883358196336,0
Myanmar,-0.4682134881405284,0
Turkey,1.0049348414425714,0
Jordan,1.193156066666074,0
Oman,0.6089882259437723,1
Russia,0.1485277189739219,0
Senegal,0.26243139824851264,1
Slovenia,-7.350053164321026,0
South Africa,3.777706089061228,0
Sudan,-0.6373950569781817,1
Tanzania,0.9668302948906696,0
Vietnam,0.6110337432388755,0
Ukraine,5.809865407972191,0
United Arab Emirates,1.1651205777871565,0
Uzbekistan,-2.108027255206569,0
Zambia,1.9714297257111584,0
Poland,3.0219035491027437,1
Iraq,-2.4935493601037555,1
Nigeria,-0.4491533317603724,1
Indonesia,2.2629700808105726,1
Iran,0.034133684173433265,1
Albania,-2.3130084567423097,1
Andorra,-0.4388340949727493,0
Angola,-0.024243982354511612,1
Armenia,0.34852508827717493,1
Bahrain,-1.1718581194034685,1
Belarus,-2.8838055538713534,0
Bosnia and Herzegovina,0.071908964091046,0
Bulgaria,-0.5485771607989621,0
Burundi,3.0611425573593496,1
Madagascar,-1.5864947556457756,0
Cape Verde,-1.29454037122755,1
Botswana,-4.4192058164780805,0
Hungary,-0.03505524670955751,1
Iceland,0.5537492057818935,0
Chad,-0.3069882153675519,0
Vatican City,-6.195559802217346,1
Guinea-Bissau,3.881068497499719,0
Ghana,-1.6154390682437012,0
Guinea,3.5200729313313226,0
France,2.6519390192984926,1
Finland,-1.8252429175083513,1
Eritrea,0.877049496070426,0
Equatorial Guinea,1.789647049205241,1
Germany,-4.45083449193613,0
Mauritania,4.048746960844113,0
Myanmar,3.1930246732640515,0
Mozambique,0.1060379713169162,0
Mauritius,-0.3746138262283424,0
Malta,0.0617454313829504,0
Kenya,2.9972907376635893,0
Malawi,-1.7225157059972425,1
Thailand,0.9159199644625328,0
Kuwait,-0.7667777533285091,1
Turkey,-1.8204943424759503,0
Mali,-1.1873295887531743,0
Nigeria,-0.6003333725493165,1
Zambia,1.8802970589728445,0
Poland,-0.09491265790252992,1
Russia,0.4537290314092034,0
Senegal,1.2382207207635711,1
Slovenia,0.6845376605650098,0
South Africa,-0.8914460649156014,0
Sudan,0.6430111159603351,1
Tanzania,1.311998044499556,0
Vietnam,-0.6917014736741056,0
Ukraine,-10.48438634842657,0
United Arab Emirates,-0.1121909595640921,0
Uzbekistan,0.4469635448207414,0
Jordan,1.2582697033353365,0
Oman,3.641787501207814,1
Iraq,-1.1125657865219343,1
Iran,-1.9317521565012212,1
Indonesia,-0.24902078054307275,1
Albania,2.7092225150176343,1
Andorra,1.1071911331966036,0
Angola,2.9998714960824095,1
Armenia,-0.4364711174540532,1
Bahrain,2.656366350974669,1
Belarus,1.291776396453557,0
Bosnia and Herzegovina,-0.6702499185348523,0
Botswana,-0.6554901067693744,0
Bulgaria,3.7586640860606906,0
Burundi,0.655248668496659,1
Madagascar,2.104957863289956,0
Cape Verde,-5.2751394610828335,1
Afghanistan,2.025521390130721,0
Equatorial Guinea,-0.656470475309301,1
Eritrea,3.705652481466666,0
Finland,-5.1255734297771225,1
France,1.0275823764574654,1
Germany,-2.684794115587766,0
Ghana,0.5412407474309895,0
Guinea,3.041750927919524,0
Guinea-Bissau,-0.6561944038423215,0
Vatican City,-2.597320592366192,1
Hungary,0.1412925478165245,1
Iceland,1.0271955513229758,0
Chad,-2.443529878709908,0
Mozambique,-2.1858567864698526,0
Mauritius,0.3531478880348068,0
Mauritania,0.4618738634835878,0
Malta,-0.4813332590941533,0
Jordan,4.125499646275202,0
Malawi,-0.4928117776269485,1
Thailand,-0.6447104157470815,0
Kuwait,0.11369948343296254,1
Kenya,1.047723769601841,0
Myanmar,2.3872990001903966,0
Mali,-0.9083515834633398,0
Turkey,0.3687484258476369,0
Slovenia,-0.1577341596027712,0
Oman,0.9999316932585294,1
Poland,-2.5692032575951456,1
Russia,2.178228134317595,0
Senegal,-0.39444400402929464,1
South Africa,1.7368720239678446,0
Sudan,0.12361474954950148,1
Tanzania,-0.6251794971745956,0
Vietnam,-2.3312121190455555,0
Ukraine,0.0119990378864369,0
United Arab Emirates,-0.3619836259413319,0
Iraq,3.0799459784746905,1
Nigeria,-0.2028056061116727,1
Iran,2.2238650460266203,1
Chad,-0.5674390853828216,0
Iceland,0.5497678424886574,0
Afghanistan,8.894297262182338,0
Albania,1.8159174074141156,1
Andorra,2.01651753278408,0
Angola,-1.6103631184172083,1
Armenia,1.3992270332391947,1
Bahrain,-9.265229426602803,1
Belarus,1.5995024151409531,0
Bosnia and Herzegovina,-0.5807365464482237,0
Botswana,0.2027579826802225,0
Bulgaria,0.2586386523394526,0
Burundi,-4.387030071003692,1
Indonesia,-0.36367976459277584,1
Madagascar,-0.4293994480272833,0
Uzbekistan,0.7911599502663087,0
Equatorial Guinea,-10.228324109564259,1
Eritrea,1.5985973755834373,0
Finland,-0.6873038641580989,1
France,1.2160937659561217,1
Germany,-3.0630450427787386,0
Ghana,1.681120183247328,0
Guinea,-0.8507390142503762,0
Guinea-Bissau,-1.6635830694576053,0
Vatican City,-2.3157901368418217,1
Hungary,-10.372557115105968,1
Cape Verde,0.3342996172428109,1
Zambia,-2.8626814612128886,0
