country,pressure_mb,attacked
Afghanistan,2.791517870835783,0
Kenya,-0.2081728750657525,0
Kuwait,6.981820840506385,1
Thailand,0.1002582065820665,0
Malawi,-3.1344555698761702,1
Mali,0.3646325839358877,0
Malta,-0.5153948641351409,1
Mauritania,1.3871018326820614,0
Mauritius,-2.8691446536340868,0
Mozambique,-0.2856583967585692,0
Myanmar,-2.3126086214949004,0
Turkey,-1.0725373963969211,0
Jordan,9.09041949161736,0
Oman,5.898149913435082,1
Russia,4.192843399316693,0
Senegal,7.6300674942446935,1
Slovenia,-0.0435126715260031,0
South Africa,2.8923001044938847,0
Sudan,3.480431853238688,1
Tanzania,2.103879681000293,0
Vietnam,-3.059157958123228,0
Ukraine,-0.2875729579244119,0
United Arab Emirates,-0.7080082329267172,0
Uzbekistan,6.113114145634545,0
Zambia,-0.0828065840725172,0
Poland,5.652731183515529,1
Iraq,-4.067076710117063,1
Nigeria,1.4185684840906791,1
Indonesia,3.1197780671009063,1
Iran,-0.9057874845134766,1
Albania,-8.911801111778203,1
Andorra,1.5894531961602223,0
Angola,6.029177871552612,1
Armenia,-1.9092029415893697,1
Bahrain,-5.278964790802413,1
Belarus,3.755770232665877,0
Bosnia and Herzegovina,-1.0904864051343226,0
Bulgaria,3.0797497728082885,0
Burundi,-8.702729554732723,1
Madagascar,-2.5297593867527284,0
Cape Verde,6.168352133267669,1
Botswana,0.2163739639012841,0
Hungary,1.8327093409173933,1
Iceland,0.4334528234454727,0
Chad,0.7042336165935996,0
Vatican City,8.690874787620208,1
Guinea-Bissau,2.526512878420155,0
Ghana,2.021766962498428,0
Guinea,-0.8946944791497652,0
France,7.089107626823919,1
Finland,4.838020441241454,1
Eritrea,0.911354996575477,0
Equatorial Guinea,-1.5366823468986066,1
Germany,-9.322453849824411,0
Mauritania,-5.973970819955688,0
Myanmar,0.7852079543239096,0
Mozambique,0.3973691895950387,0
Mauritius,0.8636080511749432,0
Malta,-8.509544176387532,1
Kenya,-0.5324225869897469,0
Malawi,-1.089817696845797,1
Thailand,6.2704196104407215,0
Kuwait,5.2138663700434,1
Turkey,0.3198992505576241,0
Mali,1.602043744628571,0
Nigeria,6.613430120283411,1
Zambia,-2.199143380516968,0
Poland,8.102210780929076,1
Russia,-3.736682788772784,0
Senegal,-5.421212983825722,1
Slovenia,-3.818441673296024,0
South Africa,1.0785869204975254,0
Sudan,-7.498796966500727,1
Tanzania,-0.6239946165333303,0
Vietnam,-2.3803574796081537,0
Ukraine,2.0461921166896806,0
United Arab Emirates,-1.7957063233498318,0
Uzbekistan,0.2994524424401038,0
Jordan,0.0096564633306823,0
Oman,6.010046535855611,1
Iraq,-5.693865856688525,1
Iran,-0.86149875781574,1
Indonesia,-0.608591125639439,1
Albania,-3.0581822634471303,1
Andorra,-0.1134393520399081,0
Angola,-1.257905998935959,1
Armenia,-6.729718205540932,1
Bahrain,-1.06448323048431,1
Belarus,-3.4164154232377757,0
Bosnia and Herzegovina,8.45139549955666,0
Botswana,-3.0409826789266305,0
Bulgaria,-2.246904497541484,0
Burundi,-1.488721657380319,1
Madagascar,2.651969666841325,0
Cape Verde,-7.4921842754125025,1
Afghanistan,-2.002784918055273,0
Equatorial Guinea,9.089410776745959,1
Eritrea,0.9302115353603436,0
Finland,-0.4418720059826704,1
France,3.263382265358377,1
Germany,0.9166338432596196,0
Ghana,1.116732713225797,0
Guinea,-1.8820044967154856,0
Guinea-Bissau,1.6362928315709064,0
Vatican City,6.178819769647587,1
Hungary,-6.157031510126853,1
Iceland,-1.2076475803010889,0
Chad,1.280056924284752,0
Mozambique,-0.7830604226172615,0
Mauritius,-3.6338468471976526,0
Mauritania,2.2744909694917226,0
Malta,0.7034677951927542,1
Jordan,0.4712949908361397,0
Malawi,7.589315243844746,1
Thailand,-2.8609690076333862,0
Kuwait,2.869371897670078,1
Kenya,5.596804594084761,0
Myanmar,-1.0443951684708628,0
Mali,0.2838713236325497,0
Turkey,-0.9985827440077394,0
Slovenia,5.808726784580274,0
Oman,-3.127451815217891,1
Poland,0.18334149638004504,1
Russia,-7.977799637651798,0
Senegal,-8.98852553141038,1
South Africa,-1.2797225050891197,0
Sudan,-3.5520758035507933,1
Tanzania,-0.085115412615864,0
Vietnam,3.1719602533966498,0
Ukraine,-1.7690473583386748,0
United Arab Emirates,1.6585557206597792,0
Iraq,8.14739063971892,1
Nigeria,-2.6714283841178874,1
Iran,-3.5333523186010023,1
Chad,-4.13431783763197,0
Iceland,4.128072065590108,0
Afghanistan,-0.7983025852725107,0
Albania,-4.599033269532068,1
Andorra,0.9500347701733052,0
Angola,5.3399349726862635,1
Armenia,4.024120213404842,1
Bahrain,-1.2534145723468075,1
Belarus,-5.506721225787441,0
Bosnia and Herzegovina,1.8108417168195372,0
Botswana,1.439912775927816,0
Bulgaria,-2.356046918579745,0
Burundi,-0.25167882891988747,1
Indonesia,-2.5790037777228827,1
Madagascar,-0.5008083176602627,0
Uzbekistan,1.7249028636072925,0
Equatorial Guinea,-8.461259970394039,1
Eritrea,-3.738113513281364,0
Finland,-4.2611724231323995,1
France,0.8647118033544583,1
Germany,-3.1486595430817554,0
Ghana,-1.832291385419377,0
Guinea,1.7201803277328114,0
Guinea-Bissau,-0.7790674989267158,0
Vatican City,6.635878571648554,1
Hungary,0.3850201737454171,1
Cape Verde,0.1670441855308269,1
Zambia,-1.6981384153744354,0
