country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.9522006133456733,0
Kenya,0.3752112922257935,0
Kuwait,0.48303620794202995,1
Thailand,1.8366567840325296,0
Malawi,19.03137145749943,1
Mali,0.201787000182073,0
Malta,11.07300632613124,1
Mauritania,-1.695546287598157,0
Mauritius,-0.5813238947772004,0
Mozambique,4.052574465179046,0
Myanmar,2.554978603328537,0
Turkey,3.68560676353016,0
Jordan,0.3349515885030722,1
Oman,1.8996064156270211,1
Russia,-1.5366409853579917,0
Senegal,0.1183606469323591,1
Slovenia,0.4758331144778034,0
South Africa,0.4404868323382241,0
Sudan,0.37594938503404673,1
Tanzania,-0.4064764793181655,0
Vietnam,1.0598074254912069,0
Ukraine,-0.0156258531758692,0
United Arab Emirates,-0.1588782212344737,0
Uzbekistan,1.651937103556413,0
Zambia,0.2692299354995542,0
Poland,0.31749463334322825,1
Iraq,-1.4306046627627844,1
Nigeria,-1.3903416985705097,1
Indonesia,0.14996124415767131,1
Iran,-0.7571061185018149,1
Albania,0.007915575601731699,1
Andorra,-1.6016256770418618,0
Angola,-0.23504817491044883,1
Armenia,-3.892665514792925,1
Bahrain,0.9907892872311809,1
Belarus,-2.090126761498724,0
Bosnia and Herzegovina,0.35399650608169253,1
Bulgaria,3.3735740718692218,0
Burundi,1.8143445471087647,1
Madagascar,0.4021056301427211,1
Cape Verde,-2.541698671807459,1
Botswana,-0.290622983365577,0
Hungary,-5.227131122002465,1
Iceland,9.025470728858757,0
Chad,0.9468949536410918,0
Vatican City,0.0688915833941805,1
Guinea-Bissau,-0.4217051682682033,0
Ghana,-3.9892646899823223,0
Guinea,1.1371736104866887,0
France,-1.3275592988708516,1
Finland,0.41571221750449394,1
Eritrea,-0.4781156549301901,0
Equatorial Guinea,10.544027745177019,1
Germany,4.5066223947234345,0
Mauritania,0.966287370427706,0
Myanmar,1.3386711777964155,0
Mozambique,-0.5962059116358701,0
Mauritius,5.037413876271835,0
Malta,4.0289645277231205,1
Kenya,0.3399605758841564,0
Malawi,2.2893392876929997,1
Thailand,1.5453418841107205,0
Kuwait,-1.9161196303024584,1
Turkey,-1.3011254303195168,0
Mali,-0.9697001434169124,0
Nigeria,-2.5310628195367184,1
Zambia,-0.7106942280953156,0
Poland,2.480030801164505,1
Russia,-3.0760495834787087,0
Senegal,8.572740698379647,1
Slovenia,-3.6512218675553703,0
South Africa,2.3761036792747454,0
Sudan,-1.41494916280712,1
Tanzania,-0.3108822458077446,0
Vietnam,5.421711227235126,0
Ukraine,1.8324611919484897,0
United Arab Emirates,-1.6571595051027028,0
Uzbekistan,-3.7026887741379855,0
Jordan,2.065731172257432,1
Oman,-0.8169176005579055,1
Iraq,1.2562767303176492,1
Iran,-0.9727634704005317,1
Indonesia,1.6176105722910425,1
Albania,-1.1222148937386989,1
Andorra,-2.2126118565419963,0
Angola,-1.4185673646681196,1
Armenia,7.438356634025056,1
Bahrain,-0.4304919286584281,1
Belarus,1.9672906599189892,0
Bosnia and Herzegovina,0.5854029870068765,1
Botswana,-0.3302098355542592,0
Bulgaria,4.349317812298177,0
Burundi,-1.7760903887085104,1
Madagascar,5.631726038692125,1
Cape Verde,-0.5405755694787202,1
Afghanistan,0.4772262878997463,0
Equatorial Guinea,-0.3612645317760208,1
Eritrea,-0.3903777389464199,0
Finland,-1.5875709412078693,1
France,0.783693121519681,1
Germany,-0.163715271156123,0
Ghana,0.9305466036310068,0
Guinea,-3.5352667202784933,0
Guinea-Bissau,-0.2733078908587618,0
Vatican City,-1.9573297258993907,1
Hungary,-4.024342174242095,1
Iceland,0.1520162575023654,0
Chad,0.8535257744818808,0
Mozambique,1.707741064508039,0
Mauritius,-4.294597232259457,0
Mauritania,-1.835028987681203,0
Malta,-0.6756567731486242,1
Jordan,-0.7995734120929261,1
Malawi,-0.40920062119366435,1
Thailand,-2.025411894799141,0
Kuwait,1.3954125043591066,1
Kenya,1.505551905737353,0
Myanmar,2.79662603500254,0
Mali,2.026871094580456,0
Turkey,2.854137360712377,0
Slovenia,0.0127843312884898,0
Oman,-1.2875395919687378,1
Poland,-0.1832146065474711,1
Russia,2.3560470391600923,0
Senegal,-0.20484203165133036,1
South Africa,-1.4110410749386757,0
Sudan,0.8281833646722512,1
Tanzania,1.5495130629606189,0
Vietnam,-0.2655906346875054,0
Ukraine,0.4603966643133776,0
United Arab Emirates,1.723010909961191,0
Iraq,-3.8116955036445996,1
Nigeria,0.06947500082170091,1
Iran,-0.4852992331906448,1
Chad,1.034725432619915,0
Iceland,0.0094091688323876,0
Afghanistan,-0.0767826223865562,0
Albania,-0.31726636560860555,1
Andorra,1.077728605498637,0
Angola,2.280556038618417,1
Armenia,-1.0552314219396388,1
Bahrain,1.1910575197196653,1
Belarus,1.0154900245427358,0
Bosnia and Herzegovina,1.3689913416756407,1
Botswana,-0.1511463628486106,0
Bulgaria,4.82337713189406,0
Burundi,2.8241405733198257,1
Indonesia,-18.44869643064149,1
Madagascar,-0.4162272833553996,1
Uzbekistan,0.6390464764280153,0
Equatorial Guinea,0.5175922421586231,1
Eritrea,1.1025926137080042,0
Finland,-0.8004665174620378,1
France,-17.116085872624577,1
Germany,-0.3846785295298519,0
Ghana,-0.3050481113843875,0
Guinea,1.9766836504845988,0
Guinea-Bissau,0.8410503446130129,0
Vatican City,-2.30228637011021,1
Hungary,-4.718373891880762,1
Cape Verde,-5.2709641164288366,1
Zambia,2.1113064789251887,0
