country,pressure_mb,attacked
Afghanistan,1.964206665992727,0
Kenya,0.9985677390481849,0
Kuwait,0.059438966642500146,1
Thailand,-2.62756404034546,0
Malawi,0.8452681064213352,1
Mali,-0.1883371379561246,0
Malta,-1.670059823245237,0
Mauritania,-5.525004132100456,0
Mauritius,-2.674499887809555,0
Mozambique,-2.250170029908173,0
Myanmar,5.008711293298975,0
Turkey,2.973436463921105,0
Jordan,-0.2309272957630516,0
Oman,-0.7532527650748717,0
Russia,6.130327278295384,0
Senegal,-0.3025860384349477,0
Slovenia,0.9999856452364236,0
South Africa,10.37444837045733,0
Sudan,-2.896481146010738,0
Tanzania,1.2696801399181383,0
Vietnam,-1.110769048035785,0
Ukraine,1.0577084207681589,0
United Arab Emirates,4.023892096073757,0
Uzbekistan,0.5031830645347333,0
Zambia,2.4141060320731422,0
Poland,-2.5029455072910696,1
Iraq,-3.3495024751277707,1
Nigeria,0.1917175756120142,0
Indonesia,0.0075506680276445914,1
Iran,-0.5783450869599236,1
Albania,1.1397889503295389,0
Andorra,6.614280724130455,0
Angola,-2.211410488718393,1
Armenia,-1.795954358159856,1
Bahrain,-4.059710835912789,0
Belarus,0.3147703289400954,0
Bosnia and Herzegovina,3.941857204049336,0
Bulgaria,2.108958798291781,0
Burundi,-1.7980782049835011,1
Madagascar,2.326196730300772,0
Cape Verde,-1.8123894313577267,1
Botswana,1.5445113752143176,0
Hungary,-0.17963904904161182,1
Iceland,-1.3234917402480024,0
Chad,-0.2459659523715147,0
Vatican City,1.3480489729132425,1
Guinea-Bissau,3.232241189766299,0
Ghana,-2.4490374034251614,0
Guinea,2.3916814137102045,0
France,-1.5352855340241867,1
Finland,-2.5403708860337315,1
Eritrea,1.7820269742348551,0
Equatorial Guinea,3.3574408357424814,0
Germany,0.8583981129699769,0
Mauritania,2.699657227369304,0
Myanmar,1.675402994973821,0
Mozambique,8.941465249136334,0
Mauritius,-0.857110831581666,0
Malta,0.2815442261461247,0
Kenya,0.4958541090558546,0
Malawi,2.447650784151611,1
Thailand,-3.976971689398893,0
Kuwait,-1.2624790048140455,1
Turkey,1.7120348366138425,0
Mali,1.2343665873216083,0
Nigeria,1.092370823904853,0
Zambia,1.7153688815507162,0
Poland,-2.3301617247459134,1
Russia,0.0442887288064798,0
Senegal,4.473904850328121,0
Slovenia,0.0803098611297365,0
South Africa,1.562816274902391,0
Sudan,0.947108096384514,0
Tanzania,0.2709774852682283,0
Vietnam,-6.22356619859292,0
Ukraine,0.4702695003806804,0
United Arab Emirates,0.0136360820731338,0
Uzbekistan,1.2343266720870378,0
Jordan,1.8652477304368809,0
Oman,0.0759791963074574,0
Iraq,-0.3246229822510534,1
Iran,-4.260920539941484,1
Indonesia,-1.5330568328125855,1
Albania,2.49869541583964,0
Andorra,-0.5964094858987812,0
Angola,-0.9650480291141035,1
Armenia,3.283991612063514,1
Bahrain,0.2714577527348779,0
Belarus,1.3075236322140136,0
Bosnia and Herzegovina,0.0571518309172338,0
Botswana,2.622521210480406,0
Bulgaria,2.021981995687579,0
Burundi,0.41098890297359325,1
Madagascar,-0.2732573958874639,0
Cape Verde,2.314424013585857,1
Afghanistan,0.1074400941521711,0
Equatorial Guinea,1.2052840122708637,0
Eritrea,-1.6186615486259237,0
Finland,0.9619272677413273,1
France,0.32050248605664766,1
Germany,0.4588038285216745,0
Ghana,-3.154255533698989,0
Guinea,-0.7809925724552161,0
Guinea-Bissau,-0.6844595971028596,0
Vatican City,-0.4899039496370664,1
Hungary,-0.1807983670393115,1
Iceland,0.7184848233913199,0
Chad,3.0486590887327725,0
Mozambique,-2.585640738657072,0
Mauritius,-0.228319299277541,0
Mauritania,5.914437821575432,0
Malta,-0.0038354861394989,0
Jordan,-1.1392877595030413,0
Malawi,-4.129322522662138,1
Thailand,-1.7645108162728562,0
Kuwait,2.9966159436787536,1
Kenya,-0.8142109608032148,0
Myanmar,0.5991595315125475,0
Mali,0.3163456861683902,0
Turkey,-0.1943184136955759,0
Slovenia,0.4547173047988324,0
Oman,0.9341804321420032,0
Poland,-0.5968797782522202,1
Russia,0.7449888154735405,0
Senegal,-1.9537737879632304,0
South Africa,-5.445002432287056,0
Sudan,-2.18088883539737,0
Tanzania,-0.0332916997610736,0
Vietnam,-3.9422348166271934,0
Ukraine,2.905769555612359,0
United Arab Emirates,-5.16787900787622,0
Iraq,10.560426845071918,1
Nigeria,-2.1959478406037736,0
Iran,0.6803412106357889,1
Chad,-4.4600003029412,0
Iceland,0.7475031017460647,0
Afghanistan,-1.7211168937876695,0
Albania,1.1425889223557903,0
Andorra,0.1212469091185991,0
Angola,2.9479127945380648,1
Armenia,-2.917888300010302,1
Bahrain,-7.398278204287114,0
Belarus,-0.6345683904044214,0
Bosnia and Herzegovina,-4.476378984923483,0
Botswana,0.288055113346532,0
Bulgaria,3.9244799207129057,0
Burundi,-0.21556171868555862,1
Indonesia,0.38596221639413164,1
Madagascar,-0.1242858854306473,0
Uzbekistan,0.1923388345912203,0
Equatorial Guinea,0.166703198976733,0
Eritrea,2.3024961741800207,0
Finland,-0.4623619054451744,1
France,-2.7161462251507444,1
Germany,2.49324336204482,0
Ghana,-0.4079334047304481,0
Guinea,2.958023793024697,0
Guinea-Bissau,-1.3204772676235064,0
Vatican City,-2.7687151951210405,1
Hungary,-2.6974804330270974,1
Cape Verde,0.925062634824876,1
Zambia,0.8245341320320975,0
