country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-4.144071732690599,0
Kenya,0.3572342146894636,0
Kuwait,0.4093726585432173,0
Thailand,0.9587506240585728,0
Malawi,0.1412528270760101,0
Mali,-1.1446284841492886,0
Malta,-0.2984788338279456,0
Mauritania,-3.1821547007522573,0
Mauritius,-0.5451202175992367,0
Mozambique,-1.6123137402419343,0
Myanmar,-1.4844673262509238,0
Turkey,-1.5217335863873738,0
Jordan,-0.7108809085359294,0
Oman,-0.5707380972055233,0
Russia,0.5447325274947226,0
Senegal,0.056992843945973,0
Slovenia,1.105902202587949,0
South Africa,-1.1875440722600032,0
Sudan,3.727096965839071,0
Tanzania,-0.6164106206175858,0
Vietnam,-2.206943941064513,0
Ukraine,3.539044661710112,0
United Arab Emirates,7.358626967358516,0
Uzbekistan,0.5361798210242277,0
Zambia,5.254962311618831,0
Poland,2.0584769383159434,1
Iraq,2.1603992167190635,1
Nigeria,0.108078251908828,0
Indonesia,0.5830126799323636,1
Iran,4.411570694736386,1
Albania,-3.869778653425154,0
Andorra,0.1861103786559334,0
Angola,1.2249858103571933,1
Armenia,4.922862097021919,0
Bahrain,-0.794446673761942,0
Belarus,5.496982493748302,0
Bosnia and Herzegovina,-5.344923335863728,0
Bulgaria,-3.691563951229245,0
Burundi,1.7368382005134018,1
Madagascar,-2.0697723081006885,0
Cape Verde,-0.559255215222522,0
Botswana,-1.6013950198168725,0
Hungary,-0.7245765374486791,1
Iceland,2.257786244395965,0
Chad,-0.842377193525981,0
Vatican City,2.639317387277992,0
Guinea-Bissau,0.4463132237398218,0
Ghana,0.0536545916920206,0
Guinea,0.2907567160383661,0
France,-7.759188164605448,1
Finland,1.88801761130934,1
Eritrea,0.3153017459966603,0
Equatorial Guinea,0.1731303568182847,0
Germany,-5.000086829886712,0
Mauritania,-1.2334037874867825,0
Myanmar,2.658696249124548,0
Mozambique,1.6760594385289744,0
Mauritius,-2.1346934334056447,0
Malta,2.125297158158267,0
Kenya,-5.07138041742778,0
Malawi,2.9643234516244723,0
Thailand,6.129453925278396,0
Kuwait,-0.6776090180639186,0
Turkey,-1.4220181697841603,0
Mali,-2.2113344223841445,0
Nigeria,-1.037710492087876,0
Zambia,-0.3180273675663868,0
Poland,7.319966032425912,1
Russia,-4.367853248804459,0
Senegal,-1.1802551347741712,0
Slovenia,0.195297254934311,0
South Africa,-6.658402515154733,0
Sudan,0.4846406559313891,0
Tanzania,1.028995033172806,0
Vietnam,11.784641787567072,0
Ukraine,-0.4281898219685093,0
United Arab Emirates,-0.3143825183397078,0
Uzbekistan,-3.594654576494218,0
Jordan,5.387451303345592,0
Oman,2.4654835757307074,0
Iraq,-1.136283439318035,1
Iran,-1.9592971383419662,1
Indonesia,44.82431627418308,1
Albania,-2.3812882122243786,0
Andorra,0.6956087007097208,0
Angola,-0.25547263890659866,1
Armenia,-3.705879803851021,0
Bahrain,-0.4308879654969588,0
Belarus,2.5157989821561317,0
Bosnia and Herzegovina,2.5556710143513075,0
Botswana,-0.2272990084333689,0
Bulgaria,4.650915270887631,0
Burundi,-3.5074134248626656,1
Madagascar,-0.7447336094114191,0
Cape Verde,0.499838034953111,0
Afghanistan,1.0860694953992829,0
Equatorial Guinea,-1.0568901214038606,0
Eritrea,-3.521959348177748,0
Finland,-3.9115479626126053,1
France,0.8159962568091776,1
Germany,-0.2426270951206175,0
Ghana,2.580322966811301,0
Guinea,2.8619289501577696,0
Guinea-Bissau,-2.146590502837178,0
Vatican City,0.836822943611599,0
Hungary,1.0573859452852898,1
Iceland,1.5795458719332631,0
Chad,1.712064165426602,0
Mozambique,0.1013193836990456,0
Mauritius,0.8180359034329906,0
Mauritania,2.8945206548580766,0
Malta,0.5790785085736055,0
Jordan,1.2113927745811208,0
Malawi,1.2848915899778488,0
Thailand,-0.8860907129831526,0
Kuwait,0.8943744999893456,0
Kenya,5.576899149895259,0
Myanmar,1.1684198484914932,0
Mali,-5.725714944867383,0
Turkey,-5.289028639033006,0
Slovenia,1.0455734239462224,0
Oman,1.9353292819843029,0
Poland,5.621813110775619,1
Russia,-0.5437018856782156,0
Senegal,4.27671945904491,0
South Africa,0.881667371917851,0
Sudan,-0.0294940531702632,0
Tanzania,0.6946058183593781,0
Vietnam,1.5563101460464883,0
Ukraine,7.499324044424767,0
United Arab Emirates,-1.73511902669073,0
Iraq,-0.06965312943281352,1
Nigeria,0.7815672391786677,0
Iran,1.7427062561504363,1
Chad,6.267560070300476,0
Iceland,6.662461712325667,0
Afghanistan,0.5582773318175511,0
Albania,-0.0159809563234571,0
Andorra,-0.3269742893546395,0
Angola,2.2118068519861924,1
Armenia,-3.153874839674479,0
Bahrain,-0.0408461234929307,0
Belarus,1.9629973808464027,0
Bosnia and Herzegovina,-3.394256409146707,0
Botswana,-0.6341990811389201,0
Bulgaria,3.7692049179206895,0
Burundi,1.425849413803418,1
Indonesia,-3.7297888719799928,1
Madagascar,-4.449596030368715,0
Uzbekistan,4.569853948277872,0
Equatorial Guinea,-0.8034249637958839,0
Eritrea,2.980077847841486,0
Finland,0.7679158600327962,1
France,1.5916433385336095,1
Germany,-0.2924482808267491,0
Ghana,2.3814725940496984,0
Guinea,-0.0003733855684913,0
Guinea-Bissau,0.4037613320566502,0
Vatican City,-0.1915163212583664,0
Hungary,-9.188223426757707,1
Cape Verde,1.93205546338292,0
Zambia,2.6179872954748946,0
