country,feels_like_celsius,attacked
Afghanistan,2.0357251524948348,0
Kenya,3.061203678081029,0
Kuwait,-2.0594411210144923,1
Thailand,2.3430695102718007,0
Malawi,-11.110110070452237,1
Mali,0.7825208639225417,0
Malta,7.4346493689443065,1
Mauritania,0.5768092798488073,0
Mauritius,-0.9245942370001464,0
Mozambique,-0.4529274341515472,0
Myanmar,0.4985568752416449,0
Nigeria,-1.02517532859883,0
Jordan,4.5344642401670185,1
Oman,16.264375588202594,1
Russia,-3.21826502264479,0
Senegal,15.69970443965724,1
Slovenia,-0.1299180055307148,0
South Africa,-0.3335870420187423,0
Sudan,-12.2204584852694,1
Tanzania,-1.370624308082484,0
Vietnam,0.2494794030932128,0
Ukraine,0.3443316295517942,0
United Arab Emirates,1.4284680355532895,0
Uzbekistan,-0.1029432105952882,0
Zambia,3.32788414678778,0
Poland,17.48802764130121,1
Iraq,-6.2760579472950315,1
Turkey,-5.484526698259847,1
Indonesia,-2.9277540626915197,1
Iran,-2.1457571560327366,1
Andorra,13.97492876495804,1
Angola,-1.5266018730167494,0
Armenia,12.292967307128023,1
Bahrain,14.940182431139203,1
Belarus,-2.453841963270598,1
Bosnia and Herzegovina,-1.924122894209501,0
Botswana,6.974382745944382,1
Bulgaria,1.3847200409987173,0
Burundi,-0.4743696126284771,1
Madagascar,-11.245839609287694,1
Cape Verde,-3.8715357803167,1
Albania,-0.2849409279243873,0
Equatorial Guinea,-9.516381605854818,1
Chad,0.3923214084696364,0
Hungary,-0.603408031491143,0
Vatican City,-11.986375982114824,1
Guinea-Bissau,-0.8463118278365147,0
Guinea,2.7505500564445837,0
Iceland,-1.3478600072004905,0
Germany,12.197701575917808,1
France,-3.3611917660567805,1
Finland,-0.5417563195119688,0
Eritrea,-10.19401224782171,1
Ghana,2.294040311269343,0
Myanmar,-0.2389223202558562,0
Mozambique,-0.9549826994118312,0
Mauritius,0.0530493556930368,0
Kenya,3.361633515864439,0
Mauritania,-1.1550678850822618,0
Mali,-0.5330268174578286,0
Malawi,12.531919329983484,1
Thailand,4.061111642935249,0
Kuwait,17.385235600648436,1
Nigeria,3.957857738050336,0
Malta,-4.367381052843401,1
Oman,17.27917886847961,1
Sudan,2.8394160703050666,1
Russia,0.9575670878564232,0
Senegal,0.7762644437830843,1
Slovenia,9.18740830229511,0
South Africa,0.5962195337760505,0
Tanzania,-4.985207541539872,0
Vietnam,-1.3399381435309947,0
Ukraine,-1.0889708585163769,0
United Arab Emirates,-2.6119102014710176,0
Uzbekistan,-7.528559999738536,0
Zambia,0.8777334488448923,0
Jordan,17.84248043987035,1
Poland,11.675647266211374,1
Iraq,-6.2685975986856075,1
Turkey,-11.821303966428532,1
Indonesia,12.40620077163176,1
Albania,-0.4654704798601605,0
Andorra,-1.8130025529701346,1
Angola,2.1188787526582806,0
Armenia,5.9785993550894005,1
Bahrain,-9.237959387772893,1
Belarus,-11.318931916968417,1
Bosnia and Herzegovina,-0.009724887670322,0
Botswana,13.05631016848525,1
Bulgaria,-2.416933128182482,0
Burundi,13.347926985615597,1
Madagascar,-6.154388881000875,1
Cape Verde,1.6287097577283447,1
Afghanistan,1.0025934033222212,0
Iran,2.201407019129448,1
Iceland,-1.4722298714779365,0
Hungary,0.6384564396615013,0
Vatican City,13.240057121461536,1
Chad,-0.9003559439464326,0
Guinea,3.415254966351247,0
Guinea-Bissau,1.2737690365768397,0
Germany,-5.60925054058079,1
France,7.649553005312207,1
Finland,-2.1547362521743487,0
Eritrea,11.004770974391782,1
Equatorial Guinea,16.086418612462314,1
Ghana,0.4040631592202848,0
Mozambique,-0.6351362221005632,0
Mauritius,-2.964296765356417,0
Mauritania,-1.4403721342086029,0
Malta,9.960845944235391,1
Jordan,-3.2346355343993647,1
Malawi,3.86630739294176,1
Thailand,0.5281884561611071,0
Kuwait,14.96528061127675,1
Kenya,0.4325560218700422,0
Myanmar,2.5328785567367165,0
Mali,-0.1507402140001328,0
Turkey,-11.178470947855857,1
Zambia,2.6928090898556376,0
Oman,9.334798403102344,1
Poland,-3.475221752331146,1
Russia,-2.2991856728633806,0
Senegal,-1.0022465147917483,1
Slovenia,1.7295127030857391,0
Sudan,7.627532812950793,1
Tanzania,-4.731136424115443,0
Vietnam,4.077332685557927,0
Ukraine,-0.0513479763959009,0
United Arab Emirates,2.4206181992824654,0
Uzbekistan,1.2513308176938305,0
Iraq,2.64249601825394,1
Nigeria,-2.173389237606924,0
South Africa,0.6944315670483113,0
Iran,-11.144609246645306,1
Iceland,1.5969097854380807,0
Indonesia,9.525190625075219,1
Afghanistan,-0.6111151635910878,0
Albania,3.349730542175679,0
Andorra,16.23135726483857,1
Angola,1.1604103287679943,0
Armenia,18.106599787753773,1
Bahrain,12.752930427393661,1
Bosnia and Herzegovina,-5.541804122680073,0
Botswana,2.3192837462430447,1
Bulgaria,0.5407117867272129,0
Burundi,13.596939155864238,1
Madagascar,8.079359162646213,1
Belarus,7.3215331795409035,1
Chad,0.1833809203475736,0
Cape Verde,3.540564362640527,1
Vatican City,8.930340641230032,1
Guinea-Bissau,0.3696472970569877,0
Guinea,1.597695251121835,0
Ghana,-0.246586803377616,0
Hungary,4.558512646793224,0
France,15.12043105471945,1
Finland,0.1279565312514509,0
Eritrea,-0.41976206819404815,1
Equatorial Guinea,9.601104789099356,1
Germany,14.796884758925469,1
Myanmar,-0.0192284563905839,0
Mozambique,-1.0626615897304112,0
Mauritius,1.2481657523780276,0
Mauritania,-0.8043153096368668,0
Malta,12.704160870404355,1
Malawi,11.63812601093348,1
Thailand,1.7138052794153618,0
Kuwait,8.212917659677178,1
Kenya,3.311080859795432,0
Nigeria,0.5442905315945691,0
Mali,1.785926315663648,0
Oman,-12.684404552488107,1
Jordan,-11.14714460834525,1
Russia,-1.2255716902972198,0
Senegal,-4.859352580341444,1
Slovenia,-0.457009997915467,0
South Africa,-0.2531514747187028,0
Sudan,17.545732305450684,1
Tanzania,-0.3003782382661655,0
Vietnam,1.8985085831270607,0
Ukraine,-0.566897710412468,0
United Arab Emirates,2.1199881537876526,0
Uzbekistan,0.1281992396167613,0
Zambia,-1.4774349904595778,0
Poland,9.529986653000329,1
Iraq,3.827447068941268,1
Turkey,-9.85701678746251,1
Indonesia,12.392038083074603,1
Afghanistan,-0.4511965834945786,0
Albania,-6.01954966543915,0
Andorra,11.422267049868324,1
Angola,-1.7027828433823762,0
Armenia,-9.967339108425673,1
Bahrain,8.123704856538456,1
Belarus,0.6828717875968344,1
Bosnia and Herzegovina,-3.707681969039968,0
Botswana,2.658810924952121,1
Bulgaria,-1.327455073420359,0
Burundi,12.897649252585758,1
Madagascar,7.410675532773379,1
Cape Verde,-3.3623504893558263,1
Iran,12.532196068272924,1
Iceland,1.1252782497135394,0
Equatorial Guinea,0.7879998083322128,1
Eritrea,-3.8825984356954635,1
Finland,0.0805040653223613,0
France,5.034868181341942,1
Germany,-4.240466410132878,1
Ghana,-2.385084878408909,0
Guinea,-3.30823388231732,0
Guinea-Bissau,-0.1996323705158505,0
Vatican City,5.037855687536357,1
Hungary,1.726864736211158,0
Chad,-1.516526396686545,0
Myanmar,0.1940588674070932,0
Mozambique,-4.351495138894897,0
Mauritius,0.1374853659791734,0
Mauritania,-0.5358515298297285,0
Malta,3.35914011872395,1
Malawi,7.651688921576369,1
Thailand,5.820414507356428,0
Kuwait,11.95051835013735,1
Kenya,-5.73934754288925,0
Turkey,15.258774680906122,1
Mali,-0.0540362484789429,0
Nigeria,-0.7739960586713761,0
South Africa,0.6161856737208053,0
Poland,-6.1181109467821155,1
Russia,3.608744262615153,0
Senegal,0.4487900680715349,1
Slovenia,1.0002653660000056,0
Jordan,-12.589682721052004,1
Sudan,-8.537113363831002,1
Tanzania,2.114563586986706,0
Vietnam,-0.0038762642709868,0
Ukraine,-2.0095768028044567,0
United Arab Emirates,-4.970097556760968,0
Uzbekistan,-0.8674895812440151,0
Zambia,-1.7764792679650818,0
Oman,-0.0029762150775596297,1
Iraq,-12.00493981365023,1
Iran,-2.570302057717022,1
Indonesia,5.479142213706368,1
Afghanistan,4.1598898032127245,0
Albania,-2.635327051558695,0
Andorra,12.874103390092792,1
Angola,-1.1586531611553212,0
Armenia,-12.925162067963754,1
Bahrain,10.763381240616987,1
Belarus,15.525799939430645,1
Botswana,-9.606248805002343,1
Bulgaria,1.722925759327534,0
Burundi,-8.420609941679361,1
Madagascar,18.01115430354627,1
Cape Verde,-9.152255067168777,1
Bosnia and Herzegovina,-2.8820695257601896,0
Equatorial Guinea,-4.71922183883734,1
Chad,2.5844630987136794,0
Hungary,-1.3642527173109806,0
Vatican City,-4.911838642351251,1
Guinea-Bissau,3.68537803337512,0
Guinea,-2.6743854961103177,0
Iceland,4.073150988829748,0
Germany,-14.266222141280105,1
France,6.118755125268422,1
Finland,-2.383505763728889,0
Eritrea,-10.672268331106675,1
Ghana,-7.360149330409182,0
Mozambique,-0.4290203619251865,0
Mauritius,0.4376709773339248,0
Mauritania,1.342957325524569,0
Malta,17.88327346114327,1
Mali,0.6448800559393829,0
Thailand,3.498985054835125,0
Kuwait,-14.404780677095353,1
Kenya,0.8492359813347656,0
Jordan,9.601381061267514,1
Myanmar,-1.6623268802568765,0
Malawi,-13.798914154730223,1
Turkey,-7.932492701452847,1
Uzbekistan,-1.933756376473133,0
Oman,12.213150701799439,1
Poland,0.27931214209652566,1
Russia,-1.3491107262287028,0
Senegal,1.348331489094246,1
Slovenia,7.700102954362915,0
South Africa,1.8691192038465745,0
