country,gust_kph,attacked
Afghanistan,-0.7287020636704288,0
Kenya,3.1645465579113465,0
Kuwait,6.507596177732026,1
Thailand,-0.3276999995002732,0
Malawi,-0.137749963596967,1
Mali,2.3531871894386645,0
Malta,3.703772195127396,1
Mauritania,1.1111709646213666,0
Mauritius,0.2842699089665562,0
Mozambique,5.408400358475049,0
Myanmar,3.332500407019509,0
Turkey,0.1060917875399062,0
Jordan,8.90541320928293,1
Oman,-10.69108204857958,1
Russia,1.2209488968955096,0
Senegal,4.3095919788344546,1
Slovenia,1.5505019350191616,0
South Africa,-1.9902422856032391,0
Sudan,-10.043272559762467,1
Tanzania,-0.0063323251425578,0
Vietnam,-2.9612304464832886,0
Ukraine,1.182613888637742,0
United Arab Emirates,-2.721358256880378,0
Uzbekistan,2.8968767470933328,0
Zambia,1.7755167212286649,0
Poland,7.617050597925012,1
Iraq,-6.554969737204235,1
Nigeria,-9.900573559513658,1
Indonesia,-9.683231814517454,1
Iran,8.020045619513308,1
Albania,-2.3613773873948407,1
Andorra,-2.389341045571116,0
Angola,4.915189542054446,1
Armenia,-1.4736611125545007,1
Bahrain,-2.5232328332259044,1
Belarus,4.950763160654466,0
Bosnia and Herzegovina,-3.5122276537177504,1
Bulgaria,-1.188499585394991,0
Burundi,0.2488171604294127,1
Madagascar,9.259575044622196,1
Cape Verde,2.339017769912637,1
Botswana,-3.3141491803625707,0
Hungary,0.9446752437426298,1
Iceland,6.853377729994662,0
Chad,-0.846514546738048,0
Vatican City,-3.9572638822157487,1
Guinea-Bissau,-11.313451188784605,0
Ghana,1.2247267747935822,0
Guinea,5.523819979230172,0
France,2.069275182525468,1
Finland,5.164479322550683,1
Eritrea,0.7685947163705803,0
Equatorial Guinea,4.638147887449808,1
Germany,0.3117985169616893,0
Mauritania,1.0009690400557352,0
Myanmar,-7.278800700303981,0
Mozambique,1.4117880514894992,0
Mauritius,0.1455769359722974,0
Malta,7.27887340139096,1
Kenya,0.6470905504402992,0
Malawi,-5.290209085027216,1
Thailand,3.431642552243209,0
Kuwait,-4.633679890638092,1
Turkey,3.3580625709966485,0
Mali,-2.626095632199712,0
Nigeria,-4.622117968698838,1
Zambia,3.4025913736676734,0
Poland,-1.3686034489602132,1
Russia,0.8857984792056579,0
Senegal,-0.4116426158283293,1
Slovenia,0.8327963537630657,0
South Africa,-0.4989289612263216,0
Sudan,9.252892168433508,1
Tanzania,-1.477773409295716,0
Vietnam,-5.7687470250015815,0
Ukraine,0.6249571912755564,0
United Arab Emirates,-0.698009398227163,0
Uzbekistan,-2.883524566634143,0
Jordan,2.883554958375152,1
Oman,-8.332206907873132,1
Iraq,-0.9740676825195251,1
Iran,6.46333785537767,1
Indonesia,-10.145753682434835,1
Albania,-5.3419173885970626,1
Andorra,-1.6435204986592575,0
Angola,-7.506365368448474,1
Armenia,3.1522045915221586,1
Bahrain,-0.3331970317856925,1
Belarus,-0.4800401609255099,0
Bosnia and Herzegovina,-3.624679338986546,1
Botswana,-2.424200527337579,0
Bulgaria,-3.017805106842035,0
Burundi,1.0412345992251932,1
Madagascar,0.19515984560522526,1
Cape Verde,0.23822893423333547,1
Afghanistan,-1.4429557938745528,0
Equatorial Guinea,0.53715526808503,1
Eritrea,1.0182275913576972,0
Finland,1.9072507469259445,1
France,4.874009214150121,1
Germany,-0.868599719966754,0
Ghana,-0.3016702000235778,0
Guinea,4.986810338728755,0
Guinea-Bissau,-0.8102711700762182,0
Vatican City,4.098000541135777,1
Hungary,4.06073419036351,1
Iceland,0.2486153363718268,0
Chad,-2.2733639048720558,0
Mozambique,-3.055750837677429,0
Mauritius,-1.5824698164935456,0
Mauritania,-2.815962393592345,0
Malta,-6.525058665500862,1
Jordan,5.802048420742217,1
Malawi,-3.2811260676902307,1
Thailand,-2.7411826654358857,0
Kuwait,-3.0971074993896224,1
Kenya,0.234792271552933,0
Myanmar,0.969347948074478,0
Mali,-0.1462412176279335,0
Turkey,-2.2421465018158635,0
Slovenia,2.6317688073789864,0
Oman,9.334220903363232,1
Poland,-7.0879770228549,1
Russia,-2.497869536133818,0
Senegal,-8.212207448508774,1
South Africa,0.6463971673405144,0
Sudan,8.064893859608958,1
Tanzania,2.337833229304532,0
Vietnam,-0.8047694875077929,0
Ukraine,1.6140920511023265,0
United Arab Emirates,0.5551124749011438,0
Iraq,-9.033314237608856,1
Nigeria,8.452733526437378,1
Iran,7.751171471385646,1
Chad,-1.2235234517393183,0
Iceland,-3.0404837619899654,0
Afghanistan,3.770439874436112,0
Albania,-9.420728608455764,1
Andorra,0.1838256415327965,0
Angola,-7.221788923713069,1
Armenia,-10.049988729289712,1
Bahrain,-0.27811716488644045,1
Belarus,-0.3426424664893855,0
Bosnia and Herzegovina,-10.801140323338833,1
Botswana,0.0122010034520536,0
Bulgaria,0.2617857804550251,0
Burundi,7.428078219113004,1
Indonesia,-6.383666079197693,1
Madagascar,-10.991443237853703,1
Uzbekistan,5.093683797739998,0
Equatorial Guinea,-6.319999460773127,1
Eritrea,-1.099271858440221,0
Finland,-2.431084283977082,1
France,-3.739129700004879,1
Germany,-0.4507433550930506,0
Ghana,1.2074514835244534,0
Guinea,4.33108371154402,0
Guinea-Bissau,0.1934803208916453,0
Vatican City,-2.472235068083359,1
Hungary,0.0395251780292778,1
Cape Verde,-6.247783916403689,1
Zambia,2.1428669284666357,0
