country,gust_kph,attacked
Afghanistan,1.3828579226075983,0
Kenya,2.026472075150037,0
Kuwait,-3.6851121333424555,1
Thailand,-0.0737418286570296,0
Malawi,10.226561214382341,1
Mali,0.4254353248899055,0
Malta,2.131605207225016,0
Mauritania,3.194232888609191,0
Mauritius,7.722471168181029,0
Mozambique,-2.211817141107314,0
Myanmar,-3.568683707447983,0
Turkey,0.5843856421019487,0
Jordan,3.1588783233152884,0
Oman,-4.655429176086951,1
Russia,0.3172513472182635,0
Senegal,-0.0223035720444808,0
Slovenia,-4.4895288441195165,0
South Africa,-0.0604081568850616,0
Sudan,-2.3402984379382423,1
Tanzania,0.9212302438662868,0
Vietnam,-5.723122479086975,0
Ukraine,0.4555650578316159,0
United Arab Emirates,-4.820511949343397,0
Uzbekistan,-2.5478072472404145,0
Zambia,-1.9400594684593844,0
Poland,-3.671130793992123,1
Iraq,7.533970538927274,1
Nigeria,10.200638690565848,1
Indonesia,-0.3536100589931186,1
Iran,9.556442524725895,1
Albania,-4.1518661246261095,1
Andorra,0.4796544022080212,0
Angola,-4.347030492454184,1
Armenia,3.8552074448042397,1
Bahrain,0.5121840850070701,0
Belarus,-1.2046067994395129,0
Bosnia and Herzegovina,0.2630863928850208,0
Bulgaria,-1.645871791726156,0
Burundi,0.2715284920711367,1
Madagascar,6.593582926396244,0
Cape Verde,10.964037011246964,1
Botswana,-4.126231130217249,0
Hungary,-4.7416086242280455,1
Iceland,3.043603075071153,0
Chad,-0.0269208257783047,0
Vatican City,11.513057339752349,1
Guinea-Bissau,-1.9362903692405693,0
Ghana,0.2899776132095174,0
Guinea,0.242706359231748,0
France,10.590595452903132,1
Finland,4.7898099620326935,1
Eritrea,0.6738944048207514,0
Equatorial Guinea,6.617445375688577,1
Germany,1.9613286313146727,0
Mauritania,0.0240507796388412,0
Myanmar,-0.7501105573315301,0
Mozambique,-1.0538926377355584,0
Mauritius,2.384546393892405,0
Malta,7.389195203750066,0
Kenya,0.2337995758526751,0
Malawi,7.892907338315007,1
Thailand,-1.0017495884321888,0
Kuwait,-2.5597044318445152,1
Turkey,-0.170340391774141,0
Mali,-1.5902246958293205,0
Nigeria,10.459219431101586,1
Zambia,-3.122855992427993,0
Poland,10.506098406573154,1
Russia,-1.0054101331948977,0
Senegal,-2.680738619924746,0
Slovenia,-1.9263965266130587,0
South Africa,-3.201063708109014,0
Sudan,-0.8733327825666581,1
Tanzania,-3.868241645824442,0
Vietnam,-2.109686558902612,0
Ukraine,-1.0269898194291378,0
United Arab Emirates,5.350967972853274,0
Uzbekistan,-6.245962079019149,0
Jordan,3.826058445385492,0
Oman,8.72131790655783,1
Iraq,11.819282035380477,1
Iran,10.574189149491533,1
Indonesia,1.2465589939860937,1
Albania,-5.85137688485518,1
Andorra,1.2684154903462153,0
Angola,4.916552374280739,1
Armenia,-1.6608895311702296,1
Bahrain,2.694458144401909,0
Belarus,1.10072035630466,0
Bosnia and Herzegovina,2.1090401168336803,0
Botswana,-0.7741030612049026,0
Bulgaria,-1.5803733660009376,0
Burundi,0.3658207983671531,1
Madagascar,2.506288384636143,0
Cape Verde,3.7243072947878026,1
Afghanistan,0.2978301395819334,0
Equatorial Guinea,6.363969134027872,1
Eritrea,-2.2702950016304677,0
Finland,9.240323466125112,1
France,12.22968740139092,1
Germany,0.6915067212798104,0
Ghana,3.7792491671689095,0
Guinea,3.535195846982874,0
Guinea-Bissau,-2.427500971102895,0
Vatican City,10.752349353152605,1
Hungary,12.326873336346955,1
Iceland,-0.8538814326570768,0
Chad,-3.798184592506756,0
Mozambique,5.202211470849731,0
Mauritius,3.064969467657645,0
Mauritania,-1.5308489283995557,0
Malta,12.685566088577056,0
Jordan,-0.7981643242292269,0
Malawi,5.088008565213526,1
Thailand,-1.55878697895176,0
Kuwait,11.749199340237409,1
Kenya,-0.0920354679537385,0
Myanmar,-1.812941645573817,0
Mali,-2.991910642919315,0
Turkey,-3.077205392780816,0
Slovenia,-2.200909995882555,0
Oman,5.960542740936706,1
Poland,0.25008790434551553,1
Russia,4.9218684167056335,0
Senegal,-0.197364639105638,0
South Africa,-0.6510815657246642,0
Sudan,-2.178093498786308,1
Tanzania,-1.5090098126738212,0
Vietnam,-1.2505030464698528,0
Ukraine,0.2609547295196569,0
United Arab Emirates,6.469085185423535,0
Iraq,12.506535311053591,1
Nigeria,2.3716427496945602,1
Iran,-1.117950105854752,1
Chad,0.2835976841340387,0
Iceland,3.648456916681888,0
Afghanistan,5.137255803431072,0
Albania,5.805930226746973,1
Andorra,-0.6065953163242743,0
Angola,5.7661934675760875,1
Armenia,-2.5781207709200706,1
Bahrain,1.8355491887812008,0
Belarus,-3.782528652442888,0
Bosnia and Herzegovina,-0.1331301956807918,0
Botswana,0.665598072328286,0
Bulgaria,-1.58292814922102,0
Burundi,11.047187168107298,1
Indonesia,1.0536972070013935,1
Madagascar,-0.2130335436548616,0
Uzbekistan,1.71562507504921,0
Equatorial Guinea,-0.5076872429228523,1
Eritrea,-1.4676490150623025,0
Finland,-3.4854741068609654,1
France,6.426736640493042,1
Germany,3.428015815339521,0
Ghana,3.775492868353888,0
Guinea,2.142360880291464,0
Guinea-Bissau,1.5115325332005018,0
Vatican City,1.1555038864753344,1
Hungary,3.100733152208319,1
Cape Verde,-6.162053434386852,1
Zambia,-0.913610464852748,0
