country,air_quality_PM10,attacked
Afghanistan,-6.635609245432821,0
Kenya,-3.1297279767620205,0
Kuwait,1.1553112607406197,1
Thailand,-1.101064598990707,0
Malawi,-2.0896990503479174,1
Mali,0.0794830550735162,0
Malta,0.1957451304057942,1
Mauritania,-1.3744869631354169,0
Mauritius,-0.7318237730247776,0
Mozambique,-1.9639820209479664,0
Myanmar,-1.7557936452672425,0
Turkey,-1.7401190041554015,0
Jordan,-13.86588637497977,0
Oman,-2.090329623393625,1
Russia,-4.313751525369532,0
Senegal,-0.8406744138189528,1
Slovenia,-0.1076320967282781,0
South Africa,0.6592953220529982,0
Sudan,-3.7633470270556035,1
Tanzania,-1.254870392841596,0
Vietnam,2.8160540129615432,0
Ukraine,0.0175364059542865,0
United Arab Emirates,0.0602374632694797,0
Uzbekistan,3.931530992996162,0
Zambia,6.22137364737292,0
Poland,-1.2770551459805484,1
Iraq,-0.5503988241484088,1
Nigeria,-2.4811974633914966,1
Indonesia,-0.7628402641963781,1
Iran,-3.744487817134386,1
Albania,-0.5121332365060216,1
Andorra,-2.740889648068749,0
Angola,0.649958432392094,1
Armenia,-0.8102938037681777,1
Bahrain,1.5968608108349156,1
Belarus,1.3982217018065612,0
Bosnia and Herzegovina,-0.8266524719176944,0
Bulgaria,0.9202706003310848,0
Burundi,-4.874755717074411,1
Madagascar,-1.904630504378557,0
Cape Verde,-0.7760389944451214,1
Botswana,4.947314560670851,0
Hungary,1.9289642107932323,1
Iceland,0.2294468328926717,0
Chad,-0.1989686303405294,0
Vatican City,2.078432784381594,1
Guinea-Bissau,3.2650842383432934,0
Ghana,0.4551110556763281,0
Guinea,-0.1502675927622471,0
France,-2.3837271200979173,1
Finland,1.6282877794534474,1
Eritrea,-1.5783747912442458,0
Equatorial Guinea,-4.530324548674153,1
Germany,-0.3970539163268431,0
Mauritania,0.5651660902710276,0
Myanmar,0.2765261935774807,0
Mozambique,2.6378476410592517,0
Mauritius,-2.822989965266916,0
Malta,0.6979021086752224,1
Kenya,-3.0356801163515685,0
Malawi,-1.6645128922527266,1
Thailand,1.4302288434307648,0
Kuwait,0.9761510249594572,1
Turkey,0.0120610486411762,0
Mali,0.4684155365932366,0
Nigeria,2.5859422965523584,1
Zambia,2.12576096687773,0
Poland,-3.179220098825233,1
Russia,1.0267202744904629,0
Senegal,0.35492960980877847,1
Slovenia,1.115503286672513,0
South Africa,-1.2685167929582992,0
Sudan,-0.3504451260774283,1
Tanzania,-2.351097289371324,0
Vietnam,-8.860062821953328,0
Ukraine,0.1020747669374565,0
United Arab Emirates,-1.3477882169174698,0
Uzbekistan,1.3274124389332824,0
Jordan,-1.9514920077490403,0
Oman,-0.7318079172981944,1
Iraq,-5.051996549265018,1
Iran,-11.506732652747608,1
Indonesia,-5.482117107451092,1
Albania,-2.7941765088790413,1
Andorra,-0.0341238238434504,0
Angola,0.6453066896112685,1
Armenia,0.10953136405304442,1
Bahrain,-1.2614412791250866,1
Belarus,-3.1332967192769385,0
Bosnia and Herzegovina,10.322469508212274,0
Botswana,0.7926455806084125,0
Bulgaria,2.236928663907876,0
Burundi,-0.9546559054884769,1
Madagascar,0.30556711197541,0
Cape Verde,-4.04226088426106,1
Afghanistan,-1.917686719225622,0
Equatorial Guinea,4.051675871920964,1
Eritrea,-2.749423983552907,0
Finland,-0.3085321371204909,1
France,-3.7550900552763795,1
Germany,1.0145105564524797,0
Ghana,8.43815294865768,0
Guinea,-0.5821679095191776,0
Guinea-Bissau,-1.425808714920513,0
Vatican City,0.49221937304062435,1
Hungary,1.5253966339783571,1
Iceland,1.1461497103919949,0
Chad,-3.1375301700890925,0
Mozambique,-0.6701772902596688,0
Mauritius,1.8803860197632007,0
Mauritania,-2.903517782253739,0
Malta,0.8186969867644961,1
Jordan,-1.2589751192752034,0
Malawi,0.676139652476359,1
Thailand,0.5495168656936228,0
Kuwait,-0.9005127280225579,1
Kenya,-2.408175396029061,0
Myanmar,-0.8847380728704167,0
Mali,4.754223385014167,0
Turkey,2.1851711218883163,0
Slovenia,-0.9843855283701812,0
Oman,3.5167608685444596,1
Poland,-0.18342171741367336,1
Russia,1.1729198314549427,0
Senegal,0.8121827567875084,1
South Africa,6.563035199637205,0
Sudan,-6.246737949758575,1
Tanzania,-0.0068851747357087,0
Vietnam,-0.3026124043536921,0
Ukraine,2.315480079737633,0
United Arab Emirates,-2.557965242042859,0
Iraq,3.968801306441933,1
Nigeria,-0.6387238576077723,1
Iran,-1.5943682801738697,1
Chad,0.4751283767875197,0
Iceland,-3.4570950277684056,0
Afghanistan,-2.123673259695749,0
Albania,7.677919738245196,1
Andorra,-5.41600883868674,0
Angola,4.422547293356629,1
Armenia,-3.492431434504249,1
Bahrain,-3.0296324411845603,1
Belarus,-4.747288957487112,0
Bosnia and Herzegovina,-0.0106357946858983,0
Botswana,-3.662318254677801,0
Bulgaria,-1.855818569746832,0
Burundi,0.2522827417268545,1
Indonesia,-0.8380874373305698,1
Madagascar,-5.202957054890494,0
Uzbekistan,-5.673375923339963,0
Equatorial Guinea,0.37816896309895465,1
Eritrea,-2.5166659346666918,0
Finland,0.9818537105857711,1
France,5.10187499078673,1
Germany,8.200053314164832,0
Ghana,0.0140969437953692,0
Guinea,-4.27222198353661,0
Guinea-Bissau,-0.6757901580566547,0
Vatican City,-0.28968307397243437,1
Hungary,1.8221545295485626,1
Cape Verde,-6.21916290847194,1
Zambia,0.1311858005720267,0
