country,air_quality_Carbon_Monoxide,attacked
Afghanistan,5.2040269904674,0
Kenya,-2.2578244646692105,0
Kuwait,-2.406844581157263,1
Thailand,3.178669789196727,0
Malawi,-1.4508334379264627,1
Mali,-0.5137941180647728,0
Malta,-0.1988904020169083,0
Mauritania,0.3250569375215101,0
Mauritius,-2.303709828179631,0
Mozambique,-1.449366071298352,0
Myanmar,1.83088350172737,0
Turkey,-11.700443338225982,0
Jordan,-2.36142349552026,0
Oman,0.7638117668493788,1
Russia,-1.9361744630284436,0
Senegal,1.222277492243107,0
Slovenia,0.5248582329129408,0
South Africa,-4.840620934383763,0
Sudan,3.187417736747129,0
Tanzania,1.9261311658742577,0
Vietnam,2.9372150944073203,0
Ukraine,0.7105921216834099,0
United Arab Emirates,4.418501531523218,0
Uzbekistan,-3.164839461062218,0
Zambia,-0.3833283455804101,0
Poland,-0.2187131847004495,1
Iraq,11.623669976474407,1
Nigeria,1.126434637504356,0
Indonesia,0.0844731074441934,1
Iran,-0.235495195038054,1
Albania,0.31652001932553986,1
Andorra,0.3912451670275571,0
Angola,1.0505047574319908,1
Armenia,-38.15271654312674,1
Bahrain,-1.8963657262281128,0
Belarus,0.1398800326486055,0
Bosnia and Herzegovina,2.9879305833935343,0
Bulgaria,-6.267698433937381,0
Burundi,3.431618799466034,1
Madagascar,4.775778001023062,0
Cape Verde,-1.6776846754493033,1
Botswana,-4.334454543931599,0
Hungary,0.5940420032719694,1
Iceland,-1.566061282576092,0
Chad,-1.5811572043899988,0
Vatican City,-1.382046274163917,1
Guinea-Bissau,1.3414207798837952,0
Ghana,-0.7462826979171555,0
Guinea,8.110670812608696,0
France,-16.30171084385679,1
Finland,1.2768371912095384,1
Eritrea,12.233429976423649,0
Equatorial Guinea,-2.601069121972456,0
Germany,-3.292261679066598,0
Mauritania,-1.419858163036262,0
Myanmar,1.2816289880402238,0
Mozambique,-0.7157732762780115,0
Mauritius,-1.2002313654124903,0
Malta,3.048403095979927,0
Kenya,-1.3922543288866285,0
Malawi,0.42743388141919075,1
Thailand,-0.681923379113009,0
Kuwait,-21.496625865055357,1
Turkey,1.3662401180524348,0
Mali,4.214810966209655,0
Nigeria,3.4809582338546314,0
Zambia,-0.8551455103781743,0
Poland,-2.249887846334053,1
Russia,1.9507978987962356,0
Senegal,-6.194130673971121,0
Slovenia,-0.0224293251652294,0
South Africa,5.394473391685067,0
Sudan,0.7517635631202516,0
Tanzania,-0.4702364653114809,0
Vietnam,0.3595768333686706,0
Ukraine,0.3026979020969702,0
United Arab Emirates,-1.5582769694904364,0
Uzbekistan,-1.5701179862526042,0
Jordan,3.8104580111655184,0
Oman,4.4228739004839825,1
Iraq,4.15158574578194,1
Iran,0.03932294905453604,1
Indonesia,1.3839767873323359,1
Albania,-1.1685122696299772,1
Andorra,-1.757042663678532,0
Angola,-2.7580834988821312,1
Armenia,-2.712721245109007,1
Bahrain,-0.4992497660673459,0
Belarus,-9.443964338763108,0
Bosnia and Herzegovina,0.707493198756139,0
Botswana,-1.4930493599611,0
Bulgaria,0.78306425831744,0
Burundi,-4.339796043257544,1
Madagascar,-2.4803350703175617,0
Cape Verde,1.2332739606123626,1
Afghanistan,0.5125934233687136,0
Equatorial Guinea,-2.0800740037508265,0
Eritrea,1.719973767469909,0
Finland,-0.993136887960254,1
France,1.6719808374669236,1
Germany,-0.9629868060043832,0
Ghana,-1.015548044693612,0
Guinea,-12.440391859356442,0
Guinea-Bissau,-1.6499121995112942,0
Vatican City,-0.4423013347900837,1
Hungary,-0.25502616370332903,1
Iceland,-0.3331388443478984,0
Chad,0.231045930469082,0
Mozambique,-3.366481305753849,0
Mauritius,3.1078049416397904,0
Mauritania,-5.524905637892587,0
Malta,-0.2795502965048407,0
Jordan,1.2908448070468168,0
Malawi,0.5256439993662609,1
Thailand,-3.045764887992267,0
Kuwait,-1.0201045826281971,1
Kenya,-0.3257613937660742,0
Myanmar,0.947157917080948,0
Mali,1.021728159061404,0
Turkey,4.034347855697486,0
Slovenia,2.9931322058961127,0
Oman,1.8443722883986886,1
Poland,0.37648487426901445,1
Russia,-2.507576827834055,0
Senegal,-3.5165622481581056,0
South Africa,0.6485648789898605,0
Sudan,1.4356079471731031,0
Tanzania,-2.3990428625243205,0
Vietnam,0.1373784934443334,0
Ukraine,1.216654354270192,0
United Arab Emirates,-3.400160431631007,0
Iraq,0.5378073835142608,1
Nigeria,4.874493032951912,0
Iran,-1.7176904852162913,1
Chad,1.8147104104721488,0
Iceland,1.744536110707954,0
Afghanistan,-0.3077367246106977,0
Albania,9.237795577138753,1
Andorra,1.3772738448736384,0
Angola,-2.7512801832308673,1
Armenia,2.858751954281798,1
Bahrain,0.7761020246446665,0
Belarus,0.0014399724560932,0
Bosnia and Herzegovina,-3.284613302558464,0
Botswana,1.7302955855737825,0
Bulgaria,-0.5120803067498629,0
Burundi,-1.581383338416145,1
Indonesia,1.852278408231511,1
Madagascar,-1.0292745926742222,0
Uzbekistan,6.327161403252481,0
Equatorial Guinea,-1.741924184075616,0
Eritrea,2.8291258156601504,0
Finland,0.010692804834956288,1
France,3.437542968494906,1
Germany,0.0349011542201262,0
Ghana,1.7349434881227774,0
Guinea,-1.8411495906806528,0
Guinea-Bissau,-1.351591809692066,0
Vatican City,3.1822871297080235,1
Hungary,4.361374515058798,1
Cape Verde,2.7555710604327683,1
Zambia,-0.0437814254534471,0
