country,pressure_mb,attacked
Afghanistan,3.256350804552627,0
Kenya,-1.5638837251220838,0
Kuwait,-0.4861617440812221,1
Thailand,0.3269099176498495,0
Malawi,0.11354318248630002,1
Mali,-1.457708428196432,0
Malta,4.91201322394785,1
Mauritania,-1.3275468111367237,0
Mauritius,1.825673367315025,0
Mozambique,0.3241372473088892,0
Myanmar,1.196325423725365,0
Nigeria,0.8783754301632748,0
Jordan,-0.7598705861334543,1
Oman,-1.1603621798195858,1
Russia,-1.1297120064942112,0
Senegal,-2.4569993968304873,1
Slovenia,0.5260541042779494,0
South Africa,-0.9789178169285448,0
Sudan,3.0535346820372307,1
Tanzania,-0.4627579540995992,0
Vietnam,1.2296767248593816,0
Ukraine,0.28598234622150775,1
United Arab Emirates,-8.207816623412821,0
Uzbekistan,-1.325005830564293,0
Zambia,-1.09793804039355,1
Poland,1.1309606762169504,1
Iraq,0.43826991894191736,1
Turkey,-3.428776030299268,1
Indonesia,19.956615195580774,1
Iran,1.797006566369253,1
Andorra,0.24071152517652974,1
Angola,0.6113818996454102,0
Armenia,-5.088502515378225,1
Bahrain,-1.1881219228429243,1
Belarus,1.3567693863378847,1
Bosnia and Herzegovina,3.3236289613152694,0
Botswana,11.623039031619664,1
Bulgaria,-1.2599120342110828,0
Burundi,12.342103551989341,1
Madagascar,-1.339420852798497,1
Cape Verde,2.2713548445648812,1
Albania,0.336603347530902,0
Equatorial Guinea,9.005854792971691,1
Chad,5.27266487813295,0
Hungary,5.436930257653767,0
Vatican City,-0.8324471851924885,1
Guinea-Bissau,5.041610377598601,0
Guinea,-2.375173917447959,0
Iceland,0.5258340496095895,0
Germany,-2.3005023783895986,1
France,-1.8730811709394601,1
Finland,-7.948509677082925,0
Eritrea,2.6555302139258785,1
Ghana,0.2487901975625163,0
Myanmar,2.4935354164641828,0
Mozambique,3.0179504577574385,0
Mauritius,-3.619887650209237,0
Kenya,1.471384080455715,0
Mauritania,2.8270652094960966,0
Mali,3.1187030221008185,0
Malawi,5.807293864850943,1
Thailand,1.2130270687203537,0
Kuwait,-6.140878543839838,1
Nigeria,-1.532218334646285,0
Malta,1.6392593740274988,1
Oman,-6.840258210685012,1
Sudan,0.27728474921194624,1
Russia,0.9782774907177828,0
Senegal,-1.3403761080427814,1
Slovenia,-0.5076971728568669,0
South Africa,-0.7761210342533251,0
Tanzania,6.7182601047793415,0
Vietnam,-2.0168656513935623,0
Ukraine,-4.770764070065645,1
United Arab Emirates,5.461659008086685,0
Uzbekistan,-1.3527052632231105,0
Zambia,3.734304496719224,1
Jordan,-3.0688819778954044,1
Poland,-9.853616334182279,1
Iraq,1730.8672621308915,1
Turkey,15.764144563079684,1
Indonesia,-5.089890106686,1
Albania,1.1295176150090631,0
Andorra,6.7566295899156925,1
Angola,1.3819988818912077,0
Armenia,9.048869951708866,1
Bahrain,-1.43255595220991,1
Belarus,-2.852059968095309,1
Bosnia and Herzegovina,0.6020482129255397,0
Botswana,-1.8418498714033593,1
Bulgaria,1.2453602593148874,0
Burundi,-0.8411573521391155,1
Madagascar,-0.03698928702598446,1
Cape Verde,-11.193144976517763,1
Afghanistan,-0.8072185356302334,0
Iran,1.4721060772384935,1
Iceland,0.8736816561180368,0
Hungary,1.025493150128958,0
Vatican City,-2.298740299362776,1
Chad,1.0040045492268097,0
Guinea,3.82122385604762,0
Guinea-Bissau,-2.5699830866482247,0
Germany,2.114097833741831,1
France,-3.840188109441021,1
Finland,-2.901081143598624,0
Eritrea,0.07553004998806936,1
Equatorial Guinea,19.19966300251915,1
Ghana,4.369717909090372,0
Mozambique,3.964135551938045,0
Mauritius,-1.057646369920463,0
Mauritania,1.0995612806110016,0
Malta,-0.6251084250625896,1
Jordan,0.3387584899547988,1
Malawi,-3.7915178356772663,1
Thailand,-0.6743215066067548,0
Kuwait,-0.6028020367560373,1
Kenya,-1.8684448765451265,0
Myanmar,-4.108435372045082,0
Mali,7.800810070510824,0
Turkey,2.287792642006005,1
Zambia,0.3467850015717434,1
Oman,-0.441178223585748,1
Poland,-0.6218341253095806,1
Russia,-0.6752515423274645,0
Senegal,-9.341619369081258,1
Slovenia,-3.85560792712205,0
Sudan,-0.4104541645749945,1
Tanzania,-2.231794280953591,0
Vietnam,1.3030348358764234,0
Ukraine,-0.04080017511595979,1
United Arab Emirates,1.7038624833783091,0
Uzbekistan,1.696789866208802,0
Iraq,-5.739024850268967,1
Nigeria,4.5838663806515125,0
South Africa,-4.589702902627874,0
Iran,8.172492577115948,1
Iceland,-1.456806896728263,0
Indonesia,-1.6785591764425765,1
Afghanistan,2.1898062178848297,0
Albania,2.144630902545209,0
Andorra,0.7115976439944346,1
Angola,3.7752141207231777,0
Armenia,4.804797365977515,1
Bahrain,0.766117568330581,1
Bosnia and Herzegovina,1.2635078083914395,0
Botswana,-3.8174061186815584,1
Bulgaria,1.0240330021017945,0
Burundi,3.5663907477264885,1
Madagascar,3.626523215072483,1
Belarus,-0.5070477758361296,1
Chad,-0.7103743706459119,0
Cape Verde,0.7994054231886605,1
Vatican City,-2.6734630458033903,1
Guinea-Bissau,0.9080050515715384,0
Guinea,-0.5103622672224382,0
Ghana,0.6069006523068124,0
Hungary,1.4607245686058303,0
France,0.7428643843389002,1
Finland,0.4647206987833101,0
Eritrea,1.9801953889326156,1
Equatorial Guinea,-2.6644441682794224,1
Germany,-7.698874070915551,1
Myanmar,-3.650117812689581,0
Mozambique,-0.9460325954424442,0
Mauritius,-2.019373795711818,0
Mauritania,-0.7563913308478009,0
Malta,-0.3464290108919558,1
Malawi,7.990038542262451,1
Thailand,-1.706535702682718,0
