country,pressure_mb,attacked
Afghanistan,0.5975283414287044,0
Kenya,-0.0935812577217282,0
Kuwait,-0.24869906967186584,1
Thailand,-0.668461304854428,0
Malawi,-6.464367296275951,1
Mali,-0.8541659216035956,0
Malta,-4.5376510236289365,0
Mauritania,0.6427207042441799,0
Mauritius,-2.420049488447861,0
Mozambique,2.175408402386501,0
Myanmar,2.5653101138565577,0
Turkey,0.2000674007093156,0
Jordan,0.4892303265797446,0
Oman,-3.952774249682719,1
Russia,0.2646006895068387,0
Senegal,2.179501113880096,0
Slovenia,-3.7310936421425738,0
South Africa,3.6508896789126406,0
Sudan,-0.3754401203560772,0
Tanzania,0.013234656431956,0
Vietnam,1.888656809155523,0
Ukraine,-0.9020448382681414,0
United Arab Emirates,0.3461736646356768,0
Uzbekistan,0.0661280606267086,0
Zambia,-0.9166145554286332,0
Poland,-5.805086332033733,1
Iraq,8.539784315579507,1
Nigeria,-0.7757857199158187,0
Indonesia,2.3469414701402416,1
Iran,10.504478707270966,1
Albania,8.15762572399834,1
Andorra,-1.5104667488148602,0
Angola,-0.44012079978709906,1
Armenia,0.3115237290632562,1
Bahrain,-1.6167283051545511,0
Belarus,-4.711522620895207,0
Bosnia and Herzegovina,-0.4043170751544908,0
Bulgaria,1.197899936961223,0
Burundi,-4.068165695880747,1
Madagascar,1.8079803096825235,0
Cape Verde,10.175337390960134,1
Botswana,4.887973194611893,0
Hungary,9.01656820785146,1
Iceland,-0.6833964801419705,0
Chad,-0.170924023580105,0
Vatican City,-6.405535974090129,1
Guinea-Bissau,0.0495096937357527,0
Ghana,1.280634005689896,0
Guinea,3.913131118264719,0
France,-1.6918281832702151,1
Finland,8.602984758114133,1
Eritrea,-0.3434805854862696,0
Equatorial Guinea,-6.8629619821056975,1
Germany,-2.272965428539117,0
Mauritania,1.2602456556629729,0
Myanmar,0.6228724473908155,0
Mozambique,-1.6377868269594087,0
Mauritius,-0.7960274200547578,0
Malta,0.0858258732059099,0
Kenya,-3.719363231108825,0
Malawi,3.6380679211496387,1
Thailand,0.365511293716328,0
Kuwait,3.6191698010197397,1
Turkey,-1.3690753162628249,0
Mali,-1.7127568929581602,0
Nigeria,1.4348477296271605,0
Zambia,0.0538896661844302,0
Poland,6.598600829221744,1
Russia,1.4315038572377266,0
Senegal,0.249745095291123,0
Slovenia,-0.0986180725526991,0
South Africa,0.3005443018276782,0
Sudan,3.5599293644681578,0
Tanzania,-7.46295189084497,0
Vietnam,0.9830668778120544,0
Ukraine,0.5990250791685369,0
United Arab Emirates,-2.602009669194861,0
Uzbekistan,-0.2386163129706703,0
Jordan,-0.5710257807566497,0
Oman,-7.667627199064663,1
Iraq,10.262933568637461,1
Iran,-4.40889543732033,1
Indonesia,-4.8850585296702285,1
Albania,0.19758296828740907,1
Andorra,-1.6464358838783593,0
Angola,3.9892741720196314,1
Armenia,6.127020066191871,1
Bahrain,-0.3857857564409683,0
Belarus,0.2660444591677574,0
Bosnia and Herzegovina,2.3786940324390877,0
Botswana,1.8509021542201392,0
Bulgaria,0.2695115494291387,0
Burundi,-2.4385662793458733,1
Madagascar,11.49834673276818,0
Cape Verde,4.407046751751886,1
Afghanistan,-0.9667029424845406,0
Equatorial Guinea,-4.189647260892359,1
Eritrea,1.2647930464300077,0
Finland,-1.6502728157942546,1
France,-2.631139033090669,1
Germany,1.72660821508842,0
Ghana,0.5532441744773661,0
Guinea,0.014162346498416,0
Guinea-Bissau,-0.1224568340182684,0
Vatican City,10.918107445544134,1
Hungary,2.340348843415261,1
Iceland,-1.21918627129753,0
Chad,1.4481237653258188,0
Mozambique,-1.1124090127172808,0
Mauritius,4.288019242324953,0
Mauritania,2.549882606214992,0
Malta,-1.4738145235094584,0
Jordan,0.0989457847683608,0
Malawi,7.543379110555732,1
Thailand,1.3091498544690057,0
Kuwait,0.22366744177888798,1
Kenya,3.4304050537444017,0
Myanmar,0.947103470588684,0
Mali,-2.176948391876542,0
Turkey,0.3307840960512846,0
Slovenia,0.6155981606956581,0
Oman,-7.242719418716145,1
Poland,10.218797593907656,1
Russia,6.6454099384925645,0
Senegal,1.5846834650960977,0
South Africa,1.4754333227094674,0
Sudan,0.2398749518515976,0
Tanzania,1.3871306630121305,0
Vietnam,-1.602679806316852,0
Ukraine,-2.231348366789605,0
United Arab Emirates,0.7480769868440449,0
Iraq,-7.3241890935784495,1
Nigeria,-3.2782439729183888,0
Iran,-7.313648135432076,1
Chad,3.968909335238862,0
Iceland,1.8138975090376608,0
Afghanistan,1.053133242551163,0
Albania,9.161633218001604,1
Andorra,-0.7349216216817214,0
Angola,-5.209411271814325,1
Armenia,2.9062038176525222,1
Bahrain,0.5461581056235287,0
Belarus,-0.4455522384825593,0
Bosnia and Herzegovina,0.0487309662572714,0
Botswana,-0.0595059036823648,0
Bulgaria,1.9069115315599243,0
Burundi,8.233016358377334,1
Indonesia,-1.6492955873751756,1
Madagascar,-0.7939941071229598,0
Uzbekistan,-1.9863283403158905,0
Equatorial Guinea,-1.860375527184007,1
Eritrea,2.3187182485946765,0
Finland,1.4255119557096583,1
France,-2.0216689690800838,1
Germany,-0.3650857370496163,0
Ghana,6.898793347967642,0
Guinea,-0.5104691630528321,0
Guinea-Bissau,-1.052194841262923,0
Vatican City,7.57859540922741,1
Hungary,9.560632957827117,1
Cape Verde,-3.7626067631265316,1
Zambia,2.1604049687539777,0
