country,pressure_mb,attacked
Afghanistan,-0.8935976315274667,0
Kenya,1.0135598322635366,0
Kuwait,0.2121318939012245,1
Thailand,0.8370921653245265,0
Malawi,2.401267390708949,1
Mali,0.0680778255784878,0
Malta,-1.5912142859089595,0
Mauritania,-3.0009732454138933,0
Mauritius,-5.02820432918076,0
Mozambique,-1.0691517411487017,0
Myanmar,0.6147173071180803,0
Nigeria,2.8278425106694067,0
Jordan,-3.851313509173096,0
Oman,-18.12895072015162,1
Russia,3.1653227002103725,0
Senegal,-0.9403783675725998,1
Slovenia,-1.1024416555333,0
South Africa,-1.7134627758884124,0
Sudan,1.1831298619010593,1
Tanzania,2.422368800536091,0
Vietnam,-0.2423900130621938,0
Ukraine,-0.8960478044093533,0
United Arab Emirates,-1.386794488904048,0
Uzbekistan,-0.279332227983838,0
Zambia,-2.9478420731673647,0
Poland,3.1142601920044926,1
Iraq,1.0552173246206862,1
Turkey,2.8512578453306654,1
Indonesia,1.3175622021033122,1
Iran,-0.5480068774238963,1
Andorra,-2.773885442499243,1
Angola,-2.7736452002059235,0
Armenia,-0.1937972164287899,1
Bahrain,2.9172910970068697,1
Belarus,0.03330563072723791,1
Bosnia and Herzegovina,-0.5216587571896085,0
Botswana,-1.9320571614194184,0
Bulgaria,-9.05555525269387,0
Burundi,-1.5398212851667068,1
Madagascar,3.733978530825419,0
Cape Verde,-4.739243283547419,1
Albania,-0.6977920732757378,0
Equatorial Guinea,1.8798889786548494,1
Chad,-0.4110850596569956,0
Hungary,1.0770469827904323,0
Vatican City,-0.979061400906596,1
Guinea-Bissau,-3.4022434540114426,0
Guinea,-1.294373696838482,0
Iceland,3.008284396713978,0
Germany,-6.634135866509348,1
France,0.8816844621777273,1
Finland,0.9945386105561006,0
Eritrea,-0.8061284480656823,1
Ghana,-0.3300257110850865,0
Myanmar,-3.030333304289943,0
Mozambique,-0.2512210625219204,0
Mauritius,2.623015588840654,0
Kenya,0.6582658511413623,0
Mauritania,4.73272127441728,0
Mali,-3.887447547821753,0
Malawi,1.7395565714677639,1
Thailand,-0.401661823527487,0
