country,humidity,attacked
Afghanistan,-0.7432349307009704,0
Kenya,-4.764818223726164,0
Kuwait,5.060207558715713,1
Thailand,3.5325451477379195,0
Malawi,-21.19690099690927,1
Mali,0.0993739202193198,0
Malta,-0.8529621364431164,1
Mauritania,-0.2445975809413939,0
Mauritius,0.4834154847855174,0
Mozambique,0.6397782378447516,0
Myanmar,0.7294647416795029,0
Turkey,0.9589908409439636,0
Jordan,-0.18165253616341495,1
Oman,-1.3924048700038216,1
Russia,5.857127169759592,0
Senegal,4.072058175578679,1
Slovenia,-0.7975111864738466,0
South Africa,7.909723689916228,0
Sudan,-0.49700918732860266,1
Tanzania,2.407681740148183,0
Vietnam,1.2346989587511823,0
Ukraine,2.7790777448975854,0
United Arab Emirates,-2.146732771201017,0
Uzbekistan,1.5218679381298088,0
Zambia,3.2108059142964755,0
Poland,-5.4715192625724285,1
Iraq,-0.15759008904243624,1
Nigeria,-5.899370760985385,1
Indonesia,0.09405862137688982,1
Iran,0.3594167606882932,1
Albania,-4.236836939013645,1
Andorra,3.0648517621393463,0
Angola,0.004777268199534819,1
Armenia,4.031377526096071,1
Bahrain,-1.5464608567703235,1
Belarus,-1.1128946659545746,0
Bosnia and Herzegovina,-9.90109384319304,0
Bulgaria,-0.944451122988443,0
Burundi,3.178329855742656,1
Madagascar,-1.118289649467714,1
Cape Verde,-0.1667529564980496,1
Botswana,0.746941648708463,0
Hungary,-2.1077497491740287,1
Iceland,-0.1685030027574715,0
Chad,0.7911800337028045,0
Vatican City,1.6227324896290976,1
Guinea-Bissau,-0.9523909845232909,0
Ghana,-0.2057194093240819,0
Guinea,0.0782326156056394,0
France,0.44372197281197717,1
Finland,-1.2955359722897553,1
Eritrea,-9.31129686468832,0
Equatorial Guinea,-3.7438171649194696,1
Germany,-1.579291419904339,0
Mauritania,-2.0845757687106565,0
Myanmar,1.915038867936108,0
Mozambique,0.643053625255214,0
Mauritius,-6.070495140808244,0
Malta,-0.012343606449993424,1
Kenya,-3.3524524910344304,0
Malawi,-1.376280517522243,1
Thailand,-0.3808073073764509,0
Kuwait,-0.1610675312627035,1
Turkey,1.730716977188162,0
Mali,-0.6006068558545508,0
Nigeria,-1.813035597366603,1
Zambia,0.8580220676959341,0
Poland,-0.7865170045930386,1
Russia,-3.256018605804335,0
Senegal,4.369083542306369,1
Slovenia,-0.4827987503261253,0
South Africa,3.114123731489173,0
Sudan,-62.621387851951255,1
Tanzania,-0.597469622135894,0
Vietnam,0.5751966113738816,0
Ukraine,-0.7330579904185865,0
United Arab Emirates,1.0532128579073354,0
Uzbekistan,-3.5289484675664866,0
Jordan,1.3109683201128626,1
Oman,-0.604665904985719,1
Iraq,0.9608888958788444,1
Iran,-0.4776199387054211,1
Indonesia,-8.691802821810775,1
Albania,7.430888616804961,1
Andorra,1.5807561711544875,0
Angola,4.6703009470709,1
Armenia,4.587363948400028,1
Bahrain,-0.25802284825106436,1
Belarus,0.683172125753009,0
Bosnia and Herzegovina,-1.0774088030652298,0
Botswana,8.27712729723293,0
Bulgaria,-2.8239901590085474,0
Burundi,0.48984728637207103,1
Madagascar,-3.857686039734274,1
Cape Verde,-3.3223788129044856,1
Afghanistan,5.320822027374313,0
Equatorial Guinea,0.04964485777127679,1
Eritrea,0.9433356203288278,0
Finland,0.6924941824100785,1
France,-5.181255980812216,1
Germany,1.7384199373910056,0
Ghana,-3.907147308858733,0
Guinea,1.5211836156080427,0
Guinea-Bissau,0.0658480935044599,0
Vatican City,-27.823224086153566,1
Hungary,0.3552165180464513,1
Iceland,4.598928752239559,0
Chad,-4.697368247255171,0
Mozambique,2.292117969929958,0
Mauritius,0.3866612614717187,0
Mauritania,0.7077220031631429,0
Malta,0.2459003899826512,1
Jordan,-0.49854587182385207,1
Malawi,1.3650028689126905,1
Thailand,-1.1731114692289233,0
Kuwait,-6.505390024659125,1
Kenya,2.356187439178961,0
Myanmar,0.3227434302540761,0
Mali,-1.3991754590931775,0
Turkey,7.953380107794858,0
Slovenia,-0.97186967480895,0
Oman,-1.533747825083861,1
Poland,-1.3209998217766825,1
Russia,0.3914786512533802,0
Senegal,-0.9057284135791163,1
South Africa,2.0856698070253925,0
Sudan,-1.1751313976393327,1
Tanzania,0.6222767106866021,0
Vietnam,-0.2913480934649879,0
Ukraine,3.0356904429285287,0
United Arab Emirates,-0.5931743552199295,0
Iraq,0.008566881694733637,1
Nigeria,-16.7410011155182,1
Iran,-1.7034942159843351,1
Chad,0.280221534297522,0
Iceland,-3.924508029891504,0
Afghanistan,2.17812187715167,0
Albania,-2.692472275290494,1
Andorra,-1.3045780099428717,0
Angola,-0.26913995253846784,1
Armenia,-0.6211820232747706,1
Bahrain,-4.246119362142767,1
Belarus,-0.112922542174816,0
Bosnia and Herzegovina,0.7289246099421909,0
Botswana,3.573871765566833,0
Bulgaria,1.4034834866278108,0
Burundi,-1.5092131116741914,1
Indonesia,1.9591983417377237,1
Madagascar,1.2711857036139735,1
Uzbekistan,0.1361306400658493,0
Equatorial Guinea,0.7923345007454469,1
Eritrea,-2.583305050302617,0
Finland,16.40480688114617,1
France,-4.068107070880206,1
Germany,1.2658659229417304,0
Ghana,0.8709684008739005,0
Guinea,-14.52546913492408,0
Guinea-Bissau,0.8419216523677838,0
Vatican City,0.26841260644993814,1
Hungary,0.43455313877099216,1
Cape Verde,4.848294163739157,1
Zambia,-0.0559383110796853,0
