country,air_quality_Ozone,attacked
Afghanistan,-0.3525861119826201,0
Kenya,-1.4376575366650584,0
Kuwait,-2.363581655383845,1
Thailand,-2.260120484421288,0
Malawi,1.6150356600851177,1
Mali,-0.5130957288977191,0
Malta,-1.0159015248199044,1
Mauritania,1.0398955850300322,0
Mauritius,-0.8087727503736405,0
Mozambique,0.0934519586096745,0
Myanmar,1.47698237849327,0
Turkey,4.287727266621979,0
Jordan,5.912668838495355,0
Oman,-1.7517527678208815,1
Russia,-8.699868500331762,0
Senegal,-2.2467368082758417,1
Slovenia,-1.723586676236827,0
South Africa,4.282575816121939,0
Sudan,-5.206628004587976,1
Tanzania,1.5673860638663095,0
Vietnam,-3.2919708341859564,0
Ukraine,-0.2751629045092204,0
United Arab Emirates,0.0015635682197414,0
Uzbekistan,-3.1591441886056493,0
Zambia,2.4047601316727785,0
Poland,-1.3793472438984835,1
Iraq,8.73925966704569,1
Nigeria,-2.056772604017066,1
Indonesia,-1.0944072666645226,1
Iran,1.467109302627379,1
Albania,-4.280295151469859,1
Andorra,-2.9443122432188336,0
Angola,0.4821388763381619,1
Armenia,-1.1585199769325296,1
Bahrain,0.12887326663107723,1
Belarus,0.2749015967834268,0
Bosnia and Herzegovina,0.4321410195965745,0
Bulgaria,1.6153581055886608,0
Burundi,-0.3277549635868017,1
Madagascar,-6.004917436660452,0
Cape Verde,0.5018259140812651,1
Botswana,0.2824324832026596,0
Hungary,-1.828947426773879,1
Iceland,1.296415932366116,0
Chad,-0.0192784689827621,0
Vatican City,5.257227085135164,1
Guinea-Bissau,-2.3948789899905174,0
Ghana,-0.0030841669015499,0
Guinea,3.064993527900678,0
France,0.06583268003733656,1
Finland,-0.7540586529845408,1
Eritrea,0.7713374074397852,0
Equatorial Guinea,-2.1453458999551427,1
Germany,-3.0569216047263894,0
Mauritania,0.574120382095202,0
Myanmar,-3.912285758579362,0
Mozambique,1.6624338307729574,0
Mauritius,-1.564620933002282,0
Malta,2.7775499628872766,1
Kenya,0.2182215048950874,0
Malawi,-3.711425726074906,1
Thailand,0.951334303815814,0
Kuwait,0.9396187538080948,1
Turkey,3.6274584674863175,0
Mali,0.1419470022848622,0
Nigeria,-2.352093656064891,1
Zambia,0.2308607453421554,0
Poland,-0.2816289485178781,1
Russia,-3.1980138234604434,0
Senegal,-0.6587986554834268,1
Slovenia,-2.163283259965395,0
South Africa,3.1394715950856056,0
Sudan,-0.6028977961134018,1
Tanzania,1.3798291365947222,0
Vietnam,0.7978435189750185,0
Ukraine,-1.561956500067796,0
United Arab Emirates,0.597427367612016,0
Uzbekistan,5.150986487742887,0
Jordan,-1.8369324647353635,0
Oman,-4.832738182863404,1
Iraq,-1.5617398553389028,1
Iran,-0.5768119180268397,1
Indonesia,0.31305920068225923,1
Albania,-4.1978111474677196,1
Andorra,-0.1458561926556605,0
Angola,-3.0655035616569712,1
Armenia,2.556590276326087,1
Bahrain,3.421204368901703,1
Belarus,1.8318112176900347,0
Bosnia and Herzegovina,-3.363221729434028,0
Botswana,-3.802548872640472,0
Bulgaria,3.3607296944248617,0
Burundi,2.84316140566207,1
Madagascar,-1.393784027758853,0
Cape Verde,-0.17755199543148525,1
Afghanistan,-7.0820480015464335,0
Equatorial Guinea,4.880959836130111,1
Eritrea,-2.406097787960133,0
Finland,-0.33748866760088697,1
France,-3.211840314189878,1
Germany,0.3099655661498618,0
Ghana,3.6411494511902736,0
Guinea,-6.445855712345272,0
Guinea-Bissau,2.709319057983256,0
Vatican City,-1.625095038310258,1
Hungary,-0.22888791095917274,1
Iceland,-4.435331272258276,0
Chad,6.429950649092618,0
Mozambique,2.921768412679832,0
Mauritius,-0.4426183698616914,0
Mauritania,2.286897646830184,0
Malta,-1.7017815758906667,1
Jordan,-1.061300242870424,0
Malawi,-1.6660436779522723,1
Thailand,-0.0296776060071543,0
Kuwait,-0.8944128146615284,1
Kenya,2.0582343230788087,0
Myanmar,-1.4321134179455486,0
Mali,0.5184019535305139,0
Turkey,2.622579637179772,0
Slovenia,0.7388140981442859,0
Oman,-0.29122337173609464,1
Poland,-4.9493834029497865,1
Russia,-0.0491823206346151,0
Senegal,1.7056589861458238,1
South Africa,-0.8399982641665109,0
Sudan,2.711778177867842,1
Tanzania,-2.410287738469048,0
Vietnam,-4.919156898128144,0
Ukraine,-1.2023581548990272,0
United Arab Emirates,3.621526196358735,0
Iraq,-3.8486023183102955,1
Nigeria,-0.007843693327697243,1
Iran,-5.410791553855742,1
Chad,2.205970700423092,0
Iceland,0.7335539409144662,0
Afghanistan,-0.1124894076929317,0
Albania,1.6623682233137962,1
Andorra,-4.543999513147655,0
Angola,-0.46987489689953615,1
Armenia,1.1079877590419622,1
Bahrain,1.050486046297649,1
Belarus,-3.1811598044262444,0
Bosnia and Herzegovina,-1.0742873723300843,0
Botswana,4.860619941573509,0
Bulgaria,0.3647234544432302,0
Burundi,3.482700111087678,1
Indonesia,1.2084057708520493,1
Madagascar,-0.0793402270596879,0
Uzbekistan,0.9500495026340297,0
Equatorial Guinea,-1.1838884495703492,1
Eritrea,1.027206985530248,0
Finland,-2.083052159611314,1
France,-1.9852496821461278,1
Germany,1.2352256430366593,0
Ghana,0.1675808088509282,0
Guinea,2.829511753686764,0
Guinea-Bissau,0.1129900496985474,0
Vatican City,-2.267897434713146,1
Hungary,-5.548197841142351,1
Cape Verde,-1.4847683361851574,1
Zambia,-1.4775387186958369,0
