country,feels_like_celsius,attacked
Afghanistan,1.8792689660040756,0
Kenya,-0.9632088312302504,0
Kuwait,-2.408783028029431,1
Thailand,0.4931557998134771,0
Malawi,-0.6239831314284338,1
Mali,-4.40905185111381,0
Malta,0.051650494228187016,1
Mauritania,0.1848015575070717,0
Mauritius,0.4859389485722122,0
Mozambique,0.9382357949470196,0
Myanmar,-0.2659966181532003,0
Turkey,-0.0479951903717779,0
Jordan,-3.3216735350612288,1
Oman,-4.851158336067315,1
Russia,-3.55191502716817,0
Senegal,7.299781975137069,1
Slovenia,-1.257037892946553,0
South Africa,1.5622402097252714,0
Sudan,3.4179125128380967,1
Tanzania,-2.035541194570272,0
Vietnam,0.9085000057962358,0
Ukraine,2.1392345873316057,0
United Arab Emirates,-0.7006353007616662,0
Uzbekistan,-0.2192862550862309,0
Zambia,0.4801093653407066,0
Poland,-0.14154286582078296,1
Iraq,-0.0474353748210633,1
Nigeria,2.485363416054462,1
Indonesia,-9.4623895377709,1
Iran,-0.4246065875791288,1
Albania,0.4777036939356709,1
Andorra,-0.0231620677062437,0
Angola,0.6931960715835147,1
Armenia,-2.2305166257626743,1
Bahrain,-1.7486361267827404,1
Belarus,-0.2102627870639826,0
Bosnia and Herzegovina,-3.967736094837643,0
Bulgaria,-2.164305614621112,0
Burundi,7.299405386754064,1
Madagascar,-11.871787098132447,1
Cape Verde,0.05163266488721728,1
Botswana,-2.7577850110140094,0
Hungary,-10.18751241016671,1
Iceland,-1.1541508304621646,0
Chad,-1.276376667065289,0
Vatican City,1.5734641942138858,1
Guinea-Bissau,0.3982443259158401,0
Ghana,-1.0207546076722158,0
Guinea,4.6889461522809,0
France,-1.2481789686556801,1
Finland,2.882833419442988,1
Eritrea,1.8968936938536856,0
Equatorial Guinea,-0.11440041919269568,1
Germany,2.4722209738132066,0
Mauritania,-4.266327203034241,0
Myanmar,3.0414278757137003,0
Mozambique,2.3004131706084223,0
Mauritius,0.2195536711744293,0
Malta,1.4926001724725628,1
Kenya,4.770735846224298,0
Malawi,-1.8168756777086377,1
Thailand,-0.1409481891280811,0
Kuwait,-2.952200350056703,1
Turkey,0.2164435219857067,0
Mali,1.4257907005189894,0
Nigeria,0.4201948946575343,1
Zambia,5.125030269340969,0
Poland,1.452288084017281,1
Russia,-2.407442468996969,0
Senegal,-1.14162019268454,1
Slovenia,-0.0199546825059862,0
South Africa,0.1285953671946217,0
Sudan,3.7115977168274847,1
Tanzania,-5.563733590417039,0
Vietnam,-4.2647076240577455,0
Ukraine,0.5623982091663822,0
United Arab Emirates,-1.5332968228139887,0
Uzbekistan,-0.3472907267608902,0
Jordan,0.8979925424453339,1
Oman,-0.6491551430504126,1
Iraq,3.2801728496333395,1
Iran,1.589808818267445,1
Indonesia,-1.0619372888640433,1
Albania,-0.5973936288044985,1
Andorra,3.392990573842282,0
Angola,0.28771952966272163,1
Armenia,2.81924418644389,1
Bahrain,-0.3508341438826813,1
Belarus,-5.155357985411536,0
Bosnia and Herzegovina,-9.755288533433486,0
Botswana,-4.399815265603217,0
Bulgaria,6.474852557001362,0
Burundi,-0.6165067805552862,1
Madagascar,4.602798187869946,1
Cape Verde,-9.532416162287012,1
Afghanistan,-9.578251311897978,0
Equatorial Guinea,3.3867944808763686,1
Eritrea,-5.161328325434435,0
Finland,0.5280454714485043,1
France,0.2872405739914995,1
Germany,-0.4152696831939179,0
Ghana,-0.7952376526019411,0
Guinea,-1.9507974993022383,0
Guinea-Bissau,2.047818148779972,0
Vatican City,-6.6176962137046615,1
Hungary,1.4896124070465233,1
Iceland,3.280798171816876,0
Chad,-0.1767624500251546,0
Mozambique,0.7568870767661643,0
Mauritius,1.3972050488599463,0
Mauritania,2.2899837447040525,0
Malta,-3.4725674431797064,1
Jordan,5.082031703615732,1
Malawi,0.3766741964183586,1
Thailand,2.592094328774571,0
Kuwait,6.897099273819059,1
Kenya,-0.6350563357208897,0
Myanmar,0.3060784826661848,0
Mali,1.29199055600181,0
Turkey,0.8692586399778949,0
Slovenia,-3.52938144137605,0
Oman,-1.0344980417208742,1
Poland,-13.71835703806019,1
Russia,-6.168952046881103,0
Senegal,0.7284014296893755,1
South Africa,-1.057264308976064,0
Sudan,-2.0732694815560078,1
Tanzania,0.6682002915371875,0
Vietnam,1.3059190994004082,0
Ukraine,-3.798125255385769,0
United Arab Emirates,-0.0031267631912794,0
Iraq,-0.5306553768360436,1
Nigeria,2.286777152670812,1
Iran,-10.330108870759277,1
Chad,1.5329638802216157,0
Iceland,-0.690897462275502,0
Afghanistan,0.0597378375293433,0
Albania,3.5666518196185986,1
Andorra,1.4489684449227858,0
Angola,17.117257330623936,1
Armenia,2.1661759969445784,1
Bahrain,-0.026922192815206525,1
Belarus,-2.0873057181101267,0
Bosnia and Herzegovina,-0.2685361997143318,0
Botswana,1.7668813913696515,0
Bulgaria,2.7158363771531886,0
Burundi,0.8642595202898207,1
Indonesia,5.1589763495400245,1
Madagascar,-5.018276969769824,1
Uzbekistan,-0.3443893871682946,0
Equatorial Guinea,-0.008614134822413133,1
Eritrea,-0.0942068241744463,0
Finland,-4.71099507465922,1
France,-0.9204786875445872,1
Germany,-3.712730749623212,0
Ghana,-3.631252027137108,0
Guinea,0.7674292510547815,0
Guinea-Bissau,-1.8926683150003865,0
Vatican City,0.07281028900452446,1
Hungary,-0.39518167227762946,1
Cape Verde,-0.17390392156076315,1
Zambia,-2.845534174311981,0
