country,feels_like_celsius,attacked
Afghanistan,1.118338312797155,0
Kenya,2.787266744649757,0
Kuwait,0.1755351591212193,1
Thailand,0.2409262138124519,0
Malawi,-4.955698428520606,1
Mali,-1.1033472968372835,0
Malta,-4.354215725166849,0
Mauritania,-0.3194153322267646,0
Mauritius,-0.9495936536238128,0
Mozambique,3.858601297147637,0
Myanmar,-0.0429589562499043,0
Turkey,3.2551154077858877,0
Jordan,-0.4907806033570219,0
Oman,-8.504665998089642,1
Russia,-5.570211713701807,0
Senegal,-2.900457065133283,1
Slovenia,0.4873522647096301,0
South Africa,0.539656452519901,0
Sudan,3.272851138197227,1
Tanzania,0.1111114204161977,0
Vietnam,-2.800669568257661,0
Ukraine,0.8080909259841793,0
United Arab Emirates,-0.1115487621074186,0
Uzbekistan,-1.1791897362733554,0
Zambia,-0.0718595921327932,0
Poland,-8.5551539028742,1
Iraq,6.042595982168093,1
Nigeria,-9.25979152155435,1
Indonesia,-3.9566431874434524,1
Iran,-10.553943488053708,1
Albania,6.2501768647865195,1
Andorra,-2.899353637911942,0
Angola,-8.812377762392096,1
Armenia,-4.759166753218084,1
Bahrain,2.5816276959014086,1
Belarus,-4.35278099075429,0
Bosnia and Herzegovina,-1.38103794037639,0
Bulgaria,-0.5404968654958391,0
Burundi,-5.486754751572424,1
Madagascar,-4.95206810762021,0
Cape Verde,3.042719930967971,1
Botswana,0.9527563306124848,0
Hungary,0.8314648189631981,1
Iceland,1.1833269832287716,0
Chad,-2.360480182547612,0
Vatican City,6.638452191049607,1
Guinea-Bissau,-0.5123078457721902,0
Ghana,1.6290149430139336,0
Guinea,-2.6566933204984964,0
France,-10.732931919659292,1
Finland,5.539509978264627,1
Eritrea,0.2810323731964931,0
Equatorial Guinea,-2.554522700338433,1
Germany,-3.110547213157877,0
Mauritania,2.2258047080379155,0
Myanmar,-6.167119086275037,0
Mozambique,-1.485406684549069,0
Mauritius,-0.6161615661455521,0
Malta,-0.9516563812354504,0
Kenya,-0.1064543647872481,0
Malawi,-6.991784019417778,1
Thailand,-5.046799439124988,0
Kuwait,0.6758786807412314,1
Turkey,-0.177440902301345,0
Mali,-0.4459297944624012,0
Nigeria,-7.656756072934206,1
Zambia,-0.9294256568521346,0
Poland,6.788810961916097,1
Russia,-1.4612415847254137,0
Senegal,3.179795856415611,1
Slovenia,-1.8784242307116,0
South Africa,-1.1566732794691024,0
Sudan,2.7427239376411503,1
Tanzania,-1.2574710942220164,0
Vietnam,2.071016534126665,0
Ukraine,-0.112296159281841,0
United Arab Emirates,-7.577899108920784,0
Uzbekistan,-0.3173618860190593,0
Jordan,-1.5915344335819566,0
Oman,-7.629850519005502,1
Iraq,-1.8447966714601147,1
Iran,7.950691864624181,1
Indonesia,-5.618262236240033,1
Albania,6.466221947553327,1
Andorra,-1.4817731253187014,0
Angola,-1.3519747508706619,1
Armenia,-6.900650326459716,1
Bahrain,-11.203445424078925,1
Belarus,-3.5250482308533195,0
Bosnia and Herzegovina,0.3433968353880113,0
Botswana,0.0381647688088935,0
Bulgaria,-0.4297291261830986,0
Burundi,-6.9991246546760575,1
Madagascar,-1.5095580553905164,0
Cape Verde,-11.096326346826515,1
Afghanistan,-1.5409117890391282,0
Equatorial Guinea,-7.896782123247849,1
Eritrea,-4.4349005025395805,0
Finland,-7.990604968417985,1
France,-11.369050371942645,1
Germany,-1.3856620960108987,0
Ghana,-0.6157674495352978,0
Guinea,1.0214245995921272,0
Guinea-Bissau,-1.468965672621572,0
Vatican City,3.917193551958647,1
Hungary,-6.938734173156567,1
Iceland,-4.5413023744135455,0
Chad,-0.05757174770213,0
Mozambique,2.154553907721576,0
Mauritius,-0.5190729835680633,0
Mauritania,1.9338168040539463,0
Malta,-0.7021474954569086,0
Jordan,-1.8915133145764744,0
Malawi,2.5252725131561533,1
Thailand,-5.852614764201278,0
Kuwait,-5.420063738072027,1
Kenya,-0.3804919329426147,0
Myanmar,-0.6135003418339973,0
Mali,2.698683312135997,0
Turkey,-1.9559666840230656,0
Slovenia,-0.4949914132582499,0
Oman,-11.34086142662097,1
Poland,3.3284961614035566,1
Russia,-2.36251668794607,0
Senegal,2.829038874795204,1
South Africa,-0.3936132108654263,0
Sudan,1.5658282759208433,1
Tanzania,1.0914808764742971,0
Vietnam,3.5738196773641104,0
Ukraine,-7.558645601334081,0
United Arab Emirates,5.251683067283812,0
Iraq,3.690760047240648,1
Nigeria,-9.040753082107384,1
Iran,-2.6610373859022936,1
Chad,-2.6476216555958176,0
Iceland,-1.7188754762367724,0
Afghanistan,-2.4424106055156454,0
Albania,-4.195183955647518,1
Andorra,-0.4805168138090191,0
Angola,4.7999241493633615,1
Armenia,-0.38081613600335906,1
Bahrain,6.6289358223528385,1
Belarus,-1.6979170493523894,0
Bosnia and Herzegovina,1.903697207775248,0
Botswana,1.5860530537548831,0
Bulgaria,6.788076215404517,0
Burundi,-2.0802426416036486,1
Indonesia,0.6820319127873624,1
Madagascar,-2.9817234981266,0
Uzbekistan,-11.72984988279869,0
Equatorial Guinea,-9.148933384212842,1
Eritrea,1.5337755440940803,0
Finland,6.143824836026981,1
France,-11.674515531324195,1
Germany,-3.195500900599932,0
Ghana,-1.4239505355726014,0
Guinea,0.061388514060437,0
Guinea-Bissau,-6.39211327760715,0
Vatican City,5.765653244488428,1
Hungary,5.91671029956658,1
Cape Verde,-1.6725633950323093,1
Zambia,0.310999778276344,0
