country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,6,0
Kuwait,6,1
Thailand,9,0
Malawi,6,1
Mali,9,0
Malta,9,0
Mauritania,7,0
Mauritius,1,0
Mozambique,4,0
Myanmar,8,0
Turkey,6,0
Jordan,9,0
Oman,9,1
Russia,2,0
Senegal,5,0
Slovenia,4,0
South Africa,1,0
Sudan,7,1
Tanzania,6,0
Vietnam,9,0
Ukraine,5,0
United Arab Emirates,10,0
Uzbekistan,9,0
Zambia,9,0
Poland,9,1
Iraq,10,1
Nigeria,6,1
Indonesia,3,1
Iran,1,1
Albania,2,1
Andorra,5,0
Angola,2,1
Armenia,6,1
Bahrain,5,0
Belarus,4,0
Bosnia and Herzegovina,3,0
Bulgaria,2,0
Burundi,7,1
Madagascar,1,0
Cape Verde,6,1
Botswana,10,0
Hungary,6,1
Iceland,8,0
Chad,10,0
Vatican City,8,1
Guinea-Bissau,7,0
Ghana,9,0
Guinea,6,0
France,8,1
Finland,7,1
Eritrea,3,0
Equatorial Guinea,4,1
Germany,3,0
Mauritania,5,0
Myanmar,4,0
Mozambique,1,0
Mauritius,9,0
Malta,7,0
Kenya,1,0
Malawi,2,1
Thailand,10,0
Kuwait,2,1
Turkey,8,0
Mali,9,0
Nigeria,8,1
Zambia,8,0
Poland,10,1
Russia,3,0
Senegal,4,0
Slovenia,8,0
South Africa,8,0
Sudan,9,1
Tanzania,2,0
Vietnam,4,0
Ukraine,6,0
United Arab Emirates,5,0
Uzbekistan,7,0
Jordan,3,0
Oman,6,1
Iraq,4,1
Iran,8,1
Indonesia,9,1
Albania,5,1
Andorra,9,0
Angola,8,1
Armenia,3,1
Bahrain,7,0
Belarus,3,0
Bosnia and Herzegovina,2,0
Botswana,1,0
Bulgaria,8,0
Burundi,9,1
Madagascar,5,0
Cape Verde,2,1
Afghanistan,9,0
Equatorial Guinea,9,1
Eritrea,2,0
Finland,1,1
France,5,1
Germany,2,0
Ghana,6,0
Guinea,7,0
Guinea-Bissau,10,0
Vatican City,3,1
Hungary,3,1
Iceland,1,0
Chad,7,0
Mozambique,10,0
Mauritius,8,0
Mauritania,2,0
Malta,7,0
Jordan,1,0
Malawi,9,1
Thailand,8,0
Kuwait,2,1
Kenya,2,0
Myanmar,1,0
Mali,7,0
Turkey,2,0
Slovenia,3,0
Oman,4,1
Poland,7,1
Russia,6,0
Senegal,1,0
South Africa,2,0
Sudan,3,1
Tanzania,10,0
Vietnam,1,0
Ukraine,9,0
United Arab Emirates,1,0
Iraq,5,1
Nigeria,8,1
Iran,9,1
Chad,10,0
Iceland,3,0
Afghanistan,2,0
Albania,2,1
Andorra,6,0
Angola,9,1
Armenia,6,1
Bahrain,9,0
Belarus,2,0
Bosnia and Herzegovina,5,0
Botswana,1,0
Bulgaria,7,0
Burundi,6,1
Indonesia,1,1
Madagascar,1,0
Uzbekistan,1,0
Equatorial Guinea,2,1
Eritrea,1,0
Finland,8,1
France,10,1
Germany,10,0
Ghana,7,0
Guinea,2,0
Guinea-Bissau,6,0
Vatican City,9,1
Hungary,8,1
Cape Verde,7,1
Zambia,7,0
