country,air_quality_gb-defra-index,attacked
Afghanistan,2,0
Kenya,1,0
Kuwait,4,1
Thailand,7,0
Malawi,3,1
Mali,2,0
Malta,6,1
Mauritania,7,0
Mauritius,6,0
Mozambique,9,0
Myanmar,4,0
Turkey,2,0
Jordan,10,1
Oman,10,1
Russia,5,0
Senegal,1,1
Slovenia,2,0
South Africa,7,0
Sudan,3,1
Tanzania,9,0
Vietnam,7,0
Ukraine,3,0
United Arab Emirates,4,0
Uzbekistan,2,0
Zambia,1,0
Poland,4,1
Iraq,7,1
Nigeria,5,1
Indonesia,4,1
Iran,4,1
Albania,5,1
Andorra,3,0
Angola,2,1
Armenia,8,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,9,1
Bulgaria,6,0
Burundi,3,1
Madagascar,5,1
Cape Verde,1,1
Botswana,9,0
Hungary,4,1
Iceland,2,0
Chad,3,0
Vatican City,2,1
Guinea-Bissau,10,0
Ghana,1,0
Guinea,2,0
France,6,1
Finland,9,1
Eritrea,10,0
Equatorial Guinea,2,1
Germany,4,0
Mauritania,3,0
Myanmar,7,0
Mozambique,2,0
Mauritius,8,0
Malta,8,1
Kenya,4,0
Malawi,4,1
Thailand,1,0
Kuwait,2,1
Turkey,8,0
Mali,1,0
Nigeria,7,1
Zambia,2,0
Poland,3,1
Russia,10,0
Senegal,3,1
Slovenia,9,0
South Africa,9,0
Sudan,10,1
Tanzania,9,0
Vietnam,2,0
Ukraine,1,0
United Arab Emirates,10,0
Uzbekistan,4,0
Jordan,10,1
Oman,2,1
Iraq,10,1
Iran,6,1
Indonesia,10,1
Albania,3,1
Andorra,4,0
Angola,1,1
Armenia,3,1
Bahrain,9,1
Belarus,3,0
Bosnia and Herzegovina,9,1
Botswana,2,0
Bulgaria,6,0
Burundi,9,1
Madagascar,8,1
Cape Verde,6,1
Afghanistan,10,0
Equatorial Guinea,7,1
Eritrea,2,0
Finland,1,1
France,10,1
Germany,1,0
Ghana,3,0
Guinea,7,0
Guinea-Bissau,6,0
Vatican City,6,1
Hungary,5,1
Iceland,4,0
Chad,5,0
Mozambique,7,0
Mauritius,1,0
Mauritania,3,0
Malta,10,1
Jordan,3,1
Malawi,1,1
Thailand,3,0
Kuwait,4,1
Kenya,4,0
Myanmar,3,0
Mali,10,0
Turkey,8,0
Slovenia,3,0
Oman,10,1
Poland,8,1
Russia,8,0
Senegal,3,1
South Africa,2,0
Sudan,3,1
Tanzania,2,0
Vietnam,8,0
Ukraine,2,0
United Arab Emirates,2,0
Iraq,5,1
Nigeria,3,1
Iran,5,1
Chad,10,0
Iceland,10,0
Afghanistan,3,0
Albania,4,1
Andorra,1,0
Angola,5,1
Armenia,5,1
Bahrain,2,1
Belarus,10,0
Bosnia and Herzegovina,7,1
Botswana,9,0
Bulgaria,9,0
Burundi,7,1
Indonesia,3,1
Madagascar,8,1
Uzbekistan,10,0
Equatorial Guinea,1,1
Eritrea,3,0
Finland,4,1
France,3,1
Germany,1,0
Ghana,9,0
Guinea,2,0
Guinea-Bissau,1,0
Vatican City,7,1
Hungary,4,1
Cape Verde,10,1
Zambia,2,0
