country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-2.5790169829325955,0
Kenya,5.41561626117472,0
Kuwait,-2.3027037016014136,1
Thailand,2.023333370845548,0
Malawi,6.520135870584912,1
Mali,-0.1788904478422711,0
Malta,-3.6235902657608294,1
Mauritania,0.3639474870463672,0
Mauritius,0.9590357057619804,0
Mozambique,2.48110920751709,0
Myanmar,1.368584810030596,0
Turkey,4.224502633136055,0
Jordan,1.2016003376135487,1
Oman,3.2973706747798293,1
Russia,-4.333631735094266,0
Senegal,-6.606117934741444,1
Slovenia,-2.560453424923727,0
South Africa,1.605364584075408,0
Sudan,-1.3241591118616984,1
Tanzania,-4.653992226038285,0
Vietnam,0.6296438201424803,0
Ukraine,2.309121145349914,0
United Arab Emirates,4.838270853514165,0
Uzbekistan,-1.0017192454194106,0
Zambia,2.811445611933178,0
Poland,5.568867343295755,1
Iraq,1.7614989753157122,1
Nigeria,7.716897683394754,1
Indonesia,3.9522034012158436,1
Iran,5.3316520409191295,1
Albania,3.0755917551177685,1
Andorra,1.604567506364752,0
Angola,4.946796311425693,1
Armenia,-4.271387957705789,1
Bahrain,-1.2006004327106368,1
Belarus,-0.9932489198628274,0
Bosnia and Herzegovina,1.443093503077204,1
Bulgaria,1.4806193929844167,0
Burundi,1.3049592928500982,1
Madagascar,-6.257438131085183,1
Cape Verde,3.2294496458192086,1
Botswana,-0.6942623825342135,0
Hungary,8.49187321075516,1
Iceland,-1.255532634471802,0
Chad,0.969413046609113,0
Vatican City,-6.748300968274647,1
Guinea-Bissau,-0.9991581883435122,0
Ghana,-0.688484650487732,0
Guinea,-2.0522754131962104,0
France,-3.9568298759018035,1
Finland,-5.069496683222833,1
Eritrea,-0.6910435201328611,0
Equatorial Guinea,-4.084999260207748,1
Germany,-0.4568730300449535,0
Mauritania,3.1168286355545307,0
Myanmar,0.0106562105785232,0
Mozambique,-1.0266887201872126,0
Mauritius,-1.6747523930218915,0
Malta,6.689459684407828,1
Kenya,-0.2017481086495336,0
Malawi,-2.1515975716412683,1
Thailand,6.362706261583157,0
Kuwait,-1.382072268155488,1
Turkey,-1.5045656666117786,0
Mali,-0.2056815568718976,0
Nigeria,-9.049523247617667,1
Zambia,0.0218888940592246,0
Poland,4.383410248484575,1
Russia,1.027583859228333,0
Senegal,-7.715898686340801,1
Slovenia,0.0265219641769994,0
South Africa,1.298450136221022,0
Sudan,-0.027449491654326863,1
Tanzania,0.122332141233837,0
Vietnam,0.7953289023614543,0
Ukraine,-0.6955911090292299,0
United Arab Emirates,-5.150884181016502,0
Uzbekistan,-0.7358075807860684,0
Jordan,8.615383142154963,1
Oman,-1.6897706500721634,1
Iraq,5.124245250249368,1
Iran,-2.269794472132049,1
Indonesia,3.361500893262585,1
Albania,3.336856422771964,1
Andorra,-0.6984339511792861,0
Angola,-6.2166824136518635,1
Armenia,-1.2284766515798804,1
Bahrain,-7.036878417153774,1
Belarus,0.5556009081627477,0
Bosnia and Herzegovina,3.6854770797942464,1
Botswana,2.9366447424127164,0
Bulgaria,-1.9225914091318008,0
Burundi,0.6131765084134919,1
Madagascar,-6.063105758911094,1
Cape Verde,4.131093283387386,1
Afghanistan,0.7785057765915366,0
Equatorial Guinea,-6.30348309300717,1
Eritrea,-5.620314416992309,0
Finland,-2.7197595346964576,1
France,2.704870355644207,1
Germany,2.1097522381403,0
Ghana,0.2247017615669768,0
Guinea,-4.175077371805571,0
Guinea-Bissau,-1.0919236587844878,0
Vatican City,-9.250728377572866,1
Hungary,-7.948543730135733,1
Iceland,-2.3826512907693367,0
Chad,-0.4930920330102987,0
Mozambique,2.060737109003529,0
Mauritius,-2.0189443495873416,0
Mauritania,-2.8736613452560453,0
Malta,0.8698073542393399,1
Jordan,2.5011103678219584,1
Malawi,-7.242214505728912,1
Thailand,-0.6805725190669213,0
Kuwait,5.416923289344615,1
Kenya,3.390770633732951,0
Myanmar,-0.1485334011497353,0
Mali,0.6380097724539266,0
Turkey,-1.2891332814847056,0
Slovenia,-1.5283474807925304,0
Oman,-6.135788028239814,1
Poland,6.340302470108121,1
Russia,-0.7036535661546119,0
Senegal,5.634390776958858,1
South Africa,-2.33752711956933,0
Sudan,-0.2846988307863185,1
Tanzania,-4.462459875374418,0
Vietnam,-1.6515894332991394,0
Ukraine,1.5503889492097758,0
United Arab Emirates,1.302061220537565,0
Iraq,5.063357662957845,1
Nigeria,-6.437134025146701,1
Iran,5.325395210549631,1
Chad,-1.59940074151324,0
Iceland,1.1646745790958144,0
Afghanistan,-2.021947172159554,0
Albania,-3.633582945102483,1
Andorra,-0.7857124542071764,0
Angola,5.699939775243717,1
Armenia,8.784500653204342,1
Bahrain,2.7163432954255935,1
Belarus,1.887868346836653,0
Bosnia and Herzegovina,7.708386083220391,1
Botswana,1.0718145420144474,0
Bulgaria,0.7858530980452839,0
Burundi,6.344361715904382,1
Indonesia,8.618070742295936,1
Madagascar,-9.290135340118258,1
Uzbekistan,-0.5247050080677661,0
Equatorial Guinea,-3.9880654085031617,1
Eritrea,4.9758329913935,0
Finland,-1.7350387874927842,1
France,8.667222228174653,1
Germany,-3.549169154785524,0
Ghana,1.5357787845767497,0
Guinea,-0.3870623307040821,0
Guinea-Bissau,0.7168603296089033,0
Vatican City,-4.0575339231017535,1
Hungary,2.978671725246281,1
Cape Verde,-5.926557452300099,1
Zambia,1.0847099691623912,0
