country,humidity,attacked
Afghanistan,2.9338653499302323,0
Kenya,-3.070770113630396,0
Kuwait,8.11177743709243,1
Thailand,4.833741980101536,0
Malawi,2.3939832812907778,1
Mali,-1.3850039848390854,0
Malta,-0.5545715652153136,0
Mauritania,1.649674566567387,0
Mauritius,0.0067577360029606,0
Mozambique,-1.0890480147964456,0
Myanmar,-4.753764565433146,0
Turkey,-0.7118378951743003,0
Jordan,-1.3546698849482643,0
Oman,1.6375928057205993,1
Russia,-1.8384588097240215,0
Senegal,2.677087343076684,0
Slovenia,0.7651222309559202,0
South Africa,0.3304317023262642,0
Sudan,-4.407431008322201,0
Tanzania,13.5403738186762,0
Vietnam,-2.444808248256162,0
Ukraine,0.1841099792399289,0
United Arab Emirates,-0.403076850065691,0
Uzbekistan,-0.2596988329759216,0
Zambia,-0.4771853832946096,0
Poland,0.74315462108048,1
Iraq,-2.9334550669692847,1
Nigeria,0.2061703588541439,0
Indonesia,-3.4804327292283963,1
Iran,6.261065847989565,1
Albania,6.741156018049905,1
Andorra,1.3938116159231728,0
Angola,8.139717033658648,1
Armenia,2.6514120797281553,1
Bahrain,-1.192290176654753,0
Belarus,1.1211819948438018,0
Bosnia and Herzegovina,-1.7599572380744368,0
Bulgaria,0.1090108087779025,0
Burundi,-4.1340568614876645,1
Madagascar,-0.8287159568989257,0
Cape Verde,1.2171315650602352,1
Botswana,-2.7919147989576936,0
Hungary,-6.698288746423742,1
Iceland,0.7409104247668272,0
Chad,-0.2470235059380068,0
Vatican City,8.785789763080412,1
Guinea-Bissau,0.4145554738310261,0
Ghana,0.590754666936159,0
Guinea,-1.5401595505029584,0
France,0.7165092876260477,1
Finland,-3.8209221634909185,1
Eritrea,1.4590854106581173,0
Equatorial Guinea,0.6520523882464776,0
Germany,-0.5152124097710511,0
Mauritania,2.305241608934302,0
Myanmar,-3.191390639211526,0
Mozambique,0.4701782095154693,0
Mauritius,1.3716263758911826,0
Malta,6.018784226128333,0
Kenya,-0.8394951688611411,0
Malawi,3.7980866914653184,1
Thailand,0.6391705679266639,0
Kuwait,-4.644452722815997,1
Turkey,-1.4809606169791902,0
Mali,0.3817415066931573,0
Nigeria,0.0578779704463732,0
Zambia,1.289584560329751,0
Poland,3.3564552318251284,1
Russia,-0.9644826732045256,0
Senegal,0.3716046904542168,0
Slovenia,-1.2234620960952656,0
South Africa,-1.6499953112351096,0
Sudan,1.60281888791465,0
Tanzania,-0.0746703839305035,0
Vietnam,0.8359174878567156,0
Ukraine,-1.2493379902267097,0
United Arab Emirates,2.586060367262922,0
Uzbekistan,-0.8594993759185039,0
Jordan,-1.362875646036183,0
Oman,12.86622096030704,1
Iraq,0.013802728714511048,1
Iran,11.946669176608982,1
Indonesia,11.977860356272352,1
Albania,8.442303097213186,1
Andorra,2.491372041218741,0
Angola,-2.1945527646478524,1
Armenia,-4.520037371105204,1
Bahrain,-0.4873913139314482,0
Belarus,1.7893679138415082,0
Bosnia and Herzegovina,-0.6046235978732857,0
Botswana,1.061379371016968,0
Bulgaria,4.845827310167895,0
Burundi,11.023379390132103,1
Madagascar,-1.7415916598100392,0
Cape Verde,-2.234721415086489,1
Afghanistan,-2.2140603224203947,0
Equatorial Guinea,1.6525646512146417,0
Eritrea,1.4655792954373517,0
Finland,-6.077824596070041,1
France,2.5884162823353396,1
Germany,-7.367388665518554,0
Ghana,-0.5023100016674105,0
Guinea,0.2544191720436083,0
Guinea-Bissau,-0.9422788770998822,0
Vatican City,8.561372085862628,1
Hungary,-5.441634366345992,1
Iceland,2.0666209317989948,0
Chad,0.9325370934593896,0
Mozambique,0.5029495364682343,0
Mauritius,-0.3519676622699021,0
Mauritania,0.4813991354366413,0
Malta,0.9755906173768236,0
Jordan,0.6918336951741929,0
Malawi,-3.386272762255024,1
Thailand,-0.2162154708096804,0
Kuwait,-0.6537851961871466,1
Kenya,-1.7333205064945836,0
Myanmar,0.2301196142921469,0
Mali,4.167850584292874,0
Turkey,-2.328041503872448,0
Slovenia,0.0420718810818397,0
Oman,0.322441925040339,1
Poland,-2.5742826625572306,1
Russia,1.608995792633924,0
Senegal,-0.936628161889941,0
South Africa,-1.5012436745076154,0
Sudan,-1.2283896526732323,0
Tanzania,3.368597530375065,0
Vietnam,-3.71080157710941,0
Ukraine,1.4108403346345508,0
United Arab Emirates,-0.0425822669817381,0
Iraq,2.228921890185207,1
Nigeria,0.3073410714681232,0
Iran,10.373187631773447,1
Chad,-0.0732829771658175,0
Iceland,0.6744895057733935,0
Afghanistan,0.8409210314911574,0
Albania,4.161659367257283,1
Andorra,-0.1487637343129882,0
Angola,0.23968227858688085,1
Armenia,-1.1722847140314858,1
Bahrain,5.362616166544166,0
Belarus,-4.1881075303234265,0
Bosnia and Herzegovina,-0.2001716256701508,0
Botswana,-0.6152906404026777,0
Bulgaria,5.125488090532503,0
Burundi,-4.434826689476851,1
Indonesia,8.387479231567196,1
Madagascar,0.8630748875901539,0
Uzbekistan,-0.4809073294643554,0
Equatorial Guinea,0.0132136129341835,0
Eritrea,-4.790272155351162,0
Finland,-2.836553156245074,1
France,10.52794141292793,1
Germany,0.319788705942774,0
Ghana,-3.3257683831579112,0
Guinea,-1.6838839620337165,0
Guinea-Bissau,-0.6689596191176144,0
Vatican City,13.504649503180488,1
Hungary,5.4779866294694965,1
Cape Verde,8.70279191574306,1
Zambia,-3.0626754570584493,0
