country,pressure_mb,attacked
Afghanistan,-1.7034509790239072,0
Kenya,1.0452500776283942,0
Kuwait,-1.037772625095546,1
Thailand,-0.2761627291864432,0
Malawi,-0.5066021886286082,1
Mali,1.216648375679461,0
Malta,0.3207705999486641,0
Mauritania,0.4436560863739096,0
Mauritius,0.1389166321869013,0
Mozambique,-1.4903772465337837,0
Myanmar,-4.075606451109923,0
Turkey,3.632199709680963,0
Jordan,2.132301483331469,0
Oman,0.06337426295213594,1
Russia,1.3077768352838748,0
Senegal,-18.838015727114225,1
Slovenia,0.764498922383755,0
South Africa,-1.614653204916567,0
Sudan,1.0745418115505871,1
Tanzania,-0.2981902525194494,0
Vietnam,0.6906838115929737,0
Ukraine,-1.3839167698662989,0
United Arab Emirates,-1.5922549541327975,0
Uzbekistan,0.170362875144898,0
Zambia,1.6867516619039078,0
Poland,-1.0577863128886635,1
Iraq,0.07961787662396985,1
Nigeria,3.09149945737598,1
Indonesia,1.3487343771201465,1
Iran,5.784881631105428,1
Albania,0.2730021474256661,1
Andorra,1.1564483656731694,0
Angola,1.0934413869362056,1
Armenia,-5.160375686177845,1
Bahrain,-2.640092743272691,1
Belarus,-0.7478384049300038,0
Bosnia and Herzegovina,1.6837337586295615,0
Bulgaria,-1.060680872382421,0
Burundi,0.4965504786550026,1
Madagascar,-1.3413286502014703,0
Cape Verde,6.819051788499653,1
Botswana,3.8393019904186936,0
Hungary,-1.4420904421383383,1
Iceland,1.807511770325323,0
Chad,-3.4801194972101257,0
Vatican City,0.14589650288606998,1
Guinea-Bissau,-1.6066578387717574,0
Ghana,1.6940736623075685,0
Guinea,0.2289785275204663,0
France,-2.2722476339480853,1
Finland,-1.3648877839189142,1
Eritrea,1.8152197964558952,0
Equatorial Guinea,-3.01191664400467,1
Germany,-1.1574411967128335,0
Mauritania,0.2913004887956844,0
Myanmar,-13.09434288027669,0
Mozambique,-0.7100738831310192,0
Mauritius,1.2870372753321817,0
Malta,-2.300980589379991,0
Kenya,0.6279521303613794,0
Malawi,-0.7777023466028942,1
Thailand,2.145930730394184,0
Kuwait,0.4971461877289554,1
Turkey,1.183071464372819,0
Mali,-0.4703204747166046,0
Nigeria,7.76695606194357,1
Zambia,-3.950568237068981,0
Poland,1.8148207396090876,1
Russia,1.1262953497281976,0
Senegal,-1.0098649370660189,1
Slovenia,3.4150359474136183,0
South Africa,-0.7575157253488337,0
Sudan,-17.163373068467884,1
Tanzania,-0.2915290157669101,0
Vietnam,0.4153222646258061,0
Ukraine,4.251890007941854,0
United Arab Emirates,-2.393367675312064,0
Uzbekistan,-0.0144925444911001,0
Jordan,1.0442017971325523,0
Oman,4.217786633099007,1
Iraq,2.3983785058972003,1
Iran,0.2743691855824367,1
Indonesia,-1.080658171762362,1
Albania,-0.13427284201091622,1
Andorra,-1.9888089582526556,0
Angola,1.9460620414574044,1
Armenia,7.48228057967201,1
Bahrain,-0.2888264156539256,1
Belarus,0.9569516844816172,0
Bosnia and Herzegovina,1.06371019172718,0
Botswana,0.7939374749856132,0
Bulgaria,0.2189791218977246,0
Burundi,-1.3235196732641812,1
Madagascar,-0.4114089661727231,0
Cape Verde,-0.04097975559475541,1
Afghanistan,-0.3316864463870022,0
Equatorial Guinea,-0.2914125083571461,1
Eritrea,0.4991015719716538,0
Finland,0.9014344013554618,1
France,2.137594585608421,1
Germany,0.9125046067453731,0
Ghana,-2.567391086575487,0
Guinea,-2.3398428669298745,0
Guinea-Bissau,-1.033431010169477,0
Vatican City,-0.2380411063973803,1
Hungary,-0.31695620205829866,1
Iceland,-1.1004519455420223,0
Chad,0.7933812137215926,0
Mozambique,1.7892955650871405,0
Mauritius,3.09850047021922,0
Mauritania,-1.6510404821809648,0
Malta,1.5788304334416272,0
Jordan,-0.2111211399546338,0
Malawi,-2.505098789208255,1
Thailand,-0.720523945546183,0
Kuwait,-0.965125664851615,1
Kenya,3.7896259967028825,0
Myanmar,-0.902385864831458,0
Mali,1.0780971633572822,0
Turkey,4.879360457526602,0
Slovenia,2.332349870447332,0
Oman,2.1882403010518017,1
Poland,-1.2054229134408418,1
Russia,0.0963782578276625,0
Senegal,1.6662818624867923,1
South Africa,0.4003528209835599,0
Sudan,-1.0493255369393015,1
Tanzania,1.3835922469517306,0
Vietnam,-6.668274614844731,0
Ukraine,-1.693840698164505,0
United Arab Emirates,3.612599571291869,0
Iraq,1.2975285454070478,1
Nigeria,-0.1102011385338568,1
Iran,4.708904418100625,1
Chad,6.2510538626410455,0
Iceland,0.7357813137913061,0
Afghanistan,-1.89418040600885,0
Albania,-4.184398736036757,1
Andorra,1.3549573576202318,0
Angola,-1.008548855821007,1
Armenia,-0.00949230166262291,1
Bahrain,33.554656697589195,1
Belarus,-3.7377189268023354,0
Bosnia and Herzegovina,6.618684064666144,0
Botswana,-0.1613863847708019,0
Bulgaria,1.4372659324633923,0
Burundi,14.195783663778347,1
Indonesia,-0.035972684361232105,1
Madagascar,-1.8861084595592248,0
Uzbekistan,-1.8225754746983276,0
Equatorial Guinea,-3.9161145172880727,1
Eritrea,0.6715684733907566,0
Finland,-5.3922507410656,1
France,0.4319745242162839,1
Germany,4.85603406670494,0
Ghana,1.7580818552477706,0
Guinea,-1.442929308626922,0
Guinea-Bissau,-4.786879200727157,0
Vatican City,-1.6617319699889088,1
Hungary,-3.904026476629445,1
Cape Verde,-2.8911478512885775,1
Zambia,2.991363151940837,0
